date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2025-03-27,-0.001963557119260027,-0.001204849794637925,-0.002567685963425517,0.004944883241547973,-0.005648729692631973,0.0004847671141334936,-0.0008477464609257322
2025-03-28,-0.020159505320119016,0.006009925262349341,-0.017506748676969965,-0.01878516315229357,-0.030555948789729333,0.00181610959281395,0.00802448096639644
2025-03-31,-0.011637962117583252,0.0019339608999315284,0.0019603207961134154,-0.00160054210107949,-0.01378318222641809,0.0007255766634491591,0.0029403193507277687
2025-04-01,0.009011897932246493,-0.0002760412113635674,0.002738207783013057,0.0031985265602102048,0.014877628868456979,-0.0030264533703966948,0.0003145020587334243
2025-04-02,0.013977587816347854,0.002298111886855015,0.006683337614732224,0.0013677087188634753,-0.004018956942682149,-0.000727776714148684,-0.0009438831146701809
2025-04-03,-0.06637057035114445,-9.184276203349561e-05,-0.04193282801462084,-0.021412128644018875,-0.027653273113493557,0.003754230084545384,0.010229769426105215
2025-04-04,-0.07477269796168345,-0.0011025611776045382,-0.06283149124271882,-0.05722684667540337,-0.0362143108274223,-0.000604595274456486,0.002800070745236241
2025-04-07,-0.026521118212648766,-0.019681243266177106,-0.00894477231009797,-0.03792047826378553,-0.009213065781038615,0.00012096675426665884,-0.011981118358828584
2025-04-08,-0.008877635377007115,-0.012737881297414157,-0.012467745404802742,-0.014177302442262113,-0.03731627884808057,-0.0006048878331658145,-0.0050436520381686506
2025-04-09,0.1006725589461096,0.01657446511047047,0.08559187917074136,0.06701787629387318,0.08537472993164044,-0.0006052539439236276,-0.003165259612744055
2025-04-10,-0.04080828662491951,-0.01714435075744238,-0.029942694901647176,-0.017387461436771123,-0.02778483407622549,-0.00012102085074694094,-0.006254288088329891
2025-04-11,0.02052831593449456,-0.0001900099088525209,0.019380663126942952,0.030891437626045633,0.0469322280880941,-0.0018180906036671456,-0.005651828115081874
2025-04-14,0.008860754943257571,0.006157888764743871,0.009146756356815285,0.009060650046902452,0.0007361881592616532,0.002181293935385725,0.007988538866458743
2025-04-15,0.014376830511923861,0.005369011252643726,0.0012132158069442438,-0.0009499149360110861,0.0005518733538479304,0.0,0.0029660908903559723
2025-04-16,-0.016876648882447033,0.004218469633864227,-0.016367669837650624,-0.011710055820320442,-0.005901892594626176,0.0013306795544046524,0.0043273700685006545
2025-04-17,0.010457412243431132,-0.001404180196156111,0.004304641959845185,0.007662865745610699,0.004613831081516856,0.00036258874000403614,-0.0028476172485948845
2025-04-21,-0.021868851790488412,-0.010831295286183835,-0.018510781407316327,-0.0002385380369128198,0.0014719048802011422,-0.0006044491290728331,-0.005401147791185483
2025-04-22,0.02681037448236457,0.002459115372939851,0.023339947102452806,0.014920372997521823,0.007692381900398955,0.0003627686509718024,0.0007430571574642092
2025-04-23,0.014031892775435142,0.004430010687994362,0.012407416754307881,0.011452687188200136,0.0143104896991633,-0.0007255766634491953,0.0010605418026148445
2025-04-24,0.02748650840646771,0.010198884548076841,0.019116504169626274,0.011552809039549703,0.006275274581357146,0.0012088792243107045,0.005391441255828189
2025-04-25,0.0,0.005292243031363447,0.006226445937480438,-0.0018394582509833589,-0.002505358987145822,0.0008453559804316819,0.0037882883879873236
2025-04-28,0.01034978444245288,0.0023123536635537238,0.002610075847073842,0.0018394582509833888,-0.002870984266121142,0.0014475605651390765,0.003983205083353527
2025-04-29,-0.002968498847313839,0.002307019017305768,0.004745942348668921,0.00275298972133984,0.008053680188621475,0.0006025553160564068,0.0034463178647849775
2025-04-30,-0.004390767243599938,-0.00471192726516803,0.0006484219009916505,0.002516802514792044,0.0016029953545916998,0.0013242716329874152,0.0015625976151844134
2025-05-01,-0.005199756933672762,-0.007529714239225772,0.003235620527845666,-0.00022850695391333757,-0.010555606871303438,-0.005186674575665967,-0.007627677879418783
2025-05-02,0.02094808767314553,-0.0024289483598491602,0.015577787954168722,0.028170876966696224,0.03724727904592848,-0.001936856445311649,-0.006735443399129323
2025-05-05,-0.00340928929116655,-0.0014040487335655293,-0.003696166645029134,0.007527158674477631,0.011542930863279248,-0.00012120129076186606,-0.0017967364426019305
2025-05-06,-0.0024867285480923923,0.001965088183703764,-0.005891021293657171,-0.003977912542164546,0.0020533705159321266,0.0008479159589840354,0.0025356365363026698
2025-05-07,-0.0015573662952390347,0.0020545507501851593,0.0020529426584779617,-0.011581431502327518,-0.012210988065810046,0.0003632517303751791,0.002634492369867586
2025-05-08,0.010542619752281832,-0.005050524255154721,0.0037741695170409595,-0.0006722415781871182,-0.01026185444814635,-0.002059803219995979,-0.007818295309774901
2025-05-09,0.00046266917644695603,-0.0003751375372386947,0.001021082827870216,0.006702420879891261,0.008529912740279987,0.0004850359836272217,0.000742190521727429
2025-05-12,0.028419131750228543,-0.0001876573433956746,0.024260072993074214,0.02136883183978885,0.006048619325928004,-0.0018200761095007085,-0.006379590791501456
2025-05-13,0.01087863141688629,0.00084403783040345,0.006144256626055615,0.0017421175186664735,0.0013773765342625186,-0.0002428840476922323,-0.0007469423034176094
2025-05-14,-0.0008896435406129614,-0.0050747305251686815,0.0,0.007586517086503888,0.008395520577791405,-0.0007290990470781647,-0.003743103350303786
2025-05-15,-0.0034178404644478865,0.007134860655579792,0.0054916339422939105,-0.00043197532570903686,0.0032365010273038906,0.00194311492299868,0.006514687391045532
2025-05-16,0.005788504320839293,0.001869130901577661,0.006134612415305336,-0.0006483543012958436,-0.00017005394241555402,-0.00024264826115211316,0.00031928879747854927
2025-05-19,0.0022174822430304094,9.338626843279757e-05,0.0025653458082077474,0.002159411117065362,0.000510139950544586,0.00036399659400403986,-0.0005322588014339627
2025-05-20,-0.006072797539131316,-0.002430381990313864,-0.0010375549503812533,-0.0010790814900605013,-0.007166011975304866,0.00012133360922072722,-0.00127844803697907
2025-05-21,-0.022688893040974763,-0.011199541089044121,-0.013215878671795545,-0.0025946554358041458,0.011914982631213485,-0.000606722717178119,-0.006953775118433218
2025-05-22,0.0006076160368989126,0.005097653676346605,-0.0007427738807653324,-0.0032526909720060203,-0.013800330829577627,0.0006067227171782397,0.0037503228661646235
2025-05-23,-0.0028898767560288853,0.0007530293339962278,-0.003287326633705951,0.004118324359101008,0.011428664589260545,0.0006062623391997432,0.002883503337237353
2025-05-27,0.020802638167132216,0.00899218404178298,0.017673387385949944,-0.002382255856881592,0.017151933335783555,0.0003635995470095305,0.004150562212552302
2025-05-28,-0.00808873387280558,-0.002427360965488049,-0.0064911283568640475,-0.004563717303877803,0.012755916531733368,-0.0007273313467382889,-0.002765099380172308
2025-05-29,0.0037529130292142266,0.0044767442987918675,0.0035569877598678164,0.0036961011865649595,0.017136269897688593,0.0010908911586652629,0.0041447467230242415
2025-05-30,-0.004053704896766369,0.0028806186787136393,-0.00024495527259787287,-0.012227256249669772,-0.019113514417764522,0.0012106353942329205,0.0029651486131548263
2025-06-02,-0.00015048726737955842,-0.006516472139752229,0.006956333938574995,0.007223365548276407,0.01814220855948206,-0.004122265405529036,-0.006683991212593575
2025-06-03,-0.00030092765970982826,0.00046690370321915745,0.0028539426583089776,0.002396267637793045,0.002426559629329118,-0.00024297258019631283,-0.0009585598140254922
2025-06-04,0.0061519592314146065,0.007255159382539011,0.0012119559858859831,0.012325806561337997,0.0332119214771854,0.0018211808933562325,0.007325288275292574
2025-06-05,-0.0010476644865016756,-0.003063090798774393,-0.004126675845432662,0.005144741903541385,0.021339932523472948,-0.0010923475421407303,-0.002966090890355902
2025-06-06,0.012795898770813028,-0.006060921461663366,0.008538025318013317,0.0032020032348941746,0.0032078097312780514,-0.0017015000668632466,-0.007988538866458717
2025-06-09,0.002362724950676379,0.0029884193024144494,0.00048216633980083777,0.008489047900755609,0.013782931421252632,0.0007295423493831717,0.001816317254805933
2025-06-10,0.0038273932438511915,0.002421554120049347,0.003729614428779447,0.005689625678327057,-0.004825094974829871,0.0,0.0017064427730806417
2025-06-11,-0.002648233297668715,0.003157765637549415,-0.002284233269104784,0.004193773408045455,0.012467216563626649,0.0015789750563960673,0.004147472523373085
2025-06-12,0.00323579084531294,0.005548433939087541,0.004802813177821624,0.001672549344220028,0.010395171956594647,0.0008491502136741921,0.00434157537738259
2025-06-13,-0.02588271622919542,-0.006012148857197105,-0.011868688971197989,-0.016003675423755283,-0.018940306207195026,-0.0007277724340746577,-0.0037050640336559124
2025-06-16,0.0070576344018459065,-0.0017642647405042278,0.0009692492904096922,0.0025439685479721964,0.026299773954777405,-0.00012137777959948355,-0.0028676592957620228
2025-06-17,-0.015532224211103436,0.003432788518342958,-0.009245833859635883,-0.013214150736290687,-0.0231430769825135,0.0004853302032249027,0.004880717528211839
2025-06-18,0.00937830367021047,0.0007406891318390699,0.000244368124778772,-0.00021461509209549657,0.018439265830901466,0.0004850947720758009,0.0006348276293785511
2025-06-20,-0.0034687573651278965,0.0008325671129366025,-0.004040338581621299,-0.005810769436851544,0.009677436601105543,0.0007271550076843736,0.0006344248789229976
2025-06-23,-0.01645127439272023,0.002493691143608574,0.008976892604678807,0.008168515963208202,0.01290339627211819,0.0013318073126088392,0.0034823211804182125
2025-06-24,0.022776568965219398,0.004693281541173229,0.011604833262608,0.025574660682762537,0.045478426962274596,0.0008465827882004768,0.0034702366895237777
2025-06-25,0.0003001597648926249,-0.0011942241460155217,-0.0017442553725316235,0.0008343954733831059,-0.0038615241894650004,0.00012090826190282486,0.0004198248848218398
2025-06-26,0.02475492590536715,0.0036700795366840402,0.009466261262174569,0.00665005987558534,-0.005959414625799463,0.001208002937278907,0.003561293525565465
2025-06-27,0.00845600898618061,-0.0016498656483082488,0.005293059474283099,-0.0039431124829681094,-0.01682131862518248,-0.0003622384681583307,-0.0026173914497327265
2025-06-30,-0.00043561723229272164,0.00548897605911118,0.004675030215289769,0.0031143287504809183,0.014594715134292212,0.0007243457671219969,0.003975703722859396
2025-07-01,0.0015964100669315048,-0.0024663568220329624,-0.001358881177748357,0.0018639365304776727,-0.0019523000404802638,-0.004232920008497805,-0.005024565513592516
2025-07-02,0.0034742054438475856,-0.00018290170570715993,0.004247550743545379,0.004335695416256923,0.004317822245588373,-0.00012123066618058825,-0.0021011099285802373
2025-07-03,0.006625498985971263,-0.0023811911562694925,0.005869594997186228,0.004522051030291196,0.01036995164366535,-0.001091460127662036,-0.003476371205144156
2025-07-07,-0.01009970442981874,-0.005977797658635097,-0.008227077675654297,-0.014251994632744286,-0.03684660453491757,-0.00024277029355278883,-0.0031709470584248755
2025-07-08,0.010960625081241758,-0.002863658923656431,0.0005309048776127153,0.00622148919540893,0.028281900676027857,0.00012139251395325199,-0.0014832017821692321
2025-07-09,0.005578207764033251,0.005719070541117939,0.006700779836536788,-0.0016552459083146477,0.0,0.0008491502136741921,0.005181610185774181
2025-07-10,0.014443704207365859,0.00018391100162728442,0.001931360651744442,0.002688394849436671,0.014598765673087339,0.0,-0.0005274613451800133
2025-07-11,-0.007054205597943835,-0.006087981478865437,-0.005393682364764419,-0.003309888276613064,-0.007961632216101687,-0.0002425936548768842,-0.004654148840594139
2025-07-14,-0.0001415151412760467,-0.00027759939676847486,0.0020554142714382163,0.0014494983262781586,0.008781607116427404,0.00012130418389857936,-0.00042418787328496276
2025-07-15,-0.015267467144582195,-0.00361596404851871,-0.0058247772725676305,0.0072157506448492625,-0.0017774976499433425,-0.0009706605085339968,-0.00393214930782585
2025-07-16,0.02386816287027969,0.0015777827266034875,0.0031225098419181184,0.0047135970431530375,0.00013687493864727638,0.001334392308262765,0.002764724265363241
2025-07-17,0.01200116249900683,0.0024082496730042464,0.005572661183291716,0.005708451457657522,-0.00027376861460829354,-0.0003637317997287134,-0.0003186105882809525
2025-07-18,-0.0036130460391413364,0.0018486425467670593,-0.0008192848766949257,-0.002238665738891743,-0.009212828077065003,0.0008485326375000785,0.0027580598258756975
2025-07-21,-0.002369478597452352,0.00387095569947769,0.0023974730869235415,0.006498797931850494,0.02023866884832228,0.0006056938174751497,0.003489686008874492
2025-07-22,0.0006974321466420574,0.002388848396820082,0.0017506163480587537,0.00060707841065276,-0.013355381701414096,0.0007262747946706021,0.002846116276240026
2025-07-23,0.016732729572599924,-0.001561263719902823,0.011420089709108237,0.01006449713182437,0.013084541294997754,-0.0008474026923427588,-0.00358532843546125
2025-07-24,-0.008953865855004768,-0.0014717042788111416,-0.0008072851607125028,-0.0054222536172216845,-0.007338996382526164,-0.0008481213927375177,-0.0014801463619633858
2025-07-25,-0.0006920260931230591,0.003216457108702048,0.0023047771046649608,-0.00302514153560891,-0.0013649807799395132,0.000605913994099529,0.0023248581441413915
2025-07-28,-0.014926686770069895,-0.0020205850578976945,-0.004325889947122606,-0.006687592478431064,-0.006853097082581571,-0.00012117191837594914,-0.002219043423358605
2025-07-29,-0.006910652223615398,0.006597671131517969,-0.0021409903844785126,0.0004065960118331163,0.010670399401990579,0.000847710546404696,0.006537378254821762
2025-07-30,-0.005677016515862545,-0.003751626610863293,-0.002842508437641618,-0.007343986638417669,0.002582082616495012,-0.001090098439955562,-0.0034742555232232554
2025-07-31,-0.00886357110672081,0.0002749784971837255,-0.006059879105298809,-0.005749477335208907,-0.011878121213534504,0.0,0.0008433674391928178
2025-08-01,-0.01242611887942357,0.0047544813723331535,-0.012586176316034378,-0.007441138146361276,-0.030115144147168916,0.0016952058640604451,0.00818557169717742
2025-08-04,0.008253137502077951,0.001731624438603244,0.014454634534724486,0.010320008869477931,0.023500875448219716,0.00024188511774624855,0.0013577447891661508
2025-08-05,0.0030235296299739246,0.0007282162219699115,-0.0033892502516859996,0.0028706066120922783,0.0077124408440476504,-0.00036289577564692246,-0.0007308765295028318
2025-08-06,0.012145696154017028,-0.00027300158256345053,0.007871107939290224,0.004698191515875324,0.003970716740744618,0.00036289577564683475,-0.0007314111007329127
2025-08-07,0.00028396254810414173,-0.0010016902709444478,0.0009287958997130704,0.008320694390178823,0.003546615794515379,-0.00048392107889916086,-0.0007319464545192812
2025-08-08,0.008342167157144939,-0.0031938564801861887,0.0073992981016190035,-0.0008087529002851667,0.0008166266630074296,-0.000242002213548479,-0.0023039200224062883
2025-08-11,-0.002537719028371386,0.0015525658598919798,-0.0030571290357678214,-0.002835719799313983,-0.0064151073018641714,0.0,0.00031454907274839527
