date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2022-12-22,47.04999923706055,107.38999938964844,108.88999938964844,37.84999847412109,56.900001525878906,81.36000061035156,97.19000244140624
2022-12-23,47.400001525878906,107.05999755859376,109.44000244140624,37.79999923706055,57.040000915527344,81.31999969482422,96.75
2022-12-27,47.150001525878906,105.68000030517578,109.18000030517578,38.36000061035156,57.650001525878906,81.20999908447266,95.94000244140624
2022-12-28,46.5,105.3499984741211,107.87000274658205,37.79999923706055,56.61000061035156,81.20999908447266,95.70999908447266
2022-12-29,47.84999847412109,106.0999984741211,109.73999786376952,38.43000030517578,57.130001068115234,81.2699966430664,96.18000030517578
2022-12-30,47.20000076293945,105.43000030517578,109.25,37.900001525878906,56.47999954223633,81.16999816894531,95.77999877929688
2023-01-03,47.84999847412109,106.16000366210938,109.0999984741211,38.220001220703125,55.43000030517578,81.23999786376953,96.52999877929688
2023-01-04,49.09999847412109,106.93000030517578,110.16999816894533,39.369998931884766,57.619998931884766,81.31999969482422,97.2699966430664
2023-01-05,48.5,106.8499984741211,108.87999725341795,39.25,57.0099983215332,81.20999908447266,97.12999725341795
2023-01-06,49.400001525878906,108.5999984741211,111.4499969482422,40.06999969482422,59.88999938964844,81.5199966430664,98.37999725341795
2023-01-09,50.150001525878906,109.02999877929688,111.58000183105467,40.369998931884766,61.150001525878906,81.5999984741211,98.62999725341795
2023-01-10,50.54999923706055,108.66000366210938,112.19000244140624,40.65999984741211,61.34999847412109,81.52999877929688,98.01000213623048
2023-01-11,51.95000076293945,109.58999633789062,113.41000366210938,40.83000183105469,61.5099983215332,81.5999984741211,98.63999938964844
2023-01-12,52.59999847412109,110.83000183105467,114.29000091552734,41.02999877929688,61.959999084472656,81.77999877929688,99.5199966430664
2023-01-13,52.900001525878906,110.47000122070312,114.8000030517578,41.29999923706055,62.41999816894531,81.63999938964844,98.98999786376952
2023-01-17,53.5,110.06999969482422,114.79000091552734,41.06999969482422,62.25,81.69000244140625,98.68000030517578
2023-01-18,52.59999847412109,111.36000061035156,113.47000122070312,40.790000915527344,61.31999969482422,81.87000274658203,100.0199966430664
2023-01-19,51.5,111.12999725341795,112.75,41.09999847412109,62.16999816894531,81.8499984741211,99.83000183105467
2023-01-20,52.29999923706055,110.5500030517578,114.55999755859376,41.72999954223633,63.2400016784668,81.77999877929688,99.16999816894533
2023-01-23,53.29999923706055,110.2300033569336,115.6999969482422,42.02999877929688,63.900001525878906,81.69999694824219,98.8499984741211
2023-01-24,53.0,110.80999755859376,115.58999633789062,42.060001373291016,63.709999084472656,81.7300033569336,99.41999816894533
2023-01-25,52.95000076293945,110.86000061035156,115.81999969482422,42.09999847412109,63.86000061035156,81.77999877929688,99.52999877929688
2023-01-26,54.25,110.81999969482422,116.77999877929688,42.5,65.08999633789062,81.7300033569336,99.16999816894533
2023-01-27,54.54999923706055,110.5,116.9499969482422,42.29999923706055,65.41000366210938,81.7300033569336,99.0199966430664
2023-01-30,53.34999847412109,110.08000183105467,115.62999725341795,41.45000076293945,63.970001220703125,81.6500015258789,98.70999908447266
2023-01-31,53.5,110.87000274658205,117.01000213623048,41.36000061035156,63.470001220703125,81.80000305175781,99.20999908447266
2023-02-01,54.34999847412109,111.6500015258789,118.23999786376952,41.869998931884766,65.11000061035156,81.79000091552734,99.70999908447266
2023-02-02,56.25,111.80999755859376,119.43000030517578,41.619998931884766,65.0999984741211,81.80000305175781,99.66999816894533
2023-02-03,55.400001525878906,110.54000091552734,118.16999816894533,40.880001068115234,63.400001525878906,81.5,98.5999984741211
2023-02-06,54.20000076293945,109.69000244140624,117.3000030517578,40.27999877929688,61.59000015258789,81.2699966430664,97.75
2023-02-07,54.59999847412109,109.33000183105467,118.6500015258789,40.43999862670898,62.75,81.30999755859375,97.51000213623048
2023-02-08,54.09999847412109,109.44000244140624,117.52999877929688,40.38999938964844,62.90999984741211,81.33999633789062,97.87000274658205
2023-02-09,54.0,108.5199966430664,116.81999969482422,40.58000183105469,62.720001220703125,81.27999877929688,97.43000030517578
2023-02-10,53.45000076293945,107.76000213623048,116.83000183105467,40.18999862670898,62.47999954223633,81.23999786376953,96.95999908447266
2023-02-13,54.45000076293945,108.16000366210938,118.12999725341795,40.52000045776367,62.61000061035156,81.26000213623047,97.19000244140624
2023-02-14,54.5,107.88999938964844,118.27999877929688,40.45000076293945,62.59999847412109,81.08999633789062,96.75
2023-02-15,54.650001525878906,107.4800033569336,118.4499969482422,40.11000061035156,60.790000915527344,81.0999984741211,96.45999908447266
2023-02-16,54.0,106.62000274658205,117.16000366210938,40.119998931884766,61.45000076293945,81.11000061035156,96.13999938964844
2023-02-17,54.25,107.04000091552734,116.87999725341795,39.68000030517578,60.88999938964844,81.18000030517578,96.41000366210938
2023-02-21,52.70000076293945,105.5199966430664,114.87999725341795,39.18000030517578,60.11000061035156,81.0199966430664,95.36000061035156
2023-02-22,52.70000076293945,105.81999969482422,114.62000274658205,38.9900016784668,59.52000045776367,81.05999755859375,95.52999877929688
2023-02-23,53.25,106.6500015258789,115.16999816894533,39.18000030517578,60.52000045776367,81.11000061035156,95.9000015258789
2023-02-24,52.20000076293945,105.8499984741211,113.6500015258789,38.29999923706055,58.61000061035156,80.94000244140625,95.31999969482422
2023-02-27,53.20000076293945,105.87999725341795,114.36000061035156,38.5,58.720001220703125,81.01000213623047,95.61000061035156
2023-02-28,53.150001525878906,105.91999816894533,113.9800033569336,38.22999954223633,58.5,80.98999786376953,95.76000213623048
2023-03-01,53.150001525878906,104.88999938964844,113.83000183105467,39.04999923706055,59.619998931884766,80.68000030517578,94.8000030517578
2023-03-02,53.0,104.9800033569336,114.4800033569336,39.18999862670898,59.36000061035156,80.70999908447266,94.41000366210938
2023-03-03,53.900001525878906,106.16999816894533,116.2699966430664,39.540000915527344,60.59999847412109,80.76000213623047,95.16999816894533
2023-03-06,53.95000076293945,105.87999725341795,116.22000122070312,39.400001525878906,60.72999954223633,80.72000122070312,95.0
2023-03-07,52.650001525878906,105.58000183105467,114.37999725341795,38.7400016784668,59.02999877929688,80.55000305175781,95.01000213623048
2023-03-08,53.29999923706055,105.41000366210938,114.6500015258789,38.900001525878906,59.18999862670898,80.51000213623047,94.9800033569336
2023-03-09,51.59999847412109,105.30999755859376,112.8499984741211,38.040000915527344,57.7400016784668,80.7699966430664,95.56999969482422
2023-03-10,49.04999923706055,106.81999969482422,111.25,37.84000015258789,57.77000045776367,81.20999908447266,97.33000183105467
2023-03-13,48.45000076293945,106.91000366210938,110.93000030517578,37.900001525878906,59.02000045776367,82.0199966430664,98.51000213623048
2023-03-14,49.45000076293945,106.58999633789062,112.62000274658205,37.91999816894531,58.2400016784668,81.70999908447266,97.58000183105467
2023-03-15,47.95000076293945,107.61000061035156,111.04000091552734,37.27000045776367,57.29999923706055,82.19000244140625,98.98999786376952
2023-03-16,48.59999847412109,107.4499969482422,112.88999938964844,37.84000015258789,59.04999923706055,81.86000061035156,98.0999984741211
2023-03-17,47.34999847412109,107.98999786376952,111.55999755859376,37.61000061035156,58.33000183105469,82.2699966430664,99.26000213623048
2023-03-20,47.95000076293945,107.66999816894533,112.77999877929688,37.75,58.810001373291016,82.16999816894531,98.86000061035156
2023-03-21,49.70000076293945,108.19000244140624,114.38999938964844,38.09000015258789,59.130001068115234,81.86000061035156,98.0
2023-03-22,48.95000076293945,108.81999969482422,112.91000366210938,38.2400016784668,59.4900016784668,82.23999786376953,99.29000091552734
2023-03-23,48.900001525878906,109.12999725341795,113.08999633789062,38.77000045776367,60.470001220703125,82.4800033569336,99.86000061035156
2023-03-24,48.54999923706055,109.47000122070312,113.41999816894533,38.66999816894531,59.68999862670898,82.5199966430664,99.88999938964844
2023-03-27,49.09999847412109,108.16000366210938,113.95999908447266,38.459999084472656,59.4900016784668,82.16999816894531,98.66000366210938
2023-03-28,48.650001525878906,107.9800033569336,113.87000274658205,39.0099983215332,60.02999877929688,82.08000183105469,98.5999984741211
2023-03-29,49.59999847412109,108.4800033569336,115.41000366210938,39.119998931884766,60.0,82.05000305175781,98.43000030517578
2023-03-30,50.09999847412109,108.62999725341795,116.25,39.5099983215332,60.68000030517578,82.05999755859375,98.58000183105467
2023-03-31,50.54999923706055,109.61000061035156,117.66999816894533,39.459999084472656,61.220001220703125,82.16000366210938,99.12000274658205
2023-04-03,50.75,109.93000030517578,118.22000122070312,39.540000915527344,60.86000061035156,82.08000183105469,99.38999938964844
2023-04-04,50.25,110.06999969482422,117.7699966430664,39.540000915527344,60.54999923706055,82.2699966430664,100.02999877929688
2023-04-05,49.650001525878906,110.43000030517578,117.26000213623048,39.22999954223633,60.619998931884766,82.37999725341797,100.4499969482422
2023-04-06,50.150001525878906,110.33000183105467,117.68000030517578,39.38999938964844,59.959999084472656,82.3499984741211,100.4800033569336
2023-04-10,50.34999847412109,109.81999969482422,117.79000091552734,39.43000030517578,61.2599983215332,82.05999755859375,99.48999786376952
2023-04-11,50.79999923706055,109.79000091552734,117.94000244140624,39.66999816894531,62.02000045776367,82.05000305175781,99.4499969482422
2023-04-12,50.95000076293945,109.55999755859376,117.83999633789062,39.38999938964844,62.15999984741211,82.13999938964844,99.73999786376952
2023-04-13,51.650001525878906,109.75,119.41999816894533,39.93000030517578,64.01000213623047,82.19000244140625,99.41000366210938
2023-04-14,51.70000076293945,109.38999938964844,119.13999938964844,39.720001220703125,63.34999847412109,82.0,98.91999816894533
2023-04-17,51.150001525878906,108.6999969482422,119.30999755859376,39.88999938964844,62.83000183105469,81.87999725341797,98.29000091552734
2023-04-18,51.70000076293945,109.05999755859376,119.62000274658205,39.84000015258789,62.970001220703125,81.86000061035156,98.4499969482422
2023-04-19,51.84999847412109,108.5199966430664,119.44000244140624,39.43999862670898,62.36000061035156,81.79000091552734,98.23999786376952
2023-04-20,51.59999847412109,108.93000030517578,118.97000122070312,39.380001068115234,62.15999984741211,81.98999786376953,98.80999755859376
2023-04-21,51.59999847412109,109.0,119.22000122070312,39.0099983215332,61.560001373291016,81.94000244140625,98.56999969482422
2023-04-24,51.84999847412109,109.4800033569336,119.36000061035156,38.91999816894531,61.15999984741211,82.02999877929688,99.0500030517578
2023-04-25,50.650001525878906,109.95999908447266,117.48999786376952,38.18999862670898,59.43000030517578,82.3499984741211,100.02999877929688
2023-04-26,50.650001525878906,109.4800033569336,117.11000061035156,38.40999984741211,59.7599983215332,82.25,99.63999938964844
2023-04-27,51.59999847412109,109.08000183105467,119.18000030517578,38.93000030517578,60.52999877929688,82.08999633789062,98.98999786376952
2023-04-28,52.29999923706055,109.93000030517578,119.79000091552734,39.130001068115234,60.66999816894531,82.18000030517578,99.7300033569336
2023-05-01,52.09999847412109,107.79000091552734,119.66999816894533,39.0,60.27000045776367,81.80999755859375,98.31999969482422
2023-05-02,50.79999923706055,109.08999633789062,118.37000274658205,38.619998931884766,60.400001525878906,82.08000183105469,99.5999984741211
2023-05-03,51.09999847412109,109.2699966430664,117.86000061035156,38.560001373291016,60.08000183105469,82.27999877929688,100.25
2023-05-04,50.0,108.97000122070312,117.29000091552734,38.869998931884766,60.560001373291016,82.41000366210938,100.2300033569336
2023-05-05,51.29999923706055,108.54000091552734,119.3499984741211,39.38999938964844,61.59000015258789,82.20999908447266,99.69000244140624
2023-05-08,51.400001525878906,107.76000213623048,119.4000015258789,39.40999984741211,61.54999923706055,82.08000183105469,99.08000183105467
2023-05-09,50.650001525878906,107.72000122070312,118.91000366210938,39.16999816894531,60.97999954223633,82.05999755859375,98.95999908447266
2023-05-10,51.04999923706055,108.56999969482422,119.1999969482422,39.150001525878906,61.060001373291016,82.26000213623047,99.6999969482422
2023-05-11,51.150001525878906,108.98999786376952,118.91999816894533,39.0099983215332,60.060001373291016,82.30999755859375,100.06999969482422
2023-05-12,50.79999923706055,108.31999969482422,118.75,38.54999923706055,59.27000045776367,82.16999816894531,99.47000122070312
2023-05-15,51.54999923706055,107.73999786376952,119.45999908447266,39.2599983215332,60.220001220703125,82.18000030517578,99.25
2023-05-16,50.59999847412109,107.1999969482422,118.43000030517578,38.97999954223633,59.59000015258789,82.08000183105469,98.93000030517578
2023-05-17,51.34999847412109,107.19000244140624,119.55999755859376,39.15999984741211,60.72999954223633,81.98999786376953,98.61000061035156
2023-05-18,51.09999847412109,106.73999786376952,120.33000183105467,38.95000076293945,61.20000076293945,81.83999633789062,98.0
2023-05-19,51.5,106.61000061035156,120.38999938964844,38.97999954223633,62.04999923706055,81.77999877929688,97.62999725341795
2023-05-22,51.900001525878906,106.56999969482422,120.47000122070312,39.29999923706055,63.11000061035156,81.75,97.4499969482422
2023-05-23,51.20000076293945,106.79000091552734,119.02999877929688,38.68999862670898,62.34999847412109,81.73999786376953,97.61000061035156
2023-05-24,50.54999923706055,106.37000274658205,117.91000366210938,38.400001525878906,62.34999847412109,81.63999938964844,97.36000061035156
2023-05-25,50.29999923706055,106.0199966430664,118.41000366210938,38.31999969482422,62.04999923706055,81.45999908447266,96.75
2023-05-26,51.25,106.47000122070312,119.91000366210938,39.0,63.09999847412109,81.44000244140625,96.93000030517578
2023-05-30,51.5,107.2699966430664,119.5199966430664,38.54999923706055,63.43999862670898,81.5999984741211,97.69000244140624
2023-05-31,51.29999923706055,107.62000274658205,118.5999984741211,38.18999862670898,62.77999877929688,81.68000030517578,98.05999755859376
2023-06-01,51.70000076293945,107.5999984741211,120.02999877929688,38.869998931884766,63.7599983215332,81.61000061035156,98.0999984741211
