date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-12-30,,,,,,,,9.775040477700416e-05,9.848154343770574e-06,6.072558718015802e-05,0.00010639610339943696,0.0003905021564882605,1.0795614329614896e-06,7.419578091725054e-06,,,,,,,,,,,,,,,8.567559045475729e-06,5.6856924013106825e-05,5.746028428655809e-05,8.309314434454531e-05,6.502407450984005e-07,2.2115283482904657e-07,4.280209686521396e-06,2.0609630078342982e-06,7.871324484444612e-07,2.3884236499672837e-06,7.3632723618293176e-06,6.86395977493722e-05,0.00010387448296014094,-6.646715207066619e-07,-2.889740722188443e-06,0.00016760080602317839,-1.5475608589965206e-06,-7.816307896093174e-06,-3.640963720641203e-06,-1.1728498136861887e-05,2.3221923795539426e-06
2025-12-31,0.0009619124376334366,-0.0011616618546659314,0.0009721029397465018,-0.0004935463218659928,-0.0009297620023127742,-0.00039757887216770193,0.001048533673632462,,,,,,,,0.0061241723597049,0.0021044686436653,0.0061434619128704,0.003369141370058,0.0025434307754039,0.0035507977008819,0.0062881372869014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,9.792256896060338e-05,9.973177001258738e-06,6.138755658118557e-05,0.00010623578660791222,0.00039404525627177527,1.080839797523799e-06,7.463391629833709e-06,,,,,,,,,,,,,,,8.759148968420726e-06,5.727432601653397e-05,5.7690630439657196e-05,8.411918931813257e-05,6.679394697678316e-07,3.715443608163565e-07,4.92039112650423e-06,2.5205612392916184e-06,2.4051783801811475e-06,2.401211697421026e-06,7.442761687889283e-06,6.87931186824037e-05,0.00010541331913274111,-6.080004575659436e-07,-2.3500671247138924e-06,0.00016787591302552544,-1.5079591226023598e-06,-7.4125536478465206e-06,-3.498180949258333e-06,-1.035767532839613e-05,2.3307697367864118e-06
2026-01-01,0.0009619124376334366,-0.0011616618546659314,0.0009721029397465018,-0.0004935463218659928,-0.0009297620023127742,-0.00039757887216770193,0.001048533673632462,,,,,,,,0.0061241723597049,0.0021044686436653,0.0061434619128704,0.003369141370058,0.0025434307754039,0.0035507977008819,0.0062881372869014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,0.0009289241472425066,-0.0009562538730385104,0.00099099409826837,-0.0004932857348044934,-0.0012021220291742476,-0.0002966543149919417,0.0010283977064983174,,,,,,,,0.0061504505574703,0.0023444034159183,0.0062757655978202,0.0032791048288345,0.0018480122089385,0.0036760903894901,0.0063512809574604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,,,,,,,,9.74108447781169e-05,9.901752391069883e-06,6.107314404453651e-05,0.00011767830655591854,0.0004253001346081684,1.0808351218549823e-06,7.367387095603141e-06,,,,,,,,,,,,,,,9.133489355053861e-06,5.68076214929135e-05,6.067013809571987e-05,8.819956479999318e-05,8.366458965646946e-07,7.157124770853197e-07,5.111747368981486e-06,2.755028612656149e-06,3.01363697904862e-06,2.3838988071315016e-06,7.356587540046506e-06,6.972095473051678e-05,0.00010647095133066656,-5.327886608258869e-07,-2.1589329666783312e-06,0.00018697334169427384,-1.2248693347756351e-06,-7.4415494945859156e-06,-2.9598691909450584e-06,-1.0162297906164085e-05,2.3041033952420983e-06
2026-01-05,0.0009297386863005545,-0.0006126933591874536,0.0009102124286292661,-0.0007677977771031696,-0.0013601443030669623,-0.00013405921301318176,0.0010347435374409477,,,,,,,,0.0062416233122348,0.0025673583149909,0.0061951093375682,0.0021978802978992,0.0007868371903896,0.0037075243890285,0.0064917579293251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,,,,,,,,0.00010279726763207339,1.0029842674847597e-05,6.171148826341438e-05,0.00011858127958465103,0.0004325540921057801,1.0825785685557298e-06,7.522993501929173e-06,,,,,,,,,,,,,,,1.0049077223364056e-05,5.9039897103899496e-05,6.36570283330932e-05,9.465075241785413e-05,9.442420540402275e-07,1.6314071233318494e-06,5.5800629419295554e-06,3.4067839844539127e-06,4.224288122278012e-06,2.3988448051214688e-06,7.513546310102954e-06,7.049401018341418e-05,0.00010877640263676581,-4.774099844800302e-07,-1.7836667655743576e-06,0.00018995407298522267,-1.1477199265609028e-06,-6.9406192288724015e-06,-2.8171566721548874e-06,-9.071011705547888e-06,2.322553617032545e-06
2026-01-06,0.0010458943071116004,-0.0004578303080771249,0.0007020723126010799,-0.0009202983061838178,-0.0013594080779129598,-6.166289007602834e-05,0.0010512329625372502,,,,,,,,0.0064612254500389,0.0025442168116569,0.0055656135082244,0.0013395473361015,0.0001957230269908,0.0035761818289756,0.006475131958723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,,,,,,,,0.0001023767571286932,9.970302747991708e-06,6.163429966247104e-05,0.00011717662118671238,0.0004380549198460037,1.0824133036523713e-06,7.522995354083192e-06,,,,,,,,,,,,,,,9.84533140611272e-06,5.880995105106189e-05,6.288181027680732e-05,9.484121689335982e-05,9.35865368907111e-07,1.4957706231707565e-06,5.425035053224747e-06,3.0621375594797835e-06,3.8487077043722745e-06,2.3945356835200846e-06,7.489229963717792e-06,7.003563331401102e-05,0.00010940138360174873,-4.8171177178897e-07,-1.9039256436204921e-06,0.0001899354541935578,-1.1633604082441258e-06,-7.15794802147373e-06,-2.81037178280374e-06,-9.5039906129953e-06,2.3195870398996696e-06
2026-01-07,0.0010918994022346808,-0.0004464861790161523,0.0007114160618918283,-0.0011557710294014265,-0.0011458385662263268,-7.90723718909398e-05,0.0010238526824083382,,,,,,,,0.0065063945949077,0.0023064836859703,0.0054676458239555,0.0003700815141201,0.0003971979022026,0.0033095516264438,0.006320621818304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,,,,,,,,9.243833148973816e-05,9.840247915442907e-06,5.0986749966600645e-05,9.290100575818842e-05,0.00041588172378344924,1.0347073540166645e-06,6.922758538435022e-06,,,,,,,,,,,,,,,1.0997616306814395e-05,4.8147354126157284e-05,4.694247744633958e-05,7.973107945238353e-05,1.7252025733957888e-06,3.963429838293955e-06,6.608304070079608e-06,4.842620546203494e-06,5.547371705645654e-06,2.3103054117155387e-06,7.2097713449562225e-06,5.3944866780794055e-05,9.398615938097843e-05,2.5619976919495267e-07,6.441627863200691e-07,0.00016671670781345728,-3.634458629467582e-08,-3.3270299283343296e-06,-1.7197662000838436e-06,-5.852095424321458e-06,2.1372687405793277e-06
2026-01-08,0.0011444013819873365,-0.000424011253803266,0.0008208528780292953,-0.0010343979013938502,-0.0010091804420258809,-0.0005312711334134609,0.001033606470619826,,,,,,,,0.0064769051969051,0.0021465010941028,0.0055835843086242,0.0004612170159816,0.0005308426916599,0.0018503554165363,0.0061709992587566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,,,,,,,,8.817125905418077e-05,9.740946074866108e-06,4.819354360924881e-05,8.020177146487855e-05,0.0004008972076330019,9.71857521747979e-07,7.059474305477424e-06,,,,,,,,,,,,,,,1.0090753337307603e-05,4.469352998447219e-05,3.957217460640514e-05,7.157616862493593e-05,1.2052374009706443e-06,3.861284603549723e-06,5.859415710225433e-06,3.222315385380655e-06,4.0511152567010844e-06,2.206706662246845e-06,7.3020882646775736e-06,4.798782523590017e-05,8.734778945836155e-05,-1.6576554876366432e-07,5.433474032564667e-07,0.0001524944167967828,-9.384413895040983e-07,-3.5692732628871964e-06,-2.695972934630971e-06,-5.758219681995787e-06,2.1332516921205117e-06
2026-01-09,0.0012147411596763265,-0.0004241226604238869,0.0007063243204146869,-0.0009522820893781633,-0.0010326987765646005,-0.0005801275866436747,0.0010681656329193118,,,,,,,,0.0064969435334205,0.0020689032971858,0.0051232539117336,0.0006418712437152,0.0004245936870574,0.0016473941504955,0.0061009116470813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,,,,,,,,8.842736417956634e-05,9.780402063938112e-06,4.8822524137195466e-05,7.866721172609621e-05,0.00040174197126746294,9.657637542990744e-07,6.96219484963811e-06,,,,,,,,,,,,,,,1.0191309974712976e-05,4.574032580018416e-05,4.1774971927331027e-05,7.689881635232693e-05,1.257429661475095e-06,3.6540531988138396e-06,6.260615348355597e-06,4.063972992941897e-06,6.087175215590254e-06,2.226534986492808e-06,7.223365174666876e-06,4.8345707588259875e-05,8.908727830662569e-05,-1.9953847099567824e-07,6.796922644194749e-07,0.00015085861537435415,-1.074893479558102e-06,-3.0221592100843747e-06,-2.9664596717283795e-06,-4.671911793472611e-06,2.157599445839824e-06
2026-01-12,0.001250033567881716,-0.0004331205319576685,0.0006728173010767599,-0.0010787203494244508,-0.0008717816637351395,-0.0005987556390879446,0.0010595273152467278,,,,,,,,0.006599336862564,0.0019353218376636,0.0049998722970485,0.0001463666558265,0.0007197931408882,0.0014763474464416,0.0060714446008205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,8.853615013195772e-05,9.794730341687592e-06,4.8702357064769986e-05,7.754602458206763e-05,0.00039124116860472596,9.6241897826212e-07,6.96620661966191e-06,,,,,,,,,,,,,,,1.0133524919466686e-05,4.5740253810768436e-05,4.197383534999681e-05,7.588805339982741e-05,1.2734802718730943e-06,3.6268043095916068e-06,6.2163065233298475e-06,3.802459358211331e-06,6.0534989362625185e-06,2.2276786492490216e-06,7.244625080155786e-06,4.792318534610151e-05,8.754186279071628e-05,-1.7334782200938845e-07,6.980977797411064e-07,0.00014357638757357097,-9.53454397875315e-07,-3.0073383603343885e-06,-2.778482064936908e-06,-4.182158644175871e-06,2.149569850116986e-06
2026-01-13,0.0013767799644346665,-0.00048377296704674746,0.0004570272499776416,-0.0010114538425044163,-0.0007945016850389511,-0.0006416715797217674,0.001097592859899573,,,,,,,,0.0067048333585262,0.0017942003905773,0.0042772926390171,0.0004014708101749,0.0009740814566612,0.0013774521648883,0.0059679634869098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,,,,,,,,8.487329661066131e-05,9.731147563830366e-06,4.860540706574856e-05,7.829763947472132e-05,0.00038299597971698686,9.321561912054793e-07,6.608820309556378e-06,,,,,,,,,,,,,,,1.0624728377905667e-05,4.511341142732492e-05,4.589136430048688e-05,8.942664225867544e-05,1.6784462198173476e-06,4.947760414586102e-06,6.295506598386521e-06,3.170735259051626e-06,3.928572342918416e-06,2.167607161316726e-06,7.050973282649252e-06,4.8819486787035805e-05,9.051569779836612e-05,-9.180411088468904e-08,9.592111406252393e-07,0.0001434678256317575,-1.1188026970209837e-06,-3.6533080395497213e-06,-3.4965474260124897e-06,-6.834495930725672e-06,2.0450781905993215e-06
2026-01-14,0.0014300550743291936,-0.0006313440919655757,0.0006166428373458948,-0.0008516259144151106,-0.0007506354574360853,-0.0007681089912137653,0.0009550165433554484,,,,,,,,0.0068173520267009,0.0013690888881683,0.0046675093472003,0.0007868856191635,0.0010538026690483,0.0010076202452182,0.0055618286132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,,,,,,,,8.47839410556068e-05,9.806407714913858e-06,4.865686758261102e-05,7.843956939862589e-05,0.0003870232592139853,9.33477375740799e-07,6.659275560217777e-06,,,,,,,,,,,,,,,1.0586414716748198e-05,4.520832751290322e-05,4.587963487158797e-05,8.977134540588405e-05,1.6789274216696039e-06,4.915486935787413e-06,6.218041181774108e-06,3.2803988761543143e-06,4.7772128638965034e-06,2.1788305049229537e-06,7.112599821954777e-06,4.868413542076544e-05,8.924633591754834e-05,-1.0651345401565224e-07,8.962377368173667e-07,0.00014438975526231404,-1.1049583259653958e-06,-3.563145561872385e-06,-3.414192679420839e-06,-6.133164427270975e-06,2.0543196318703155e-06
2026-01-15,0.001450088568815539,-0.0006767559513198315,0.000721386244720319,-0.0007402843749416469,-0.000817222326784693,-0.0007809908264292339,0.0008437786659395488,,,,,,,,0.0067836865782737,0.0010966882109642,0.0048351995646953,0.0009268186986446,0.0007210932672023,0.0008179731667041,0.0051624663174152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,,,,,,,,9.182997956237924e-05,9.647631809007999e-06,4.7544972166176924e-05,7.616520424169237e-05,0.0003830819298174437,9.406579236179733e-07,6.681108361906717e-06,,,,,,,,,,,,,,,9.77496633253691e-06,4.45446968289532e-05,4.603662306485611e-05,9.086767855579305e-05,1.4077940436249612e-06,4.017898969718818e-06,5.750212562308735e-06,2.5043387840003706e-06,3.6325596799386918e-06,2.1814122362323406e-06,7.063216757620209e-06,4.703376981442558e-05,8.694557254380966e-05,-1.427829990499985e-07,6.511654827407305e-07,0.00014135372828656467,-1.1970764644750577e-06,-4.042192300104836e-06,-3.572030042979133e-06,-6.889585636823529e-06,2.0715122723494663e-06
2026-01-16,0.001296519049508198,-0.0008097224690378072,0.0008741814882445874,-0.000661581065291622,-0.0007404608971908963,-0.0008560508176809227,0.0008971147114484633,,,,,,,,0.0060824714601039,0.0007994957268238,0.005023144185543,0.0011710710823535,0.0009732209146022,0.0006832927465438,0.0050806663930416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,,,,,,,,9.186861506494666e-05,9.760393095490386e-06,4.743770546143023e-05,7.40456577431851e-05,0.00037437016807086984,9.39646467106844e-07,6.824992146213659e-06,,,,,,,,,,,,,,,9.54764011249871e-06,4.4672236582551254e-05,4.6533077011906214e-05,9.303922575354918e-05,1.3731091146452918e-06,3.601686201064656e-06,5.8041769917332564e-06,2.8096177258412574e-06,3.5109506950520115e-06,2.1870576216742006e-06,7.206623756251573e-06,4.6553693269223326e-05,8.580251159381491e-05,-1.2695747516065676e-07,7.91376505748367e-07,0.0001359204311642746,-1.120047790128191e-06,-3.317174332050345e-06,-3.4711438800525644e-06,-6.46077982017015e-06,2.0716336374795813e-06
2026-01-19,0.001296519049508198,-0.0008097224690378072,0.0008741814882445874,-0.000661581065291622,-0.0007404608971908963,-0.0008560508176809227,0.0008971147114484633,,,,,,,,0.0060824714601039,0.0007994957268238,0.005023144185543,0.0011710710823535,0.0009732209146022,0.0006832927465438,0.0050806663930416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,0.0009282769677689517,-0.0008428765820930282,0.0007122209729668799,-0.0006263605887013191,-0.0006834812067722179,-0.0008747546146674825,0.0013869750514982158,,,,,,,,0.005831029266119,0.0007677190005779,0.005213376134634,0.0013866871595382,0.0012233927845954,0.0006765872240066,0.0071423389017581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,,,,,,,,0.00011637555117116722,1.0285189107108938e-05,5.341975812282345e-05,7.592777730087337e-05,0.00037768288042978263,9.401612145258229e-07,7.043255892652062e-06,,,,,,,,,,,,,,,1.3195965331623454e-05,5.7428648386037806e-05,5.350724501350105e-05,0.00010251876123791859,1.2508412580370563e-06,5.925948995753602e-06,7.813021677940936e-06,3.891215320359152e-06,4.841606309897348e-06,2.1675344202377744e-06,7.546325874937099e-06,4.992410621018621e-05,9.121948142953209e-05,-1.8268380112856043e-07,2.0390079542723073e-06,0.00013880869484879526,-1.1517166328091872e-06,-2.6408111921239647e-06,-3.524246006582258e-06,-5.589460693459309e-06,2.0595827908308904e-06
2026-01-21,0.0007975471820394344,-0.0010830333624470708,0.000719260585950117,-0.0006841258097903611,-0.0009584835290910962,-0.00016646530915959132,0.001375300242498567,,,,,,,,0.0055171512067317,0.0003808997571468,0.0053033344447612,0.001470398157835,0.0007210709154605,0.0028842352330684,0.0070951133966445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,,,,,,,,0.00012005144131255562,1.095353025812568e-05,5.465388771856702e-05,7.894193553364964e-05,0.0004013808664585955,9.374899463472965e-07,7.041589465812048e-06,,,,,,,,,,,,,,,1.4778840395921227e-05,6.057226712035529e-05,5.80789835779666e-05,0.0001124714487341255,1.342714484569701e-06,6.478237812938283e-06,9.027825285983834e-06,5.671624937616399e-06,8.91975044221566e-06,2.2152121338096435e-06,7.817650110882221e-06,5.1862684281936086e-05,9.755714206557076e-05,-1.9118656769716468e-08,2.862180465122711e-06,0.0001482404444257331,-9.222491452181271e-07,-1.4783692532606666e-06,-3.148443204595098e-06,-3.5696484282236574e-06,2.0528808482754334e-06
2026-01-22,0.0006958208203497202,-0.0012402505271626,0.0007710759084247127,-0.0007853176664695304,-0.0007609281073595868,-3.0247471221948713e-05,0.0013498470434392315,,,,,,,,0.0050854869186878,-0.0003625229001045,0.0052972510457038,0.0009176358580589,0.0009862668812274,0.0030423663556575,0.0069258846342563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,,,,,,,,0.00011956443004104263,1.0968412737842986e-05,5.4418913957754035e-05,7.913879416095548e-05,0.000396073022187985,9.318673998011543e-07,7.017399040780734e-06,,,,,,,,,,,,,,,1.4762961801378784e-05,6.021815483187253e-05,5.809443807830264e-05,0.00010909460209878494,1.1765956933165744e-06,6.288547610666955e-06,8.997662673482767e-06,5.727257871576802e-06,8.281593534913405e-06,2.181759734941273e-06,7.783801519892542e-06,5.1807276689132164e-05,9.574015426791535e-05,-1.0601318724314658e-07,2.757696742777866e-06,0.00014645728082706154,-1.0173407693662735e-06,-1.5713800093564572e-06,-3.338944808967878e-06,-3.936356838552698e-06,2.038540291214409e-06
2026-01-23,0.0006375549061246696,-0.0013465187216153782,0.000780874419359899,-0.0007380645248261528,-0.0006582984608988404,-2.986613899796847e-05,0.0013543185208537722,,,,,,,,0.0047292001545429,-0.0009238980710506,0.0051375515758991,0.0008097328245639,0.0010370053350925,0.0028275586664676,0.0067714303731918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,,,,,,,,0.00011966397311654109,1.0916411143390089e-05,5.263941212827178e-05,7.79161066013402e-05,0.0003918995379374568,9.342378174424117e-07,7.080405236550204e-06,,,,,,,,,,,,,,,1.4459042330264644e-05,5.902713256089239e-05,5.6500127656043e-05,0.00010557269540931296,1.1496723750238718e-06,6.046456638976139e-06,8.670701746485528e-06,5.474361604165453e-06,7.800869558435031e-06,2.194585879812946e-06,7.805164128560261e-06,5.017256285484271e-05,9.244421143301073e-05,-6.446940748986777e-08,2.751190905665033e-06,0.0001441635621080662,-9.486484431680446e-07,-1.4447422001019475e-06,-3.1816826248181695e-06,-3.5995207406226855e-06,2.053202111834768e-06
2026-01-26,0.0006067389483635391,-0.0014203573044680145,0.0007468456160230401,-0.0007112958155394943,-0.0005429944193054783,-5.736940822066395e-05,0.001378432383147073,,,,,,,,0.0045053921639919,-0.001147523522377,0.0048961043357849,0.0008298195898532,0.0012991577386856,0.0026534087955951,0.0066573955118656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,,,,,,,,0.00011887098820799965,1.093485732342361e-05,5.3059077496934733e-05,7.78933799081575e-05,0.00039325210327575803,9.366103501517369e-07,7.106737473719056e-06,,,,,,,,,,,,,,,1.4391490256445378e-05,5.869408779708995e-05,5.6192537724135144e-05,0.00010630278395376041,1.1288741548066318e-06,6.038643898257759e-06,8.758697703428867e-06,5.49650562340343e-06,7.641703412879605e-06,2.201217611981124e-06,7.829779457332943e-06,5.027584927278273e-05,9.168644982136264e-05,-3.279709892493791e-08,2.8694704139648577e-06,0.00014400453578324482,-9.399279167228321e-07,-1.3972681519837215e-06,-3.239399222740735e-06,-3.823567700292698e-06,2.0617757373151063e-06
2026-01-27,0.0006562997623931526,-0.0007090534387740949,0.0003896262627158437,-0.0011151716725608407,-0.0007891487648983867,-7.509195286589539e-05,0.00164253980399022,,,,,,,,0.0044355019927024,0.0012727715075016,0.0038177743554115,0.0003320313990116,0.001087237149477,0.0027412921190261,0.0067200474441051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,,,,,,,,0.00011877422763523146,1.044739462345952e-05,5.3737980972785984e-05,8.330674542676489e-05,0.00041375049873237067,8.767133570489789e-07,6.4562012432918194e-06,,,,,,,,,,,,,,,1.3937591538629595e-05,5.892281404763149e-05,5.768176183011412e-05,0.00011047648008666163,1.0047008828823323e-06,5.515685998360202e-06,8.416635105881577e-06,5.6620415079113465e-06,9.07595853444014e-06,2.0228073799053873e-06,7.266649747621299e-06,5.263392633672329e-05,9.745888082702596e-05,-8.754311375200856e-08,2.4766579758834076e-06,0.0001551449995168468,-7.07470715647077e-07,-1.2003101792596672e-06,-2.3490918215903756e-06,-2.154504678670812e-06,1.8558514999101666e-06
2026-01-28,0.0005592086509282512,-0.0006920634123757475,0.0004188984161628712,-0.001105028996252371,-0.0008074025142302181,-5.245967499308482e-05,0.001678847530760301,,,,,,,,0.0043043158948421,0.0013448558747768,0.0039724595844745,0.0003681257367134,0.001072060316801,0.0028576217591762,0.006952442228794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
