date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2022-03-11,-0.002119944771585092,0.00038000206226800195,0.00033020862275401624,0.0003235018174317976,0.00041866001794533685,0.0004031991306762241,0.00026437312050971547,,,,,,,,-0.006917331367731,-1.879781484603882e-05,-0.0001562014222145,-0.0001747086644172,8.787773549556732e-05,4.521384835243225e-05,-0.0003378726541996,0.6126383853728261,-0.5120244790408569,0.1301131991063852,1.2679314704327787,1.067715142873228,-1.6735538821107243,-0.8928198366336373,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,0.00038616754121340165,2.9928807415320677e-05,0.00015336948323895237,0.00018302289479000402,0.00026287885147492445,1.4507484470090866e-06,2.5351497155913054e-05,,,,,,,,,,,,,,,1.779246922235386e-05,0.00021428903573299794,0.00021978042343495242,0.00024432226555230936,-1.6635413102188699e-06,-2.312122818509039e-05,1.1151995881141055e-05,1.1929199658224387e-05,2.842008254753653e-05,5.0689704649414065e-06,2.328768967158724e-05,0.0001332639187997963,0.00015321252095737181,-1.9977592102068296e-07,-1.3758306744998284e-05,0.00018320721280035105,-3.640229941803926e-07,-1.1063638564337545e-05,1.9192430995029097e-06,-2.359921595003639e-06,5.0318732706218635e-06
2022-03-14,-0.0018054116326513196,6.532167669190345e-05,0.0005193458507254146,0.0006505698987076206,0.0007377763262834804,-0.0006940678439201143,0.0005264657241630152,,,,,,,,-0.003428878262639,-0.0009652059525251,-0.0003672763705253,-0.0001944601535797,-7.961317896842957e-05,-0.0019652880728244,-0.0003578998148441,0.2618377060103834,-0.09477616403267039,0.002272238637580213,1.6612464125404551,0.6594129516360535,-1.805289048186473,-0.6847040966053306,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,0.0003824402358530138,3.2540725263437486e-05,0.00014858819232690753,0.0001913306619594261,0.0002587911674203167,1.5350061164486019e-06,2.7742610151939264e-05,,,,,,,,,,,,,,,1.8072966321577053e-05,0.00020997570334216833,0.0002218249990249177,0.00024032176355541133,-1.6360667956159717e-06,-2.193610309636272e-05,1.073263175756934e-05,1.675806530256764e-05,2.798458914238926e-05,5.538480994889639e-06,2.5898140475597993e-05,0.00013422208178721855,0.00014879115086882078,-3.0122626082745446e-07,-1.3149633190190947e-05,0.0001840078035411119,5.133187770182389e-07,-6.604944116254815e-06,1.8168144576110681e-06,-1.8431146538960894e-06,5.5066456599775e-06
2022-03-15,0.0003443235712223418,-0.0009507881594647716,0.0005031308305119625,0.000589782941699331,0.0008260116271063041,-0.0016790967707308944,0.00036663595965572644,,,,,,,,-0.0003823135048151,-0.0015311576426029,-0.0002414416521787,-0.0001645758748054,4.497356712818146e-05,-0.0021772123873233,-0.0003625210374593,0.1420304063091945,-0.2691704844473444,0.04516886448639319,1.915974552609029,0.4245263042664518,-1.6310990789854474,-0.6274305642382766,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,0.0003836660492478624,3.41245212826081e-05,0.00015557376785713296,0.000191357248291293,0.0002617293284855204,1.5289125912912867e-06,2.759912455755179e-05,,,,,,,,,,,,,,,1.9546861486141676e-05,0.00021296166039995874,0.00022262620462031935,0.0002422279839149892,-1.4853665184750647e-06,-2.1706630849156285e-05,1.4089997410771298e-05,1.7415403701828828e-05,3.020642269407925e-05,5.6515758548605636e-06,2.5986640732867318e-05,0.00013579542680923018,0.00015334776275658846,-1.8329204054822193e-08,-1.2822349986563292e-05,0.00018513974678178308,5.01189956998386e-07,-6.759390688500982e-06,2.0257959709414718e-06,-1.5560772723552625e-06,5.467104932438503e-06
2022-03-16,-0.001980409354253707,-1.9231972570412917e-05,0.00043454349365333936,0.00010491851920363863,-3.764080518927047e-05,0.0008300278354292284,0.0006677922837271835,,,,,,,,-0.0016012694686651,-0.0003878325223922,-0.000107068568468,-0.0003110170364379,-0.0003992225974798,0.0001376289874315,3.724917769432068e-05,0.21507864906774937,-0.08979061907886057,0.42345690246860473,1.7072462640850534,0.2559085690079228,-1.8178056708481238,-0.6940940947023454,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,0.000435805011991404,3.561783966928967e-05,0.0001665609654630848,0.0002977406928339527,0.0002953487604376406,1.5352010391837534e-06,2.742137150894158e-05,,,,,,,,,,,,,,,2.9482838486587786e-05,0.00023785911654561088,0.0002971581798074428,0.0002851383432628708,-2.08469205164979e-06,-2.180716799678868e-05,1.94353721533664e-05,3.136647382267427e-05,3.755997389820867e-05,5.552867512186471e-06,2.570063711250764e-05,0.00017176475997500616,0.0001750750426682994,-3.2779460245157816e-07,-1.2469754240312867e-05,0.0002459602059784797,-3.4576384281644035e-07,-7.07134232501659e-06,1.5644666052667507e-06,-2.188146411538136e-06,5.478599158469287e-06
2022-03-17,-0.0006929835763699974,0.0005172683008469488,0.0006433596647819198,0.00060801741415486,0.0003520077993320538,-0.0018500867383460322,0.0004224171356002475,,,,,,,,-0.0018974486738443,-0.0003900416195392,-0.0002329908311367,-0.0002770107239484,-0.0005958788096904,-0.0033386573195457,-0.0005081817507743,0.012067758828613296,-0.12250278005594266,0.4780295003181973,1.8879102653024695,-0.13327673130509007,-1.7402463604306477,-0.3819816526575975,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,0.00041078319749571007,3.7645733072218674e-05,0.00016773837347896042,0.00029470026006237377,0.0002913899888668273,1.52968187295837e-06,2.743373719224277e-05,,,,,,,,,,,,,,,2.9831094641195196e-05,0.00023495832409547445,0.00028679956890989013,0.0002746716662510812,-1.699559664225535e-06,-2.1852915073682423e-05,2.1229871126867062e-05,2.9917984179293988e-05,3.862904375598663e-05,5.57633186348228e-06,2.554219447097036e-05,0.00016918951497906065,0.00017465846496021788,-2.582721502956849e-07,-1.2612333065856134e-05,0.000240903694236424,-2.0890976445380603e-07,-6.965641414598225e-06,1.7386621875872476e-06,-2.279545966645813e-06,5.477047514506165e-06
2022-03-18,-0.001242569713527245,-0.0011209254406284277,0.0009640593729861177,0.0007264675256251068,-0.00024445840351245893,0.0009673012441359858,-4.987458507908042e-05,,,,,,,,-0.0025929380208253,-0.0024599339812994,-0.0001802425831556,-0.0004400219768285,-0.0015016179531812,-0.0001766979694366,-0.0012888628989458,0.8101898436841214,-0.550056734435562,0.4008594273571348,1.5663808904405487,0.3101011862316486,-1.5045774849775746,-1.0328971283003194,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,0.0004119981573977247,3.764697027243323e-05,0.00016609710223306103,0.00029329709835435123,0.0002895348419084063,1.5288376112347154e-06,2.7547634007081707e-05,,,,,,,,,,,,,,,2.9948928540308484e-05,0.0002344888179785324,0.0002865893455821083,0.0002732260590088744,-1.5965684045791188e-06,-1.972784460295486e-05,2.1048044704165377e-05,2.9776474303637592e-05,3.8297961305401996e-05,5.596198638986217e-06,2.5939917205658006e-05,0.00016765092238139602,0.00017266435514165903,-1.6596595693586356e-07,-1.0870870424397038e-05,0.0002388852115350891,-1.0932832887202253e-07,-5.0559071165494e-06,1.801136811486532e-06,-1.2189538659798119e-06,5.471451297629865e-06
2022-03-21,-0.0012933605757866852,-6.195586501812658e-05,0.0010885592600239924,0.00016198544720225723,0.00030868238975426273,-0.0011630305353678982,0.0009591198791921985,,,,,,,,-0.0039221253246068,-0.0019778124988079,-0.0001612193882465,-0.001624222844839,-0.0013925973325967,-0.003716342151165,-0.0003655962646007,0.937205549615346,-0.32823070004855454,0.06461353415009834,1.5181476359513113,0.33478520030114656,-1.7111597862272363,-0.815361433742111,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,0.00040861942909347585,4.009289341205128e-05,0.00016453424580581126,0.0002961904408826891,0.0002945802148870319,1.678473726328822e-06,2.9935674150660975e-05,,,,,,,,,,,,,,,3.2837888050633766e-05,0.00023059270646299463,0.00028896910141268953,0.00027617908005846386,-6.933180989084299e-07,-1.650253571792145e-05,2.058419031011494e-05,3.2481310232310784e-05,4.189605821530278e-05,6.210502072298968e-06,2.8366330946388166e-05,0.0001667361302220728,0.0001713426163656819,-1.9486278693540803e-07,-1.1153829177540314e-05,0.00024270854880270218,5.913258193906071e-07,-2.3295134937555674e-06,2.7387425398005854e-06,2.419073402454062e-06,6.071451852204725e-06
2022-03-22,-0.0003685830884612043,8.029384788874222e-05,0.0009730935097160352,0.0006119506105687105,0.000852601036909221,-0.0004607040231493157,-0.001688651893472188,,,,,,,,-0.0026789288967847,-0.0018241330981254,-0.0001239757984876,-0.0008116997778415,-0.0003534294664859,-0.0028543546795845,-0.0051927343010902,1.3950301087435462,-0.31442012262270547,0.2772978732314591,1.0392234358685828,0.17359508323710224,-1.766870828139192,-0.8038555503187927,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,0.00040933372546139875,4.010119911521288e-05,0.00016604894189331274,0.00030176478081935936,0.0002998688456261747,1.6789276641542806e-06,3.0234178717891474e-05,,,,,,,,,,,,,,,3.25958715011999e-05,0.00023196441996107403,0.0002925881629304007,0.00027968426030362776,-8.493889405017132e-07,-1.7446789424853187e-05,2.040665781506171e-05,3.222489217410724e-05,4.164536838474674e-05,6.2135864078946985e-06,2.8421705205039568e-05,0.0001699062375702977,0.00017442209202720409,-3.0049473270137904e-07,-1.1936013905596837e-05,0.00024813828070659085,4.5586411731356997e-07,-3.632215707136537e-06,2.6059619358578896e-06,1.1489611870150489e-06,6.099005748384165e-06
2022-03-23,-0.00025084187523214166,-0.0015592798314177628,-0.0007598128226479313,7.388941255000239e-05,0.0010544769680724043,0.0006086177745270142,0.0008329503741484159,,,,,,,,-0.0020106174051761,-0.0042523443698883,-0.0028826296329498,-0.001454260200262,0.0002257656306028,-0.0005381181836128,-0.0001537725329399,1.4168581795924786,-0.4780269465381135,0.18424515000797714,1.3058271495681182,-0.20522258834558904,-1.617002592505584,-0.6066783517792881,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,0.00041065128797464304,4.008544804853633e-05,0.00016586246316702152,0.0003016945718060016,0.0003003832780050605,1.70447083697323e-06,3.1249069883516364e-05,,,,,,,,,,,,,,,3.012491864734262e-05,0.00023232300889217862,0.0002927180556874906,0.00028056618247602707,-1.2159237195421077e-06,-2.0119043023810102e-05,1.8584869289292293e-05,3.136000384105244e-05,4.058544380257527e-05,6.304870077385019e-06,2.8907553175200202e-05,0.00016978802443484852,0.00017480894411784218,-5.475938853289706e-07,-1.3781919478382834e-05,0.0002483045979984554,3.4007804689585367e-07,-4.500370187621355e-06,2.43677504452945e-06,-6.155766335571559e-08,6.262197050137234e-06
2022-03-24,0.00012110446254450084,-0.0010902709040525648,-0.0014577008450818907,0.0003384129353803231,0.0009913415703819376,0.00021269071834245494,0.0008844220624852391,,,,,,,,-0.0014486517757177,-0.0038237310945987,-0.0045441314578056,-0.0010225865989923,0.0002575758844614,-0.0012690834701061,4.7944486141204834e-05,1.3974179344217585,0.05055605289206699,-0.01825242051716252,1.092438939159594,0.07201469789002671,-1.7874204503984812,-0.8067547534478027,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,0.00041067675923351304,4.015762416117195e-05,0.0001688831900849073,0.0003023563218951661,0.0003013997284779727,1.702338454334984e-06,3.156079281502793e-05,,,,,,,,,,,,,,,3.0194867289696443e-05,0.00023271466119085185,0.0002928686308271561,0.0002807646022707188,-1.203869789406532e-06,-2.022717196864046e-05,1.9060486862926372e-05,3.160802018951219e-05,4.087842194950564e-05,6.307317051414915e-06,2.8743515544144643e-05,0.0001712753677359201,0.0001765995632054927,-5.156163082755132e-07,-1.4779626312738733e-05,0.00024912990936941506,3.69029699176936e-07,-4.9561673117978176e-06,2.466273953408671e-06,-6.246723043767725e-07,6.24500213752855e-06
2022-03-25,-0.0016945381331512875,-0.0003632065855208916,0.0006521059849084865,0.0006231040916765718,0.0007471284566935953,-0.0006451248614581064,0.0006805310468516317,,,,,,,,-0.0126477256417274,-0.0056102611124515,-0.0002432838082313,-0.0003965888172388,0.0002590082585811,-0.0071004908531904,-9.302794933319092e-05,1.0109242225578587,0.4580701124223969,-0.6414491691720312,1.1038517971285877,0.13278936709377623,-2.0296382875886745,-0.034548042441914915,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,0.0004098979954258563,4.057106379597696e-05,0.00016911006792357083,0.00030294133140708796,0.00030275322728252413,1.7945029190125315e-06,3.269613311662775e-05,,,,,,,,,,,,,,,2.947571596219937e-05,0.00023307583537096277,0.00029219193843746177,0.00028071736206421356,-1.2643505927649381e-06,-2.1066848989474647e-05,1.8742121495610686e-05,3.2107389341117285e-05,4.204373921526777e-05,6.5745330314833276e-06,2.9450994047835088e-05,0.00017090904565790393,0.0001758900853295407,-6.830161535802767e-07,-1.5287316685745516e-05,0.0002503502202306348,6.53550890747064e-07,-4.138613198476833e-06,2.825068359733233e-06,9.881010117935653e-07,6.624385870624318e-06
2022-03-28,-0.001285024174845359,-0.0001797244663024697,-9.501515760667361e-05,0.0010811215705818417,-0.0008420636707113207,2.2917409358233547e-05,0.0012977884895257496,,,,,,,,-0.0035325661301612,-0.0022252257913351,-0.0021250322461128,-0.0007339064031839,-0.0030086357146501,-0.0019855424761772,-0.0004776343703269,0.941569846990814,0.4495091381431252,-0.29467735453496213,0.9527353397094658,-0.06724632290601858,-2.2051078025485666,0.2232171551461418,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,0.00040888508512934964,4.0903353077904626e-05,0.00016956867019504948,0.00030079616750884337,0.0003041801021598208,1.781229658101182e-06,3.255069403469505e-05,,,,,,,,,,,,,,,2.8731572300331006e-05,0.00023322222848743334,0.00029059953222983616,0.00028170630252669147,-1.399006655692952e-06,-2.167120637354262e-05,1.949905486725517e-05,3.1498687255067866e-05,4.422040618937671e-05,6.411827250141693e-06,2.9441871905523057e-05,0.00017155378225996475,0.00017681850336182867,-7.106744753003515e-07,-1.4878688760299846e-05,0.00025283076076553683,4.0113762978717353e-07,-4.811089730355208e-06,2.8513152019051065e-06,2.2956075636505896e-06,6.5124879400537135e-06
2022-03-29,-0.0018440826749335898,0.00041556592858410556,0.0006548235794914037,-0.000648027795666962,0.0007853929051906475,0.00041633060500062427,0.00021999745233377017,,,,,,,,-0.0024306513369083,0.0001122839748859,0.0003815367817878,-0.0010846499353647,0.0005284752696752,0.0001131445169448,-0.0001078024506568,-0.21644467137617968,1.0340765147861215,-0.9239390554542555,0.14495882555039613,-0.9513790650318132,-0.9014844249404559,1.8142118764661868,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,0.0004374576245980497,4.2595654392256564e-05,0.00017389877190857967,0.00030610760654224396,0.00031386829880867504,1.7940050531651552e-06,3.32120927611571e-05,,,,,,,,,,,,,,,3.576993692715644e-05,0.0002447542447479257,0.0003037887506445963,0.0002988958899667974,-7.816896083132972e-07,-1.7279905716516098e-05,2.22237927566294e-05,3.456812624908906e-05,4.8290155712978224e-05,6.568720796612217e-06,3.049993217156307e-05,0.0001763751318399265,0.00018329604450222574,-4.4802377712894774e-07,-1.3172498610600884e-05,0.00026005320913710027,7.069857860934024e-07,-2.886441058564705e-06,3.241859727745887e-06,4.84356326269893e-06,6.610117143904624e-06
2022-03-30,-0.0013004289516590402,0.0009404667121999187,0.0007381994759456626,-0.0006280075719024347,0.0001779794869510248,-0.0008916392143097132,0.0009634300627745807,,,,,,,,-0.0025816317647695,7.562898099422455e-05,-0.0001642201095819,-0.0017842724919319,-0.00082853063941,-0.0020968876779079,0.0001028589904308,0.1738606659684296,0.8433311859152616,-1.0341753981990838,-0.655111478092016,0.08816623604364947,-1.2215770615776818,1.8055058499414411,,,,,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,0.00044077733254470943,4.137115980833654e-05,0.0001738392819139057,0.00030500924283678315,0.0003162412889289609,1.8070542500305238e-06,3.2493246049418005e-05,,,,,,,,,,,,,,,3.5584757789673734e-05,0.0002457014446442628,0.0003035592537368522,0.00030178052382018924,-1.0096680435544568e-06,-1.7877732239155986e-05,2.2809066406260754e-05,3.575390590503537e-05,4.772309356434771e-05,6.524699413485033e-06,2.9523037787098698e-05,0.00017570350002502684,0.00018432899032298888,-4.837517594085116e-07,-1.282101952857908e-05,0.00026023959965842464,7.766429842386746e-07,-1.885468198693279e-06,3.025097559327349e-06,3.991802837035977e-06,6.604753232718253e-06
2022-03-31,-0.0007611050035039391,0.0006735519003317067,-0.001479425198949925,0.0004573775893731812,0.0009171169502343328,-0.000605293144482774,0.0007977769069974164,,,,,,,,-0.0019435659050941,-7.762201130390167e-05,-0.0028778277337551,-0.0003587827086448,0.0002391636371612,-0.0017409138381481,8.394755423069e-05,-0.5446002136138743,0.6072990070588878,-0.42023660232378596,0.9538434169700997,0.4872386445265245,-2.0290089747827222,0.9454647221648701,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,0.00043928529994372495,4.130744398611259e-05,0.0001775256700716156,0.000308198501658237,0.0003163897042404675,1.7929724814266315e-06,3.262705984804108e-05,,,,,,,,,,,,,,,3.526056408764088e-05,0.00024595421321906523,0.00030428035218433414,0.0003019838542148144,-1.182406571583503e-06,-1.8027047471727336e-05,2.3022364355048178e-05,3.606484530414761e-05,4.7801692188074665e-05,6.4808577362903e-06,2.945896273393183e-05,0.00017921356378054287,0.00018510497927921459,-6.03031329115288e-07,-1.3540535333275173e-05,0.0002609306892459,7.15446914495285e-07,-2.538745948397657e-06,3.0163562871085705e-06,3.8502879446933106e-06,6.61713409025508e-06
2022-04-01,-0.0017958797234554394,0.0006336589069082549,0.0006135144847119655,-0.0003889732711763348,0.0007817677648742248,-0.00042335180807419055,0.0005792636462115197,,,,,,,,-0.0020228549838066,0.0001034215092658,8.579157292842865e-05,-0.0007915627211332,0.0002330429852008,-0.0008216500282287,5.581602454185486e-05,-1.3936667874902835,1.3798530443019998,-0.6079297556076946,-0.6147297040308438,-0.025338226064886227,-0.266173211308439,1.5279846402001473,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,0.0004317019726403317,4.1060461539688294e-05,0.00017372326259064403,0.00030943910207295686,0.000310747225512762,1.8546156177251754e-06,3.320333501319404e-05,,,,,,,,,,,,,,,3.388853844709532e-05,0.00024031989251654506,0.00030213397947873044,0.0002933201129163229,-2.129784442930972e-06,-2.1275736975312677e-05,2.2024900321688e-05,3.562837848228642e-05,4.630722762670675e-05,6.3244727287195066e-06,2.892085610040285e-05,0.00017677660611688071,0.00017994597217328048,-1.044076151678224e-06,-1.5085151484373545e-05,0.00025567409079130064,-1.2946052475488195e-07,-5.365366000950316e-06,2.8092182402054316e-06,3.032722559516929e-06,6.806457556653842e-06
2022-04-04,-0.0018185715441214941,0.0006478653374905279,0.0004860522101465145,0.00011582507158494114,0.0006860643521034795,-0.0007039460152403797,0.0005867105880364102,,,,,,,,-0.004589058458805,0.0001155622303485,-0.0001930892467498,-0.0008992813527584,0.0001884251832962,-0.0024629589170217,-1.087784767150879e-06,-1.2822427208434415,1.312806665196572,-0.6185537349924713,-0.9056877279314601,-0.26188983152773976,0.23750301907212718,1.5180643310264137,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,0.00043237921039772847,4.14289363663423e-05,0.00017469146850276435,0.00031458936552557107,0.0003138346538348761,1.8701205058577494e-06,3.316897165238583e-05,,,,,,,,,,,,,,,3.454691730082357e-05,0.0002412938408804955,0.0003052440369751864,0.000294838852373138,-2.018855367255662e-06,-2.1365097713989585e-05,2.2629032278390586e-05,3.7077039537982586e-05,4.74896111239428e-05,6.405411019971884e-06,2.8945939859036014e-05,0.00017926200616781137,0.00018175902013220884,-9.184943490346749e-07,-1.5072385243154616e-05,0.0002609433216546011,2.2395665691986173e-07,-5.1265196030825595e-06,3.028852240266606e-06,2.9535558389529744e-06,6.802910968536932e-06
