,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2019-06-18 13:30:00,59.349998474121094,122.63999938964844,90.0199966430664,41.939998626708984,58.290000915527344,84.55999755859375,109.51000213623047,59.75,122.7699966430664,90.26000213623047,42.029998779296875,58.38999938964844,84.66000366210938,109.80000305175781,59.29999923706055,122.33999633789062,89.55999755859375,41.38999938964844,57.470001220703125,84.55999755859375,109.41000366210938,59.5,122.45999908447266,89.75,41.400001525878906,57.4900016784668,84.6500015258789,109.75,12780.0,19575000.0,60900.0,112482400.0,4508300.0,5589200.0,4564900.0
2019-06-19 13:30:00,60.0,123.41999816894531,90.41999816894531,42.290000915527344,58.70000076293945,84.73999786376953,109.80999755859375,60.099998474121094,123.44999694824219,90.5199966430664,42.5,58.939998626708984,84.75,109.9000015258789,59.599998474121094,122.2300033569336,89.93000030517578,41.91999816894531,58.290000915527344,84.5199966430664,109.20999908447266,59.650001525878906,122.3499984741211,90.12000274658203,42.02000045776367,58.38999938964844,84.54000091552734,109.27999877929688,19160.0,17597800.0,19700.0,105746200.0,4618700.0,1893200.0,4541500.0
2019-06-20 13:30:00,60.45000076293945,124.08999633789062,91.2699966430664,42.90999984741211,59.630001068115234,84.77999877929688,109.98999786376953,60.900001525878906,124.16000366210938,91.4800033569336,43.209999084472656,59.9900016784668,84.8499984741211,110.27999877929688,60.20000076293945,123.69999694824219,90.9000015258789,42.7400016784668,59.47999954223633,84.7699966430664,109.97000122070312,60.54999923706055,123.9000015258789,91.4800033569336,43.18000030517578,59.900001525878906,84.80999755859375,110.04000091552734,32100.0,24937900.0,12700.0,89200400.0,4134600.0,1790100.0,4575000.0
2019-06-21 13:30:00,60.20000076293945,123.63999938964844,91.0,42.77000045776367,59.36000061035156,84.73999786376953,109.54000091552734,60.400001525878906,123.88999938964844,91.3499984741211,42.869998931884766,59.5099983215332,84.73999786376953,109.7699966430664,60.0,123.4800033569336,90.9800033569336,42.66999816894531,59.209999084472656,84.69000244140625,109.44999694824219,60.20000076293945,123.68000030517578,91.12999725341797,42.7400016784668,59.310001373291016,84.70999908447266,109.7300033569336,46820.0,18566400.0,25900.0,55544000.0,4324400.0,8008900.0,4305200.0
2019-06-24 13:30:00,59.25,123.94999694824219,91.02999877929688,42.709999084472656,59.47999954223633,84.79000091552734,109.91999816894531,59.54999923706055,124.16999816894531,91.2300033569336,42.81999969482422,59.59000015258789,84.81999969482422,109.94000244140625,59.150001525878906,123.77999877929688,91.0,42.66999816894531,59.36000061035156,84.76000213623047,109.70999908447266,59.400001525878906,123.94999694824219,91.13999938964844,42.75,59.459999084472656,84.76000213623047,109.73999786376953,6300.0,15241600.0,8200.0,37025600.0,2605600.0,1715700.0,3046300.0
2019-06-25 13:30:00,58.650001525878906,123.58000183105469,90.27999877929688,42.27000045776367,59.209999084472656,84.80999755859375,110.08999633789062,59.45000076293945,123.98999786376953,91.27999877929688,42.59000015258789,59.63999938964844,84.8499984741211,110.2300033569336,58.650001525878906,123.47000122070312,90.2300033569336,42.209999084472656,59.20000076293945,84.76000213623047,109.94999694824219,59.45000076293945,123.94999694824219,91.16000366210938,42.540000915527344,59.61000061035156,84.80000305175781,110.02999877929688,15700.0,17843700.0,47800.0,62167500.0,3220200.0,1742700.0,5251000.0
2019-06-26 13:30:00,58.900001525878906,123.33000183105469,90.27999877929688,42.66999816894531,59.7599983215332,84.70999908447266,109.63999938964844,59.099998474121094,123.83999633789062,90.69000244140625,42.81999969482422,60.02000045776367,84.7699966430664,109.94999694824219,58.70000076293945,123.27999877929688,90.19999694824219,42.56999969482422,59.68000030517578,84.69999694824219,109.5999984741211,59.0,123.83999633789062,90.69000244140625,42.599998474121094,59.75,84.7699966430664,109.94999694824219,15520.0,24436700.0,32800.0,45126700.0,2730800.0,1222000.0,6675000.0
2019-06-27 13:30:00,59.150001525878906,124.05000305175781,90.52999877929688,42.970001220703125,60.11000061035156,84.77999877929688,109.97000122070312,59.20000076293945,124.13999938964844,90.68000030517578,42.9900016784668,60.290000915527344,84.77999877929688,110.02999877929688,58.849998474121094,123.54000091552734,90.41999816894531,42.779998779296875,60.06999969482422,84.7300033569336,109.68000030517578,58.849998474121094,123.63999938964844,90.44000244140625,42.849998474121094,60.20000076293945,84.76000213623047,109.7699966430664,13620.0,10314500.0,22600.0,42358200.0,2310400.0,1276300.0,2538400.0
2019-06-28 13:30:00,59.70000076293945,124.37000274658203,91.0199966430664,42.90999984741211,59.869998931884766,84.77999877929688,110.0199966430664,59.70000076293945,124.44000244140625,91.0199966430664,43.0,60.0099983215332,84.80000305175781,110.11000061035156,59.349998474121094,124.08999633789062,90.80999755859375,42.779998779296875,59.77000045776367,84.75,109.80999755859375,59.45000076293945,124.11000061035156,90.94999694824219,42.970001220703125,59.91999816894531,84.7699966430664,109.87000274658203,9380.0,9512100.0,38000.0,66235700.0,3784600.0,4134200.0,4341500.0
2019-07-01 13:30:00,60.099998474121094,124.25,91.6500015258789,43.41999816894531,59.63999938964844,84.56999969482422,109.69000244140625,60.54999923706055,124.54000091552734,92.0999984741211,43.7400016784668,59.77000045776367,84.62999725341797,109.87000274658203,59.849998474121094,123.94000244140625,91.4000015258789,43.2599983215332,59.25,84.54000091552734,109.5,60.400001525878906,124.20999908447266,92.0999984741211,43.70000076293945,59.75,84.62999725341797,109.81999969482422,32600.0,19129900.0,77800.0,73169000.0,2852800.0,4197900.0,8183600.0
2019-07-02 13:30:00,60.400001525878906,124.58999633789062,91.94000244140625,43.310001373291016,59.20000076293945,84.62000274658203,110.08000183105469,60.400001525878906,124.6500015258789,92.05000305175781,43.40999984741211,59.31999969482422,84.63999938964844,110.1500015258789,59.900001525878906,124.19999694824219,91.62000274658203,43.189998626708984,59.08000183105469,84.58000183105469,109.79000091552734,60.0,124.31999969482422,91.83999633789062,43.380001068115234,59.22999954223633,84.58999633789062,109.80999755859375,10040.0,15843800.0,89000.0,67518700.0,3887900.0,4841200.0,3117100.0
2019-07-03 13:30:00,60.79999923706055,124.93000030517578,92.58000183105469,43.22999954223633,58.18000030517578,84.63999938964844,110.29000091552734,60.79999923706055,124.95999908447266,92.63999938964844,43.22999954223633,58.290000915527344,84.6500015258789,110.4000015258789,60.599998474121094,124.58999633789062,92.22000122070312,43.04999923706055,58.130001068115234,84.62000274658203,110.19999694824219,60.599998474121094,124.6500015258789,92.22000122070312,43.11000061035156,58.2599983215332,84.62999725341797,110.20999908447266,15440.0,6947300.0,10300.0,31218500.0,3906200.0,2176400.0,2607000.0
2019-07-05 13:30:00,60.54999923706055,123.83000183105469,92.3499984741211,42.93000030517578,57.79999923706055,84.47000122070312,109.58999633789062,60.54999923706055,124.1500015258789,92.3499984741211,43.029998779296875,58.119998931884766,84.51000213623047,109.6500015258789,60.150001525878906,123.33999633789062,91.75,42.709999084472656,57.689998626708984,84.44000244140625,109.33999633789062,60.25,124.04000091552734,92.19000244140625,42.93000030517578,58.119998931884766,84.51000213623047,109.6500015258789,7220.0,7889900.0,12100.0,51678000.0,8970700.0,1759500.0,3664100.0
2019-07-08 13:30:00,60.04999923706055,123.66000366210938,91.9000015258789,42.66999816894531,56.689998626708984,84.43000030517578,109.4800033569336,60.349998474121094,124.05000305175781,92.2699966430664,42.72999954223633,56.849998474121094,84.5,109.81999969482422,60.0,123.66000366210938,91.79000091552734,42.560001373291016,56.630001068115234,84.43000030517578,109.4800033569336,60.25,124.0,91.98999786376953,42.630001068115234,56.77000045776367,84.48999786376953,109.75,8500.0,9239200.0,23600.0,37679000.0,5191300.0,1587200.0,3254100.0
2019-07-09 13:30:00,59.900001525878906,123.4000015258789,91.80000305175781,42.540000915527344,56.47999954223633,84.4000015258789,109.41000366210938,59.95000076293945,123.62000274658203,91.87000274658203,42.59000015258789,56.59000015258789,84.45999908447266,109.5,59.54999923706055,123.33999633789062,91.29000091552734,42.31999969482422,56.27000045776367,84.4000015258789,109.33999633789062,59.599998474121094,123.58999633789062,91.29000091552734,42.33000183105469,56.279998779296875,84.45999908447266,109.48999786376953,8180.0,15877100.0,23100.0,28227600.0,3102700.0,1457300.0,2061800.0
2019-07-10 13:30:00,60.349998474121094,123.68000030517578,92.25,42.900001525878906,57.209999084472656,84.55000305175781,109.47000122070312,60.400001525878906,123.83999633789062,92.56999969482422,43.130001068115234,57.369998931884766,84.55000305175781,109.62000274658203,60.0,123.4800033569336,92.0199966430664,42.86000061035156,57.060001373291016,84.47000122070312,109.33999633789062,60.150001525878906,123.55000305175781,92.1500015258789,42.970001220703125,57.15999984741211,84.5,109.51000213623047,30460.0,9551800.0,30400.0,53673100.0,3659400.0,1704800.0,4343700.0
2019-07-11 13:30:00,60.29999923706055,122.94999694824219,92.45999908447266,42.81999969482422,57.459999084472656,84.51000213623047,108.93000030517578,60.45000076293945,123.63999938964844,92.6500015258789,43.04999923706055,57.689998626708984,84.55000305175781,109.4000015258789,60.150001525878906,122.8499984741211,92.16999816894531,42.70000076293945,57.369998931884766,84.48999786376953,108.87999725341797,60.349998474121094,123.44999694824219,92.38999938964844,43.04999923706055,57.66999816894531,84.54000091552734,109.33000183105469,106920.0,7101300.0,229300.0,44486100.0,4032300.0,1227300.0,4769800.0
2019-07-12 13:30:00,60.400001525878906,123.06999969482422,92.7300033569336,42.849998474121094,57.61000061035156,84.5199966430664,109.05000305175781,60.5,123.13999938964844,92.7699966430664,42.88999938964844,57.630001068115234,84.54000091552734,109.16999816894531,60.29999923706055,122.83999633789062,92.4000015258789,42.68000030517578,57.33000183105469,84.48999786376953,108.88999938964844,60.29999923706055,122.9000015258789,92.44999694824219,42.86000061035156,57.47999954223633,84.5,108.91999816894531,7960.0,6363600.0,50000.0,30512200.0,2309100.0,871600.0,4141900.0
2019-07-15 13:30:00,60.45000076293945,123.27999877929688,92.68000030517578,43.0099983215332,57.41999816894531,84.54000091552734,109.27999877929688,60.54999923706055,123.33999633789062,92.81999969482422,43.099998474121094,57.560001373291016,84.55999755859375,109.27999877929688,60.29999923706055,123.08999633789062,92.58999633789062,42.970001220703125,57.369998931884766,84.52999877929688,109.06999969482422,60.5,123.19999694824219,92.81999969482422,43.029998779296875,57.45000076293945,84.54000091552734,109.13999938964844,5820.0,7705000.0,80000.0,28026300.0,2042800.0,1385800.0,1753200.0
2019-07-16 13:30:00,60.0,123.0199966430664,92.4000015258789,42.95000076293945,57.47999954223633,84.51000213623047,109.04000091552734,60.45000076293945,123.04000091552734,92.75,43.18000030517578,57.720001220703125,84.52999877929688,109.08000183105469,60.0,122.70999908447266,92.4000015258789,42.90999984741211,57.45000076293945,84.4800033569336,108.83000183105469,60.25,122.8499984741211,92.72000122070312,43.060001373291016,57.58000183105469,84.5,108.93000030517578,17580.0,9867500.0,4700.0,37093700.0,1972900.0,1350100.0,2766100.0
2019-07-17 13:30:00,59.900001525878906,123.66999816894531,92.06999969482422,42.81999969482422,56.970001220703125,84.58999633789062,109.55000305175781,60.20000076293945,123.68000030517578,92.58000183105469,43.0099983215332,57.13999938964844,84.58999633789062,109.55999755859375,59.849998474121094,123.1500015258789,92.04000091552734,42.77000045776367,56.849998474121094,84.51000213623047,109.22000122070312,60.04999923706055,123.1500015258789,92.58000183105469,42.93000030517578,57.06999969482422,84.5199966430664,109.2300033569336,12680.0,6620400.0,26400.0,32865600.0,1939900.0,1457500.0,2624400.0
2019-07-18 13:30:00,59.95000076293945,123.95999908447266,92.23999786376953,43.08000183105469,57.70000076293945,84.69000244140625,109.81999969482422,60.150001525878906,124.08999633789062,92.4000015258789,43.130001068115234,57.72999954223633,84.69999694824219,109.88999938964844,59.75,123.36000061035156,91.69999694824219,42.779998779296875,57.060001373291016,84.55999755859375,109.4000015258789,59.75,123.61000061035156,91.88999938964844,42.79999923706055,57.08000183105469,84.58000183105469,109.43000030517578,6700.0,10357300.0,30800.0,63374400.0,3053000.0,1426800.0,2386700.0
2019-07-19 13:30:00,59.75,123.7699966430664,91.87000274658203,42.86000061035156,57.720001220703125,84.5999984741211,109.62000274658203,60.150001525878906,124.05999755859375,92.61000061035156,43.220001220703125,58.130001068115234,84.63999938964844,109.7300033569336,59.75,123.6500015258789,91.87000274658203,42.81999969482422,57.70000076293945,84.58000183105469,109.51000213623047,59.95000076293945,123.83000183105469,92.61000061035156,43.20000076293945,58.119998931884766,84.62000274658203,109.58999633789062,6640.0,8789300.0,15000.0,81774700.0,3638900.0,864000.0,1728100.0
2019-07-22 13:30:00,60.04999923706055,124.1500015258789,92.13999938964844,42.869998931884766,58.08000183105469,84.61000061035156,109.66999816894531,60.150001525878906,124.2699966430664,92.19999694824219,43.029998779296875,58.20000076293945,84.63999938964844,109.80000305175781,59.75,124.08999633789062,91.93000030517578,42.84000015258789,58.029998779296875,84.61000061035156,109.62999725341797,59.75,124.25,92.08999633789062,42.970001220703125,58.13999938964844,84.62999725341797,109.79000091552734,7920.0,4464800.0,17200.0,29826200.0,2220600.0,823300.0,1629800.0
2019-07-23 13:30:00,60.54999923706055,124.22000122070312,92.7300033569336,42.91999816894531,58.08000183105469,84.58999633789062,109.48999786376953,60.54999923706055,124.23999786376953,92.7300033569336,43.02000045776367,58.18000030517578,84.62000274658203,109.66000366210938,60.25,123.97000122070312,92.19000244140625,42.75,57.959999084472656,84.58000183105469,109.41999816894531,60.25,124.23999786376953,92.58000183105469,42.91999816894531,58.18000030517578,84.5999984741211,109.55000305175781,9960.0,7013600.0,14400.0,37246400.0,2007400.0,1026900.0,2329800.0
2019-07-24 13:30:00,61.099998474121094,124.56999969482422,93.05000305175781,42.9900016784668,57.779998779296875,84.61000061035156,109.6500015258789,61.099998474121094,124.58000183105469,93.08000183105469,43.02000045776367,57.88999938964844,84.63999938964844,109.75,60.54999923706055,124.22000122070312,92.5,42.869998931884766,57.709999084472656,84.58999633789062,109.55999755859375,60.54999923706055,124.38999938964844,92.5,42.869998931884766,57.7400016784668,84.61000061035156,109.63999938964844,14180.0,11851200.0,10100.0,40358800.0,2355900.0,1364700.0,2268500.0
2019-07-25 13:30:00,60.849998474121094,124.16999816894531,92.3499984741211,42.61000061035156,56.9900016784668,84.55999755859375,109.45999908447266,61.25,124.48999786376953,92.9000015258789,43.11000061035156,57.400001525878906,84.58999633789062,109.52999877929688,60.70000076293945,123.87000274658203,92.2699966430664,42.529998779296875,56.880001068115234,84.52999877929688,109.2300033569336,61.25,124.41000366210938,92.83000183105469,42.900001525878906,57.310001373291016,84.58999633789062,109.5199966430664,17960.0,9943100.0,26500.0,55327700.0,3001600.0,1093800.0,3172000.0
