date,risk_score,target,asset
2017-12-13,-0.5377071576148036,3.6437820665975793e-06,treasury_7_10y
2017-12-14,-0.49192580731697544,3.636685889873524e-06,treasury_7_10y
2017-12-15,-0.4479328237546445,3.876573482631141e-06,treasury_7_10y
2017-12-18,-0.5143473080373634,4.120494059755801e-06,treasury_7_10y
2017-12-19,-0.41670247458953025,3.4295149478933623e-06,treasury_7_10y
2017-12-20,-0.3757140056991131,3.0044012822348947e-06,treasury_7_10y
2017-12-21,-0.45298701949377385,2.967732462986911e-06,treasury_7_10y
2017-12-22,-0.36380329379667165,3.152474480148897e-06,treasury_7_10y
2017-12-25,-0.36380329379667165,3.152474480148897e-06,treasury_7_10y
2017-12-26,-0.4630034911704993,3.152474480148897e-06,treasury_7_10y
2017-12-27,-0.5314522876998583,3.596055898989444e-06,treasury_7_10y
2017-12-28,-0.4893774252251157,3.834056600070975e-06,treasury_7_10y
2017-12-29,-0.4393966817284187,4.102868031098386e-06,treasury_7_10y
2018-01-01,-0.4393966817284187,4.102868031098386e-06,treasury_7_10y
2018-01-02,-0.3731062253069591,3.553300247740093e-06,treasury_7_10y
2018-01-03,-0.03927147565684819,5.84929608201515e-06,treasury_7_10y
2018-01-04,0.26766186795809394,6.523888932493843e-06,treasury_7_10y
2018-01-05,0.46728664562357725,6.447655299832806e-06,treasury_7_10y
2018-01-08,0.5409807579065727,7.389602923572094e-06,treasury_7_10y
2018-01-09,0.697255492211872,6.685379888448501e-06,treasury_7_10y
2018-01-10,0.2073178027054879,6.681267313613848e-06,treasury_7_10y
2018-01-11,0.24938098090772742,6.835763072136719e-06,treasury_7_10y
2018-01-12,0.31982429958220027,6.817694187678729e-06,treasury_7_10y
2018-01-15,0.31982429958220027,6.817694187678729e-06,treasury_7_10y
2018-01-16,0.10669697965289114,6.817694187678729e-06,treasury_7_10y
2018-01-17,-0.03874440955919526,8.410442998512662e-06,treasury_7_10y
2018-01-18,-0.03303548026169362,7.910771113780644e-06,treasury_7_10y
2018-01-19,0.015915850480748717,7.574167239311362e-06,treasury_7_10y
2018-01-22,-0.1901890815137927,7.62488044238332e-06,treasury_7_10y
2018-01-23,-0.1406174692669628,8.058264536973622e-06,treasury_7_10y
2018-01-24,-0.1050163297544075,7.873522519811636e-06,treasury_7_10y
2018-01-25,0.2897103729457206,7.873522519811636e-06,treasury_7_10y
2018-01-26,0.25985837902165154,7.429941100971089e-06,treasury_7_10y
2018-01-29,0.06260441026624225,7.605781510309272e-06,treasury_7_10y
2018-01-30,-0.2957114204358857,7.33697007928186e-06,treasury_7_10y
2018-01-31,-0.17254622205245798,7.33697007928186e-06,treasury_7_10y
2018-02-01,-0.178334045855016,5.728845275943568e-06,treasury_7_10y
2018-02-02,-0.515374645629475,5.124088087260851e-06,treasury_7_10y
2018-02-05,-0.7560095765448832,5.124569443112617e-06,treasury_7_10y
2018-02-06,-0.9072305957020111,4.171314895733784e-06,treasury_7_10y
2018-02-07,-0.8346349325190099,3.7439075627010167e-06,treasury_7_10y
2018-02-08,-0.8861683158336748,3.975875779312116e-06,treasury_7_10y
2018-02-09,-0.9629169806732313,3.8213800207892444e-06,treasury_7_10y
2018-02-12,-0.9468517125953924,3.817073709637711e-06,treasury_7_10y
2018-02-13,-0.9722425562709491,3.817073709637711e-06,treasury_7_10y
2018-02-14,-0.9173084592517134,1.9902730100161368e-06,treasury_7_10y
2018-02-15,-0.9137364437323101,2.05881144517539e-06,treasury_7_10y
2018-02-16,-0.9893551524741158,2.10652893475135e-06,treasury_7_10y
2018-02-19,-0.9893551524741158,2.10652893475135e-06,treasury_7_10y
2018-02-20,-0.9368931580682891,2.239603232989048e-06,treasury_7_10y
2018-02-21,-0.9305417934771502,1.8062191383987464e-06,treasury_7_10y
2018-02-22,-0.9181845548921849,1.8062191383987464e-06,treasury_7_10y
2018-02-23,-0.9620950063626166,1.8062191383987464e-06,treasury_7_10y
2018-02-26,-0.973944432754536,2.177875369843285e-06,treasury_7_10y
2018-02-27,-0.9731589712153972,1.6881613930612568e-06,treasury_7_10y
2018-02-28,-0.9789078821464906,1.6900459520862603e-06,treasury_7_10y
2018-03-01,-1.0113582072715572,1.6900459520862603e-06,treasury_7_10y
2018-03-02,-1.0155556564579102,1.0251833546953149e-06,treasury_7_10y
2018-03-05,-1.0145691198795237,1.4561346886469726e-06,treasury_7_10y
2018-03-06,-1.0194068366294795,1.472688069351516e-06,treasury_7_10y
2018-03-07,-1.0073827154799593,1.792967635986863e-06,treasury_7_10y
2018-03-08,-1.0476164122942309,1.7929676359868635e-06,treasury_7_10y
2018-03-09,-1.0337980211737825,1.5609994193757634e-06,treasury_7_10y
2018-03-12,-1.0378702063957541,1.7138785269004848e-06,treasury_7_10y
2018-03-13,-1.056986402864551,1.7138785269004848e-06,treasury_7_10y
2018-03-14,-1.038214350097449,2.3608525671783853e-06,treasury_7_10y
2018-03-15,-1.0121131565884949,2.353242158783824e-06,treasury_7_10y
2018-03-16,-0.9790732005902116,2.296584303018154e-06,treasury_7_10y
2018-03-19,-0.9137059088851479,2.248866813442193e-06,treasury_7_10y
2018-03-20,-0.9009612626791966,2.81774551205821e-06,treasury_7_10y
2018-03-21,-0.9402934903927405,3.193120612323163e-06,treasury_7_10y
2018-03-22,-1.000725571933385,3.749670807112356e-06,treasury_7_10y
2018-03-23,-1.0110859551234377,3.7981355427731e-06,treasury_7_10y
2018-03-26,-0.9802121204798708,3.496411487897141e-06,treasury_7_10y
2018-03-27,-0.9858242878222959,3.732010080884236e-06,treasury_7_10y
2018-03-28,-0.976228760214926,3.730125521859233e-06,treasury_7_10y
2018-03-29,-0.96255000659409,3.730125521859233e-06,treasury_7_10y
2018-03-30,-0.96255000659409,3.730125521859233e-06,treasury_7_10y
2018-04-02,-0.9880004867531075,3.707117088313415e-06,treasury_7_10y
2018-04-03,-0.9929816322865269,3.7872509044535217e-06,treasury_7_10y
2018-04-04,-1.0415956767666221,3.770216167897212e-06,treasury_7_10y
2018-04-05,-0.9936039407793851,3.449936601261864e-06,treasury_7_10y
2018-04-06,-1.0322338609498631,3.449936601261864e-06,treasury_7_10y
2018-04-09,-0.9711794005418625,3.462037948373887e-06,treasury_7_10y
2018-04-10,-0.9652378372776409,3.4491680499141548e-06,treasury_7_10y
2018-04-11,-0.9687958717773772,3.7063037307220174e-06,treasury_7_10y
2018-04-12,-0.951984305055075,3.059329690444116e-06,treasury_7_10y
2018-04-13,-0.9330058500140673,3.059329690444116e-06,treasury_7_10y
2018-04-16,-0.9258425143018566,3.282768975020422e-06,treasury_7_10y
2018-04-17,-0.8830039871490657,4.814134593813306e-06,treasury_7_10y
2018-04-18,-0.8073600999861682,4.271787492760223e-06,treasury_7_10y
2018-04-19,-0.8426973456035372,3.9142606878131e-06,treasury_7_10y
2018-04-20,-0.8678255948795073,3.3577104930239066e-06,treasury_7_10y
2018-04-23,-0.8558382967282094,3.3092457573631627e-06,treasury_7_10y
2018-04-24,-0.875891525956578,3.2471843374198165e-06,treasury_7_10y
2018-04-25,-0.8940028985351203,3.011585744432721e-06,treasury_7_10y
2018-04-26,-0.8342455628629111,3.011585744432721e-06,treasury_7_10y
2018-04-27,-0.8761468147339553,3.011585744432721e-06,treasury_7_10y
2018-04-30,-0.8859065079101062,3.0115857444327217e-06,treasury_7_10y
2018-05-01,-0.896925538747992,3.3318395867002348e-06,treasury_7_10y
2018-05-02,-0.8949903357604823,3.3437211745655302e-06,treasury_7_10y
2018-05-03,-0.885761716510965,4.944370693539955e-06,treasury_7_10y
2018-05-04,-0.9021049730387039,5.5680659305402e-06,treasury_7_10y
2018-05-07,-0.8861420049591949,5.5559645834281775e-06,treasury_7_10y
2018-05-08,-0.8772267920322417,6.226531807458192e-06,treasury_7_10y
2018-05-09,-0.8748238905122532,5.969396126650329e-06,treasury_7_10y
2018-05-10,-0.8901932268449574,6.0638675014025366e-06,treasury_7_10y
2018-05-11,-0.8738607471074061,6.112198909685023e-06,treasury_7_10y
2018-05-14,-0.8693905934827313,5.894311729539837e-06,treasury_7_10y
2018-05-15,-0.8480629877286388,4.432768144563501e-06,treasury_7_10y
2018-05-16,-0.880270626377005,4.215022295165478e-06,treasury_7_10y
2018-05-17,-0.8392155550428645,4.197173999847647e-06,treasury_7_10y
2018-05-18,-0.8720960713745346,4.197173999847647e-06,treasury_7_10y
2018-05-21,-0.8715528649203643,4.197173999847648e-06,treasury_7_10y
2018-05-22,-0.8576772644209363,4.711129525131485e-06,treasury_7_10y
2018-05-23,-0.932585853633558,4.711129525131485e-06,treasury_7_10y
2018-05-24,-0.9898527441217962,4.711129525131485e-06,treasury_7_10y
2018-05-25,-1.0423004799430087,4.711129525131485e-06,treasury_7_10y
2018-05-28,-1.0423004799430087,4.711129525131485e-06,treasury_7_10y
2018-05-29,-1.0122011382923797,4.711129525131485e-06,treasury_7_10y
2018-05-30,-1.018067451003551,3.7986865595199857e-06,treasury_7_10y
2018-05-31,-0.9943058840027427,3.834225532797112e-06,treasury_7_10y
2018-06-01,-0.930354256679176,2.263976252457776e-06,treasury_7_10y
2018-06-04,-0.8785381643413972,1.9619367893866715e-06,treasury_7_10y
2018-06-05,-0.9260478383953618,1.9619367893866715e-06,treasury_7_10y
2018-06-06,-0.815571709001408,1.151360356291668e-06,treasury_7_10y
2018-06-07,-0.7513841951834508,1.151360356291668e-06,treasury_7_10y
2018-06-08,-0.6990054562041638,1.377918122330131e-06,treasury_7_10y
2018-06-11,-0.658605800535213,1.3601355156131016e-06,treasury_7_10y
2018-06-12,-0.6956062306134265,1.342702831788398e-06,treasury_7_10y
2018-06-13,-0.6341657286401724,1.2804986337352749e-06,treasury_7_10y
2018-06-14,-0.5809040158170318,1.2804986337352753e-06,treasury_7_10y
2018-06-15,-0.7084547780498552,1.417738128687234e-06,treasury_7_10y
2018-06-18,-0.7766774174649668,1.434893828774782e-06,treasury_7_10y
2018-06-19,-0.9078252992999378,1.4654189076095224e-06,treasury_7_10y
2018-06-20,-0.9219999898079108,9.435926257004516e-07,treasury_7_10y
2018-06-21,-0.9050918302838511,1.5594087746851676e-06,treasury_7_10y
2018-06-22,-0.9437138130169805,2.755703669523569e-06,treasury_7_10y
2018-06-25,-0.9881158122544182,2.755703669523569e-06,treasury_7_10y
2018-06-26,-1.0439486475846043,2.779349363306113e-06,treasury_7_10y
2018-06-27,-1.0230746875685854,2.837821300273106e-06,treasury_7_10y
2018-06-28,-1.0531489783518855,2.7904007391306843e-06,treasury_7_10y
2018-06-29,-1.0921041715774407,2.84158334380872e-06,treasury_7_10y
2018-07-02,-1.0326060239981334,2.5199275698795795e-06,treasury_7_10y
2018-07-03,-1.0032989121976896,3.4543759040113678e-06,treasury_7_10y
2018-07-04,-1.0032989121976896,3.4543759040113678e-06,treasury_7_10y
2018-07-05,-0.9643684656745106,3.454375904011368e-06,treasury_7_10y
2018-07-06,-1.0328243617440407,3.454375904011368e-06,treasury_7_10y
2018-07-09,-1.0127197551303169,3.1333467632206966e-06,treasury_7_10y
2018-07-10,-0.9346664645300281,3.3156928757904206e-06,treasury_7_10y
2018-07-11,-0.9359524238252864,3.31569287579042e-06,treasury_7_10y
2018-07-12,-0.8952330209054049,3.308075040026995e-06,treasury_7_10y
2018-07-13,-0.9293180556679999,3.308075040026995e-06,treasury_7_10y
2018-07-16,-0.8496223404065452,3.175131429756861e-06,treasury_7_10y
2018-07-17,-0.9031706299857933,3.20571392052452e-06,treasury_7_10y
2018-07-18,-0.8925342967979302,3.17518884168978e-06,treasury_7_10y
2018-07-19,-0.8879156391062474,3.1794724938872304e-06,treasury_7_10y
2018-07-20,-0.9470902907398383,2.563656344902515e-06,treasury_7_10y
2018-07-23,-0.9445147434800482,1.3673614500641134e-06,treasury_7_10y
2018-07-24,-0.9040446216967172,1.460058751738882e-06,treasury_7_10y
2018-07-25,-0.9033016755733099,1.436413057956339e-06,treasury_7_10y
2018-07-26,-0.8637718616832508,1.3784138127499644e-06,treasury_7_10y
2018-07-27,-0.8828282461490112,1.3784138127499644e-06,treasury_7_10y
2018-07-30,-0.847856803467795,1.5466716832829874e-06,treasury_7_10y
2018-07-31,-0.7837994772344888,1.797649769190693e-06,treasury_7_10y
2018-08-01,-0.7543004653128332,8.674901069565132e-07,treasury_7_10y
2018-08-02,-0.8296344418205817,8.674901069565132e-07,treasury_7_10y
2018-08-03,-0.8212421517531072,8.674901069565132e-07,treasury_7_10y
2018-08-06,-0.8204728918540396,1.7868822677314874e-06,treasury_7_10y
2018-08-07,-0.8407555998999316,1.574465813966412e-06,treasury_7_10y
2018-08-08,-0.8313848103391004,1.5744658139664122e-06,treasury_7_10y
2018-08-09,-0.8673685754237311,2.5840406313497914e-06,treasury_7_10y
2018-08-10,-0.9656504490666437,2.5840406313497914e-06,treasury_7_10y
2018-08-13,-0.933842768698668,3.238061717775436e-06,treasury_7_10y
2018-08-14,-0.9407173942043884,3.190323526920228e-06,treasury_7_10y
2018-08-15,-0.9677071818717058,3.19080696718791e-06,treasury_7_10y
2018-08-16,-0.9628693350229112,3.361009507645317e-06,treasury_7_10y
2018-08-17,-0.9744570203057935,3.3610095076453167e-06,treasury_7_10y
2018-08-20,-0.9509994493592011,4.216451317019277e-06,treasury_7_10y
2018-08-21,-0.9920513359544949,4.26508042527285e-06,treasury_7_10y
2018-08-22,-0.9904765857656245,4.265080425272849e-06,treasury_7_10y
2018-08-23,-0.9822479284849647,4.26460773351223e-06,treasury_7_10y
2018-08-24,-0.951738323225235,4.323916302660922e-06,treasury_7_10y
2018-08-27,-0.9031669393173538,4.12319583240211e-06,treasury_7_10y
2018-08-28,-0.8616957666150784,3.872217746494405e-06,treasury_7_10y
2018-08-29,-0.955856412962599,3.867929074596797e-06,treasury_7_10y
2018-08-30,-0.9635974525921236,3.867929074596797e-06,treasury_7_10y
2018-08-31,-0.9956420576045905,4.9015956060252485e-06,treasury_7_10y
2018-09-03,-0.9956420576045905,4.9015956060252485e-06,treasury_7_10y
2018-09-04,-1.0075412947565283,3.982203445250276e-06,treasury_7_10y
2018-09-05,-0.9192625413980605,6.740446158040769e-06,treasury_7_10y
2018-09-06,-0.9418932078837495,7.076969373110166e-06,treasury_7_10y
2018-09-07,-0.904208285758322,6.355619968285913e-06,treasury_7_10y
2018-09-10,-0.830236664200346,6.355619968285913e-06,treasury_7_10y
2018-09-11,-0.8673645631259289,5.697302997178445e-06,treasury_7_10y
2018-09-12,-0.9131046953871759,5.697302997178444e-06,treasury_7_10y
2018-09-13,-0.8932755661009325,5.6968195569107625e-06,treasury_7_10y
2018-09-14,-0.8752279221195588,5.593749839333336e-06,treasury_7_10y
2018-09-17,-0.8816448710179277,5.593749839333336e-06,treasury_7_10y
2018-09-18,-0.857151202295608,4.738804760422263e-06,treasury_7_10y
2018-09-19,-0.8195647582261097,5.0151141598236615e-06,treasury_7_10y
2018-09-20,-0.8268064018101384,5.0151141598236615e-06,treasury_7_10y
2018-09-21,-0.7771912416100721,5.086787374995606e-06,treasury_7_10y
2018-09-24,-0.8531474041003081,5.027478805846913e-06,treasury_7_10y
2018-09-25,-0.8264631928650654,4.978358562259579e-06,treasury_7_10y
2018-09-26,-0.7910605264067153,4.978358562259578e-06,treasury_7_10y
2018-09-27,-0.7222991730948543,5.261070539060352e-06,treasury_7_10y
2018-09-28,-0.8364110628691871,5.261070539060352e-06,treasury_7_10y
2018-10-01,-0.7755630088896337,4.227893008513156e-06,treasury_7_10y
2018-10-02,-0.7654033913203832,4.464501361444703e-06,treasury_7_10y
2018-10-03,-0.5907873220888876,2.0126693690198777e-06,treasury_7_10y
2018-10-04,-0.7815801952004681,1.7595479587708472e-06,treasury_7_10y
2018-10-05,-0.8260703586599609,3.02281946357318e-06,treasury_7_10y
2018-10-08,-0.9620406083931078,3.02281946357318e-06,treasury_7_10y
2018-10-09,-0.906279885830032,3.083283852363301e-06,treasury_7_10y
2018-10-10,-0.9352699014046134,3.083283852363301e-06,treasury_7_10y
2018-10-11,-0.9707008817655798,3.181439988462537e-06,treasury_7_10y
2018-10-12,-0.954130139827741,3.110023513385106e-06,treasury_7_10y
2018-10-15,-0.9492950129372393,3.110023513385106e-06,treasury_7_10y
2018-10-16,-0.9597333129787134,3.1095267829222186e-06,treasury_7_10y
2018-10-17,-0.9524316066959189,2.691890973592478e-06,treasury_7_10y
2018-10-18,-0.931370118786716,2.6918909735924777e-06,treasury_7_10y
2018-10-19,-0.9664729766104262,2.6202177584205334e-06,treasury_7_10y
2018-10-22,-0.9516321150505139,2.6202177584205334e-06,treasury_7_10y
2018-10-23,-1.005389039707555,2.622167972899082e-06,treasury_7_10y
2018-10-24,-1.0530215685915956,2.624117470039497e-06,treasury_7_10y
2018-10-25,-1.0264098096768395,2.341405493238723e-06,treasury_7_10y
2018-10-26,-1.052601554388713,2.3725787668626037e-06,treasury_7_10y
2018-10-29,-1.0218590032215615,2.3720897659813475e-06,treasury_7_10y
2018-10-30,-1.04200565381604,2.1359685818131968e-06,treasury_7_10y
2018-10-31,-1.0408605338777497,1.8290794010774223e-06,treasury_7_10y
2018-11-01,-1.0502972007535525,1.7456775962570573e-06,treasury_7_10y
2018-11-02,-1.0107592559843448,1.9418067889559716e-07,treasury_7_10y
2018-11-05,-0.9924888436108275,1.9418067889559709e-07,treasury_7_10y
2018-11-06,-1.004503403528528,1.337162901054762e-07,treasury_7_10y
2018-11-07,-0.9777596972729027,1.337162901054762e-07,treasury_7_10y
2018-11-08,-0.9772978060524276,3.556015400624016e-08,treasury_7_10y
2018-11-09,-1.0037773906682579,3.54887756959738e-07,treasury_7_10y
2018-11-12,-1.0578312345255698,7.271439257476838e-07,treasury_7_10y
2018-11-13,-1.035098272140873,7.271439257476838e-07,treasury_7_10y
2018-11-14,-1.008046292934467,7.271439257476838e-07,treasury_7_10y
2018-11-15,-1.0673646017258203,7.271439257476838e-07,treasury_7_10y
2018-11-16,-1.0615638741319584,7.271439257476838e-07,treasury_7_10y
2018-11-19,-1.0568723708183858,7.271439257476838e-07,treasury_7_10y
2018-11-20,-1.0677044351990632,8.044484198167558e-07,treasury_7_10y
2018-11-21,-1.0391133819335545,8.02498922676341e-07,treasury_7_10y
2018-11-22,-1.0391133819335545,8.02498922676341e-07,treasury_7_10y
2018-11-23,-1.0742442550058904,8.024989226763408e-07,treasury_7_10y
2018-11-26,-1.0510867640045383,1.8924635472606116e-06,treasury_7_10y
2018-11-27,-1.0500651961403564,1.8924635472606116e-06,treasury_7_10y
2018-11-28,-1.0664073331032824,1.891976378497215e-06,treasury_7_10y
2018-11-29,-1.067994329435145,1.891976378497215e-06,treasury_7_10y
2018-11-30,-1.1020728428922104,1.8919763784972157e-06,treasury_7_10y
2018-12-03,-1.0315694773798538,1.8919763784972157e-06,treasury_7_10y
2018-12-04,-1.0655051478441744,5.153061143345925e-06,treasury_7_10y
2018-12-05,-1.0655051478441744,5.153061143345925e-06,treasury_7_10y
2018-12-06,-1.1071147640275678,5.538866037157679e-06,treasury_7_10y
2018-12-07,-1.04850682533506,5.850711147470086e-06,treasury_7_10y
2018-12-10,-1.0772167044737044,5.850711147470086e-06,treasury_7_10y
2018-12-11,-1.0389139231605824,5.542961938024758e-06,treasury_7_10y
2018-12-12,-1.0329528954855594,5.170705769236812e-06,treasury_7_10y
2018-12-13,-1.0371394930306053,5.187292158301534e-06,treasury_7_10y
2018-12-14,-1.0583997097529152,5.233420925970033e-06,treasury_7_10y
2018-12-17,-1.097019741108867,5.250062614718505e-06,treasury_7_10y
2018-12-18,-1.1075275476292519,5.417096478452137e-06,treasury_7_10y
2018-12-19,-1.0729445055296851,5.922854476637571e-06,treasury_7_10y
2018-12-20,-1.0923718939781344,5.84359976808995e-06,treasury_7_10y
2018-12-21,-1.0797969827290772,5.855204951120227e-06,treasury_7_10y
2018-12-24,-1.0851715359652452,5.855204951120228e-06,treasury_7_10y
2018-12-25,-1.0851715359652452,5.855204951120228e-06,treasury_7_10y
2018-12-26,-1.0449975078488967,4.999976428293562e-06,treasury_7_10y
2018-12-27,-1.0949295534863464,4.999976428293562e-06,treasury_7_10y
2018-12-28,-1.0772264691723132,4.999976428293562e-06,treasury_7_10y
2018-12-31,-0.996631518310417,4.999976428293562e-06,treasury_7_10y
2019-01-01,-0.996631518310417,4.999976428293562e-06,treasury_7_10y
2019-01-02,-1.0261833577452615,4.999976428293562e-06,treasury_7_10y
2019-01-03,-1.0045701130922828,7.765469124106113e-06,treasury_7_10y
2019-01-04,-0.9546933940472417,4.74845081533145e-06,treasury_7_10y
2019-01-07,-0.9079339765722536,4.362645921519696e-06,treasury_7_10y
2019-01-08,-0.9476439369068975,4.050800811207289e-06,treasury_7_10y
2019-01-09,-0.9278887798699963,4.050800811207289e-06,treasury_7_10y
2019-01-10,-0.9529493215729454,4.03922241769912e-06,treasury_7_10y
2019-01-11,-1.0115363790394163,4.156194828440092e-06,treasury_7_10y
2019-01-14,-1.0758983939507396,4.229435135354729e-06,treasury_7_10y
2019-01-15,-1.0290055077003715,4.493938571936606e-06,treasury_7_10y
