date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2022-10-25,0.0007893951978059472,-0.0010798805896890195,-7.159919175022731e-05,0.0007889114037734708,0.001116983881007934,-9.631276955057883e-05,-0.0014474979315975266,,,,,,,,-0.006691891234368,-0.0203299392014741,-0.0129736196249723,-0.0066954209469258,-0.0043018371798098,-0.0131539274007081,-0.0230120383203029,1.2057646866050509,-0.41841913654075796,0.3535384566692632,1.1413965403048372,0.3783807455345831,-1.6912670663519993,-0.9693942262209767,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,0.0004936460774848447,7.023196061122885e-05,0.00022549919508988654,0.0001772328040346875,0.00025348709140221056,2.165476361479904e-06,4.723803140268917e-05,,,,,,,,,,,,,,,0.000133659170030102,0.000302321662136269,0.0002227016016413523,0.0002775129990998306,1.727501773112892e-05,8.942420258560124e-05,8.308818871049394e-05,5.8263310829671424e-05,8.09507757482346e-05,8.30885397170107e-06,5.177190685334884e-05,0.00015842923137488504,0.0001918629324423553,1.0241026408521146e-05,4.8534738519465024e-05,0.0001780515759866834,8.235132482627262e-06,3.357771350432946e-05,1.0651072087386589e-05,5.153766839346082e-05,8.233293185527934e-06
2022-10-26,0.0007691909922330573,-0.0009059837151166135,-0.00021186091371293444,0.0004203422897651089,-0.0005045621621453727,0.001593399922506139,-0.001160526413529385,,,,,,,,-0.004703979473561,-0.0221178121864795,-0.0149022433906793,-0.0083303432911634,-0.0179449412971735,0.0038638650439679,-0.0247638430446386,1.1302315976061765,-0.6167492697143578,0.5392210568315285,1.0943710019240571,0.49803249195783267,-1.5543486866962166,-1.090758191909021,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,0.0004922965533471132,6.91628564798897e-05,0.00022454671249756616,0.00018293005574687154,0.0002604593561303132,2.0238708964438183e-06,4.551775365303457e-05,,,,,,,,,,,,,,,0.00013220711320839035,0.0002995251700797846,0.00022714320628303158,0.00028193508891801545,1.661286318852423e-05,8.744768105087762e-05,8.162475348790016e-05,5.987674677326468e-05,8.245508922607306e-05,7.897074199287482e-06,5.04063826969269e-05,0.00015771463791808764,0.0001908317880161692,9.811003369306295e-06,4.6823860492739694e-05,0.00018437860342541073,8.484785894013077e-06,3.5198073447441635e-05,1.0837432547022995e-05,5.2993462243566366e-05,7.727478105241799e-06
2022-10-27,0.0005897859533211117,-0.0009531014444256594,0.00026220481234794454,6.8371911253784e-05,-0.00023766853112411739,0.001611183290346678,-0.001340775991719742,,,,,,,,-0.0071768029592931,-0.0229507554322481,-0.0105258803814649,-0.0125075615942478,-0.0156364142894744,0.0032656136900186,-0.0269142072647809,1.0018244296615715,-0.5838445346631191,0.6638027394169315,1.061235141637465,0.5258802668971803,-1.6883987578998798,-0.9804992850501484,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,0.00048537528972303703,6.714566997750328e-05,0.0002215320603791755,0.00018174120497916384,0.00025394012543157677,2.114287391235784e-06,4.622880822884598e-05,,,,,,,,,,,,,,,0.00012798863236088785,0.0002946705858896275,0.00022356494824698122,0.0002752142050877345,1.6435881806879538e-05,8.569056319711195e-05,7.820088478366097e-05,5.709065464197058e-05,7.842134127389588e-05,8.018538739588744e-06,5.013605655720176e-05,0.00015571284199293622,0.00018606519917394845,9.494354516715766e-06,4.491932869324994e-05,0.00018083555249303565,8.142757454556306e-06,3.341502509512094e-05,1.0691491740556169e-05,5.137769340982682e-05,8.014000366461488e-06
2022-10-28,0.0007208787695450625,-0.0010626707977551817,2.312825522852521e-05,-0.00034331412411259217,-0.0005015750329934431,0.0018247170968102393,-0.0006611641667226105,,,,,,,,-0.0065577342174947,-0.0253415424376726,-0.0139062330126762,-0.0177654940634965,-0.0194322504103183,0.0050675594247877,-0.0211129952222108,1.0095051937257893,-0.6289691619040327,0.6103107112979413,1.0661393274869475,0.5807183847809192,-1.679538093695497,-0.9581663616920668,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,0.00048342543499329085,6.720845362968099e-05,0.00022832325462614,0.00018044020275795547,0.0002544106458387539,2.090895168788636e-06,4.568270120102015e-05,,,,,,,,,,,,,,,0.00012782560474386897,0.0002977796163999334,0.00022036955653760928,0.00027502866469032483,1.578008442722677e-05,8.32560219768721e-05,7.940833136728398e-05,5.627509602886254e-05,7.859896976794773e-05,7.840960287674763e-06,4.949598719201264e-05,0.0001540080956591094,0.00018875589978970683,9.018016528430545e-06,4.338859776239002e-05,0.00017914540271320867,7.948947289199433e-06,3.2558020930577986e-05,1.0318838648590984e-05,5.0042711799109244e-05,7.896380295574962e-06
2022-10-31,-0.0015258075143366474,-0.000330806589776738,0.0010139048084727813,1.5996841696629733e-05,0.0001570736219857403,0.0013529966377948796,-0.0006833578058366461,,,,,,,,-0.028646744787693,-0.0129018938168883,0.0048154820688068,-0.0083325514569878,-0.0064737806096673,0.0092832194641232,-0.0175469666719436,1.0953961051524541,-0.5218503689849645,0.4234771294331954,1.1345361369510296,0.4573240809791503,-1.7949269635644998,-0.7939561199663646,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,0.000485299684262734,6.50847012559889e-05,0.000229041217663087,0.00018022132841151832,0.000254393969431845,1.8698725327418719e-06,4.298898361138189e-05,,,,,,,,,,,,,,,0.00012666397535591634,0.0002991351838413909,0.00022107425270590297,0.00027487786527372786,1.540942540785467e-05,8.173305633827194e-05,7.943209938490176e-05,5.7011315262851686e-05,7.897865988740899e-05,7.155824166593837e-06,4.709634905851194e-05,0.00015416141956086464,0.00018855987625510535,9.027872291774031e-06,4.330287761396975e-05,0.00017897064047724522,8.186948525003624e-06,3.336455507023647e-05,1.0440744883006406e-05,5.05017843442303e-05,7.121898704636716e-06
2022-11-01,-0.0013419840083833626,-0.0004146314672873161,0.0011734274474716438,2.9268335372965057e-05,-0.0001019061284570415,0.0013808941569963932,-0.0007250683357132818,,,,,,,,-0.0219278186559677,-0.0112980240955948,0.0069051287136971,-0.0062098149210214,-0.0077134044840931,0.0092832194641232,-0.0148564120754599,0.960119818800357,-0.42282090781275594,0.9180958530811236,0.9310416359952993,0.18233795067102884,-1.9390267438743303,-0.6297476068607235,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,0.0004907944802496354,6.51168836246816e-05,0.00022906186629038352,0.0001872865725310839,0.0002599431893114267,1.937978991741207e-06,4.204812388148179e-05,,,,,,,,,,,,,,,0.00012771386673381138,0.0002994759460326072,0.00022779622434326242,0.0002804618287528011,1.4313650384235243e-05,8.008342519377339e-05,7.948818129220763e-05,5.8737301270241796e-05,8.019089119392068e-05,6.787291707383141e-06,4.628935113612731e-05,0.0001546019569165634,0.00018891395662909058,8.951385990489916e-06,4.31742137197016e-05,0.0001854206933467779,7.263792169700476e-06,3.263606833957661e-05,9.464503555521577e-06,4.92496802022263e-05,6.986100266898258e-06
2022-11-02,-0.0016226330793646907,-0.00022795849154975072,0.0011999571894099254,-2.4649958509094564e-06,-0.00014679787018600333,0.0012171874980164963,-0.0004172902504750663,,,,,,,,-0.0315751992166042,-0.0115090729668736,0.0090353153645992,-0.0082647455856204,-0.0103413602337241,0.0092832194641232,-0.0142331169918179,1.0073976132708713,-0.493054568774804,1.121265425351856,0.45000651631975735,0.5794356536334088,-1.777110569944361,-0.8879400698567292,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,0.0004914071840165207,6.514794968060047e-05,0.00023695367358906333,0.00018785926139320284,0.0002642159933462407,1.9319472461614527e-06,4.2019105985512046e-05,,,,,,,,,,,,,,,0.0001278518819797541,0.00030379325112457807,0.00022889969147097647,0.00028375416031990426,1.4217985940901605e-05,7.981723619211747e-05,8.043805767364092e-05,5.8980195096031074e-05,8.091504974428909e-05,6.7664328779797705e-06,4.6231203257799106e-05,0.0001567319234378686,0.00019472581046566515,8.964618379046913e-06,4.310387864539108e-05,0.00018699327467449232,7.263730363548535e-06,3.260904546405539e-05,9.480889848035225e-06,4.921257909747585e-05,6.972585792665312e-06
2022-11-03,-0.001551024984467702,0.00048430293482572956,0.0011026633038849075,-2.9899473341312136e-05,-0.0005894994235588188,0.0011401831963071818,-0.0005567255536499859,,,,,,,,-0.0256438478827476,0.0007710671052336,0.0087962783873081,-0.0059023601934313,-0.0131649663671851,0.0092832194641232,-0.0127396201714873,1.2939063338435608,-0.2671654635021241,0.9549386716267365,0.4833458644437102,0.1919903388062215,-1.8491667329700145,-0.8078490122480888,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,0.00047054894722546337,6.300777634226421e-05,0.00022852447444548653,0.0001852417846001285,0.00026115030684150184,1.938474643161971e-06,4.2051734942846145e-05,,,,,,,,,,,,,,,0.0001208296822384156,0.00029045553980214597,0.00021670057156654565,0.00027094272639827837,1.3752879329175515e-05,7.907528103843258e-05,7.609704723507775e-05,5.587899023247392e-05,7.763905212470388e-05,6.548331901710201e-06,4.586644744119451e-05,0.00014960182094611344,0.00018722506836884754,8.62619390531419e-06,4.2552788621748784e-05,0.0001841584860886726,6.715419786323025e-06,3.165875796030039e-05,8.910313584257278e-06,4.8224416001043845e-05,6.987622573346282e-06
2022-11-04,-0.0014939099942146306,0.00043402101579852984,0.0011007754825521708,-6.53244008547998e-05,-0.0007353958344196007,0.0012048034825271902,-0.00044496975138886007,,,,,,,,-0.0263067074120044,-0.0008816579356789,0.0079113254323601,-0.0074668945744633,-0.0163036212325096,0.0092832194641232,-0.012473558075726,1.420662445428334,-0.11980958276136568,1.257091389132703,-0.06123916864049401,-0.11119924533003761,-1.7054177998554938,-0.6800880379736445,,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,0.0005009303416630579,6.224862167747064e-05,0.00023713427284500447,0.0002169442760937707,0.00028601371296076833,1.976821656920309e-06,4.163870739993091e-05,,,,,,,,,,,,,,,0.00012419178554627484,0.0003066289265542414,0.0002477682959179697,0.00029870560379028553,1.4835708733465366e-05,7.910616480573338e-05,7.788153453280766e-05,5.959248572584261e-05,7.995433591388133e-05,6.651468508444019e-06,4.518630180518737e-05,0.00016614186548406844,0.00020200094544577232,9.202554457314586e-06,4.256601957196129e-05,0.00021273287362121,7.82677535603761e-06,3.185678081244436e-05,9.888644540633921e-06,4.779517544126859e-05,6.978636300819127e-06
2022-11-07,-0.0015845639740216758,0.0002941897276874724,0.0010531768625166248,0.00011906657409949924,-0.00048412446743371776,0.0012210363565800255,-0.0006187810794282287,,,,,,,,-0.0234355553984642,-0.0015256209298968,0.0073256501927971,-0.003567898645997,-0.0106022832915186,0.0092832194641232,-0.0121726421639323,1.2804321709476325,0.5050288307642274,1.1244222860544366,-0.412507733155773,-1.2362692980265537,-1.4513438921195776,0.19023763553560752,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,0.0005075005739946227,5.920806260766258e-05,0.00023453431950871647,0.00021439246345152888,0.0002861642605282376,1.9741010104999645e-06,4.114481204171041e-05,,,,,,,,,,,,,,,0.00012084147615343526,0.00030717533743962873,0.00024626405011422315,0.00030188445023091666,1.4522978320708974e-05,7.726871134412124e-05,7.405849345483356e-05,5.6650900479933696e-05,7.57664684139194e-05,6.521782504356835e-06,4.393560730837578e-05,0.00016324880330213228,0.00020034948959614217,8.960734248950864e-06,4.078043970317187e-05,0.00021000049347154876,7.672563428329566e-06,3.0569044923567956e-05,9.581044154540022e-06,4.5723700011276953e-05,6.932893814109095e-06
2022-11-08,-0.0008180434415520124,0.0005351055413901976,0.0010497082167329759,-0.0002365823616571267,-0.0011406350153768238,0.0013609633502631292,-0.0007505162898003397,,,,,,,,-0.012732564471662,0.000939093530178,0.0061384262517094,-0.0068577220663428,-0.0159918963909149,0.0092832194641232,-0.0120502980425953,1.7050390318211734,0.004780178586372631,0.957782492901827,0.04025925921906891,-1.2500542874332061,-1.2526471039499671,-0.2051595711452691,,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,0.0005077322874901454,5.9831462997311284e-05,0.0002357506579539492,0.0002156894835669034,0.00029454864457682,1.9805213482192696e-06,4.192730481414855e-05,,,,,,,,,,,,,,,0.00012123181318033378,0.0003077374687849328,0.00024683515340571146,0.0003033670160989108,1.461061145806438e-05,7.779856163153342e-05,7.49344995240236e-05,5.767441184482442e-05,7.845789380086368e-05,6.639198378240984e-06,4.47071261345311e-05,0.0001647619438794624,0.00020434906536825073,9.110574431488993e-06,4.181436907988717e-05,0.0002133055739003579,7.9429107652444e-06,3.209278934930205e-05,1.0313307592166543e-05,4.980131263824229e-05,7.0262000257896254e-06
2022-11-09,-0.0016438176030973424,0.00044426865286599444,0.0010140519726113558,-4.958654392703909e-05,-0.0004899025306968573,0.0011983715446449755,-0.00047338549240108697,,,,,,,,-0.0304692089557647,-0.0012640804052352,0.0067052240483462,-0.0081714121624827,-0.0143299149349331,0.0092832194641232,-0.0140988985076546,1.3831840771369588,-0.05566884916948409,1.092535803815165,0.4429291930319364,-1.4811626098777393,-1.2130818620941106,-0.16873575284272804,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,0.0005095822440338326,5.977839895186432e-05,0.00024052707856302543,0.0002196485373557264,0.0002944489934891095,2.0432069383950195e-06,4.236416732007331e-05,,,,,,,,,,,,,,,0.00012122470000700774,0.00031120616908370896,0.00024982847182038187,0.0003034808640186775,1.421011745774337e-05,7.687501012627334e-05,7.522400348061266e-05,5.787957634925655e-05,7.85327062298006e-05,6.605030043044267e-06,4.4674832250184424e-05,0.0001691385265886489,0.00020413329387121936,8.563326534242998e-06,4.028715930866092e-05,0.00021318267801035835,7.440623012372386e-06,3.074472748574584e-05,1.0339272673299676e-05,4.9795282108048897e-05,7.202029498500254e-06
2022-11-10,-0.0014762140266316877,4.6432838267332615e-05,0.0011401170045786788,-0.0005157043933350069,-9.776371236381485e-06,0.0013438230521075469,-0.0005286781037504818,,,,,,,,-0.0212649889290332,-0.0047708321362733,0.0070765623822808,-0.0108602149412035,-0.0053797215223312,0.0092832194641232,-0.0110007533803582,1.8152231451418332,-0.0034173185412217674,0.7625436178424053,0.14118729978741704,-1.354873578962808,-1.0939510290530954,-0.2667121362145297,,,,,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,0.0006387739408240787,7.90163834087204e-05,0.0002916042826287768,0.00024334682177891724,0.0003262935447817451,2.5942091459375224e-06,5.132729197182883e-05,,,,,,,,,,,,,,,0.00017108221100544754,0.00039286435699308346,0.0003058294775587896,0.0003679773627905318,2.2709319048839528e-05,0.00011090665098308967,0.00010677734635096813,7.953279405218442e-05,0.00010339069767099533,9.889947823368595e-06,5.780618727099405e-05,0.00020397890281110266,0.0002453354451359118,1.386933660593443e-05,6.182572123208869e-05,0.00024159196899653737,1.1056284856936501e-05,4.552571627775932e-05,1.4636022599075025e-05,6.676203377480904e-05,9.444358404545811e-06
2022-11-11,-6.919462478716858e-05,0.0008564256974026976,0.0006098250928726795,-0.0019813615090769608,-0.0002470320155950975,0.0008564256974026976,-2.5088338218847973e-05,,,,,,,,0.0022262455895543,0.0092832194641232,0.007403124589473,-0.0123522067442536,0.0008704047650098,0.0092832194641232,0.0025625140406191,1.8193596968560786,0.1535299591414087,0.44415174390381695,-0.36730303819176296,-1.7823164585876916,-0.38045713282506444,0.11303522970321449,,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,0.000660497216949249,7.90309865377878e-05,0.0002951780237466115,0.0002563654978989707,0.00035122540142189766,2.5443921111685308e-06,5.117240560988629e-05,,,,,,,,,,,,,,,0.00017376626786862564,0.000401821000041701,0.0003226649731031011,0.0003915160730152143,2.2834894146059052e-05,0.00011058818475499238,0.00010768965309055057,8.17084849935421e-05,0.00010672565118599868,9.778878967032068e-06,5.75419302374988e-05,0.0002109788589716915,0.0002553021110048891,1.3843512804378243e-05,6.155654161108536e-05,0.00025970584971447244,1.1191757618000697e-05,4.534669251874381e-05,1.494242095393667e-05,6.671958393798915e-05,9.352715533257883e-06
2022-11-14,6.25806853385153e-05,0.0008494844467350236,0.0008494844467350236,-0.0015471305188637173,-0.0011242087987397378,0.0008494844467350236,6.0305292059868355e-05,,,,,,,,0.0017900019884109,0.0092832194641232,0.0092832194641232,-0.0135383224114775,-0.0095110898837447,0.0092832194641232,0.0017683347687125,2.302962241907372,-0.19722287583530487,0.2286201825809452,-0.4498889123074181,-0.8792198936738628,-0.7521335666349535,-0.25311717603677747,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,0.0006649131896328506,7.73389261575321e-05,0.0002938969366618629,0.0002540434721034649,0.0003515223930255637,2.5467703898907593e-06,5.025495263995634e-05,,,,,,,,,,,,,,,0.00017081174518838852,0.0004008767364908576,0.00031943138516771214,0.00039316243648152384,2.29418944903049e-05,0.00010772617264821736,0.00010598886049925124,7.97239212816221e-05,0.00010454604759904408,9.73533435155167e-06,5.626754872820354e-05,0.00020903306342005313,0.0002542646346052166,1.383846312731059e-05,6.0140871969358186e-05,0.00025728138527915655,1.1145114283280104e-05,4.383660274356438e-05,1.4990553843488624e-05,6.471539578014637e-05,9.307746605792095e-06
2022-11-15,-0.00035100184666174325,0.0009533303611841545,0.0009533303611841545,-0.0011766254636521492,-0.0012604285789952047,0.0009533303611841545,-7.193519424336649e-05,,,,,,,,-0.0046327346935868,0.0092832194641232,0.0092832194641232,-0.0134413344785571,-0.0143354320898652,0.0092832194641232,-0.0016553653404116,2.3144321182961622,-0.41034483393651505,0.3516155525465906,-0.5345512069930088,-0.5040591616283389,-0.7968411102955929,-0.42025135798929664,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,0.00065524933206045,8.051117007829153e-05,0.00028869625452502087,0.0002620651359099296,0.00034772488839249167,2.5533183138003005e-06,5.1268571356154755e-05,,,,,,,,,,,,,,,0.00016802883706318057,0.00039257855317168574,0.00031538449841460265,0.00038480295208070627,2.2467364386341637e-05,0.00010610619888584141,0.00010636482693729678,8.47721755864568e-05,0.00010583255866139035,9.94308072844214e-06,5.806087481561319e-05,0.000209882683335868,0.0002496573274022213,1.3670688352532375e-05,6.03226414560701e-05,0.0002595567705666709,1.1484936507279663e-05,4.6691945295382116e-05,1.490021626180704e-05,6.541476032231159e-05,9.424060651744613e-06
2022-11-16,-0.00043775879687758015,0.0009530212431286235,0.0009530212431286235,-0.0014986395858597008,-0.0008063355089264655,0.0009530212431286235,-0.00011632983772212446,,,,,,,,-0.0008136108517646,0.0092832194641232,0.0092832194641232,-0.0085154278203845,-0.0034894160926342,0.0092832194641232,0.001519909594208,2.3213998503049145,-0.48850808864670414,0.03784533756852462,-0.4372535704254044,0.06851140635490457,-0.9045413090166565,-0.597453626139579,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,0.0006612603075407116,8.190664975928282e-05,0.00028933784077310947,0.00026562685219338436,0.000363199883151061,2.5466227151670428e-06,5.236459263481171e-05,,,,,,,,,,,,,,,0.00016481166052376278,0.0003945863085450283,0.0003200478697618986,0.0003945163239040836,2.2284922469042713e-05,0.0001035335743738349,0.00010538759150434495,8.214085407372892e-05,0.00010090251497211075,9.977537018412867e-06,5.9397264665478024e-05,0.00021148070287417553,0.0002528215944575393,1.3628596036696438e-05,5.947543220006797e-05,0.0002672039698340106,1.1317182999585575e-05,4.467926875344413e-05,1.4657422729608522e-05,6.12909157799703e-05,9.49429874890152e-06
