date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-11-28,,,,,,,,0.0001617502526018472,4.406917179756725e-05,6.602461208038952e-05,8.806336799213171e-05,0.00024282478283182236,1.740872149233568e-06,3.4383474903375054e-05,,,,,,,,,,,,,,,4.15255217250458e-05,8.715669883544758e-05,9.180171700673774e-05,0.00011394525471869455,3.961588858878105e-06,2.8106738450922337e-05,2.6876972669844836e-05,2.6168211798987312e-05,3.747298953725424e-05,5.92458264465147e-06,3.703092951984527e-05,6.407444740549703e-05,9.118925994428406e-05,2.0897354431010604e-06,1.7715670325012676e-05,0.0001182434714989121,1.9191286213455237e-06,1.7736161080949493e-05,2.5891273961050907e-06,2.5694182284936936e-05,6.166474066413332e-06
2023-11-29,0.0012085828986843198,-0.0007810573659906035,-0.00025714492672294323,0.000646578780321101,0.0011287093302141948,-0.0008233119205278479,-0.0011223567959782205,,,,,,,,0.0088718524202704,-0.0084559451788663,-0.0038931863382458,0.0039773527532815,0.0081762326881289,-0.0088239405304193,-0.0114283254370093,-0.4270699606508546,-0.5223757399596732,-0.2084932300539535,1.7029343538126622,1.2124445116823466,-1.4204582522264702,-0.33698168260405653,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,0.00016508483220255981,4.416153249981208e-05,6.545059158147584e-05,8.75170781476527e-05,0.00024198879357164527,1.7650257280725357e-06,3.422522551343105e-05,,,,,,,,,,,,,,,4.304275021457459e-05,8.683820601346266e-05,8.995999046031631e-05,0.00011312404090115145,4.334156507744702e-06,2.9072502311500773e-05,2.6130859469051097e-05,2.436330966122005e-05,3.631140626397701e-05,5.9918831937559495e-06,3.69586022000591e-05,6.327822269980545e-05,9.047551594957141e-05,1.951382529040334e-06,1.7108921046228973e-05,0.00011742296077151412,1.5480714017139594e-06,1.637526799036211e-05,2.3626863677894216e-06,2.4782028386595e-05,6.186899897388447e-06
2023-11-30,0.00105120426125031,-0.0008630809019657553,-0.0001918342123021716,0.0007450347585985019,0.0011843665302956454,-0.0007783293542073438,-0.0011473610816691861,,,,,,,,0.0090320715680718,-0.0094293290749192,-0.0029558138921856,0.0060793673619627,0.0103162908926606,-0.0086119836196303,-0.0121709322556853,-0.7759518903764482,-0.28683308363869453,-0.38211129015025685,1.2737309341702263,1.6881956619525267,-1.2812631014860458,-0.23576723047130801,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,0.00016499670666950415,4.4667809340274484e-05,6.484011966322678e-05,8.701758173181452e-05,0.00024004685271340685,1.7474814978934464e-06,3.452700792444311e-05,,,,,,,,,,,,,,,4.264359819957863e-05,8.653481846088176e-05,8.967731735667055e-05,0.00011200327690515315,4.204735481763194e-06,2.8621300371860095e-05,2.575887498345812e-05,2.4053734156870952e-05,3.6572812056629475e-05,6.037551283139851e-06,3.737349958778772e-05,6.27254598441089e-05,8.892862620655422e-05,1.7794589096447416e-06,1.6620267113048948e-05,0.00011606705549406435,1.3979916868318087e-06,1.595929787801092e-05,2.174149364663105e-06,2.4714475675896273e-05,6.195547137952572e-06
2023-12-01,0.000991219732900939,-0.0010615735404634467,-1.1359163088424322e-05,0.0006809202099146269,0.0012073242801699633,-0.0006751550375982614,-0.0011313764818353968,,,,,,,,0.0090017402544617,-0.011854326352477,-0.0011843084357678,0.0058491444215178,0.0111973294988274,-0.0079283732920885,-0.0125635135918855,-0.14975012251730618,-0.2808217816132192,-0.5114872417030786,0.7372852402797258,1.9664529801569377,-1.461705872917145,-0.2999732016859145,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,0.00016836514511323536,4.5443402778365834e-05,6.549866730507691e-05,8.47718696741943e-05,0.00023992751173688986,1.700021393052876e-06,3.508570879269677e-05,,,,,,,,,,,,,,,4.464325467323053e-05,8.815469753061001e-05,9.030910565544115e-05,0.00011285767742487747,4.181758889327688e-06,3.0308068658531312e-05,2.6943139081866825e-05,2.541512630066852e-05,3.745189037935146e-05,5.883932880817274e-06,3.80318100223364e-05,6.24956468502687e-05,8.913831389993418e-05,1.8441424652246175e-06,1.761702362933929e-05,0.00011533595292168685,1.7292059954676015e-06,1.7097904381731703e-05,2.29482058631829e-06,2.5452321296548828e-05,6.067351709316093e-06
2023-12-04,0.0009351320595544664,-0.0011449865982626887,2.7267063490069866e-05,0.0006957357473237251,0.0012056582631409123,-0.0005730776050535981,-0.0011457289301928868,,,,,,,,0.0088042812421917,-0.012644818983972,-0.000557149760425,0.0063357511535286,0.0115938065573573,-0.0067475913092494,-0.0126524735242128,0.09943306676139883,-0.5006653388755367,-0.34238344176935714,0.5177200783981192,2.0646763728023094,-1.3670179809304737,-0.47176275638646015,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,0.000171909957617255,4.585353847806903e-05,6.614304686049096e-05,8.706094411092684e-05,0.0002470493804383882,1.7369713006136683e-06,3.538674192685118e-05,,,,,,,,,,,,,,,4.588116590351903e-05,8.9672785243955e-05,9.328159941911534e-05,0.00011795892672145278,4.556559179566566e-06,3.135846954778689e-05,2.7461992084777346e-05,2.638601270200406e-05,3.916363230915746e-05,6.022524855233346e-06,3.8383576203661676e-05,6.373442576266511e-05,9.128744982366022e-05,2.00857772700372e-06,1.8059197024560628e-05,0.0001194023828747872,2.066840831613903e-06,1.7933105583548888e-05,2.8584173171500642e-06,2.6916589205379922e-05,6.183645365328938e-06
2023-12-05,0.0008985162120507576,-0.0011991010897437183,6.068536081627704e-05,0.0006279889053401444,0.0012507603245369221,-0.0004932863155428007,-0.0011455633974575823,,,,,,,,0.0083717638626694,-0.0138197764754295,-0.0004919869825243,0.005509746260941,0.0120982965454459,-0.0063526770099997,-0.013253379613161,-0.0942110557678117,-0.6649303379256237,-0.18215306920390836,0.7080739173691639,2.050156920458557,-1.1919035556019395,-0.625032819328437,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,0.00017145820104845245,4.6728530094583873e-05,6.529687884794684e-05,8.517966706830872e-05,0.00024381420444957632,1.7569882155795692e-06,3.614401170225526e-05,,,,,,,,,,,,,,,4.585179195502533e-05,8.905242842294912e-05,9.234149170455961e-05,0.00011672659780245694,4.510574793582222e-06,3.1303208675096756e-05,2.7492431443712147e-05,2.606827633892021e-05,3.8750517475733427e-05,6.16669950794662e-06,3.919850530949605e-05,6.242274878764892e-05,8.956832709158124e-05,1.957309356252633e-06,1.804937631352384e-05,0.00011693534256380572,1.928082082196545e-06,1.757858202260828e-05,2.677095336449935e-06,2.6455026889255098e-05,6.315387568345518e-06
2023-12-06,0.0008485903340902252,-0.0011764553021497586,0.00017355922241590118,0.000578971143758008,0.0012572842267465987,-0.00045580399258842347,-0.001226145632272551,,,,,,,,0.0065926630049943,-0.0125838387757539,0.0002003451809287,0.0040394598618149,0.0104628568515181,-0.0057595130056142,-0.0130543895065784,0.040145052004711634,-0.7769676899252933,0.10822206111844392,0.4850793513642541,2.048663494214039,-1.2132337010474945,-0.6919085677286606,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,0.00017157687871105498,4.689211894739708e-05,6.495240059677314e-05,8.505107243559501e-05,0.0002420096661502694,1.752650729171327e-06,3.638190874054409e-05,,,,,,,,,,,,,,,4.600486118402443e-05,8.89723284776657e-05,9.231078922690001e-05,0.00011654401460805848,4.49823587952058e-06,3.147259172847814e-05,2.727299044373942e-05,2.5960704601435762e-05,3.824937785841356e-05,6.136994206102621e-06,3.942839579675742e-05,6.221019918755876e-05,8.877989472361067e-05,1.9183093072446493e-06,1.7974252259409536e-05,0.00011644896677183643,1.9035724063637076e-06,1.7557705485427087e-05,2.587815293152027e-06,2.6284102077857534e-05,6.302431808821503e-06
2023-12-07,0.0009107581623009163,-0.0011634899656998141,0.00026916608131290676,0.00039741274071572116,0.0012574549419471196,-0.0004066229203014024,-0.001264679040275447,,,,,,,,0.0069725820794701,-0.0117108765989542,0.001193543896079,0.0023487051948904,0.0100953979417681,-0.0048935175873339,-0.012622321024537,0.555836871291894,-0.806240253694363,-0.020020523746691887,0.35115189653289336,1.920911131996436,-1.3355839446572437,-0.6660551777229242,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,0.000173227117637503,4.68476109580734e-05,6.571873931478125e-05,8.542026107147589e-05,0.00024401436886886367,1.7497642645544073e-06,3.641302827354026e-05,,,,,,,,,,,,,,,4.6019366062315654e-05,9.0146073930954e-05,9.309199137548743e-05,0.00011848129333320012,4.640617325228781e-06,3.123136690941429e-05,2.7228013425671698e-05,2.596229965604779e-05,3.815671894312037e-05,6.112223254894763e-06,3.941267900979116e-05,6.275930528735716e-05,9.002192129081078e-05,1.9873430693247066e-06,1.7785836042505055e-05,0.00011735309610655042,1.9679007728877715e-06,1.74419069943376e-05,2.691015111445525e-06,2.5967507060509853e-05,6.273692346789112e-06
2023-12-08,0.0011165118751988582,-0.0011491042571718877,0.0004436505734896865,0.0002117629608603787,0.0010120368191505274,-0.0002750688645873345,-0.001359789106940228,,,,,,,,0.0075157852843403,-0.0106258280575275,0.0021279398351907,0.0002711312845349,0.0066792154684662,-0.0036271084100008,-0.0123128583654761,1.0480160017915618,-0.5739922368108471,-0.3160226450186819,0.030115403956779616,1.6513885001093205,-1.6451643872077193,-0.19434063682041372,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,0.0001732349665537411,4.734124220458813e-05,6.447187701892053e-05,8.498451213145816e-05,0.00024170381276860333,1.8397110485561305e-06,3.705698284650992e-05,,,,,,,,,,,,,,,4.592052500283639e-05,9.001470525914147e-05,9.282498784831758e-05,0.00011833087756173731,4.588776958223216e-06,3.1115322947162105e-05,2.727364187215881e-05,2.6650870773842108e-05,3.807595851250933e-05,6.329609389895782e-06,3.997683214262301e-05,6.150128256665667e-05,8.830939889351437e-05,1.922355595430613e-06,1.780643679888749e-05,0.00011543917983508098,2.181252848826718e-06,1.8195523504950535e-05,2.5394949400356294e-06,2.5832215414997464e-05,6.519989673988824e-06
2023-12-11,0.0013456245936038802,-0.0010750748793865942,0.0006479304192682796,4.711183066191844e-05,0.0006471343183504727,-0.00023726226726133136,-0.0013754640152366252,,,,,,,,0.0087016308680176,-0.0091363005340099,0.0035603810101747,-0.0008670007809996,0.0035545146092772,-0.0029625296592712,-0.0113498428836464,1.1995702162573294,-0.4789287244185661,-0.24732260181926052,0.26188739110544174,1.3638684517992556,-1.804093718628983,-0.2949810142952177,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,0.00017229663953964873,4.728345266337208e-05,6.31834280305501e-05,8.533336747042844e-05,0.00024270553711377787,1.8336564696783125e-06,3.687921202039638e-05,,,,,,,,,,,,,,,4.618868881499095e-05,9.113884723249974e-05,9.319248896106646e-05,0.00011756848134285523,4.664275616119231e-06,3.1529136258163744e-05,2.6919223417174654e-05,2.6449466088778677e-05,3.811903693751571e-05,6.307416968530419e-06,3.98680066595572e-05,6.123051062462657e-05,8.953021489783514e-05,1.8329889928685795e-06,1.7294077742830776e-05,0.0001166315875764058,2.154831606432074e-06,1.7985193598532738e-05,2.6065482498228997e-06,2.6080912584294653e-05,6.48638557430801e-06
2023-12-12,0.0013126899122039713,-0.0009675796377404218,0.0009240373396123934,-0.00011750391131361306,0.0004780812869867937,-0.0002361011850128122,-0.001393623804736311,,,,,,,,0.0079144751653075,-0.0076320432126522,0.0052647031843662,-0.0018363608978688,0.002224245108664,-0.002644938416779,-0.0105367451906204,1.225709017782088,-0.2252734811682136,-0.13229738837331428,0.2522125564848994,1.273910639941166,-1.85920448919713,-0.5350568554694946,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,0.0001632795622948618,4.770244283360678e-05,6.321285623687351e-05,8.530366317705454e-05,0.00024313849677034754,1.8326069808843866e-06,3.693354029498757e-05,,,,,,,,,,,,,,,4.675107302133844e-05,9.057128388340363e-05,9.266966786653225e-05,0.0001184133067790009,4.56698625836912e-06,3.18457354076967e-05,2.7126620108587093e-05,2.6498709820769402e-05,3.854856264201869e-05,6.3131756663202195e-06,4.0020644163948134e-05,6.12039042778755e-05,8.976605285759307e-05,1.8267481987976066e-06,1.7379303753294518e-05,0.0001166982389901254,2.149179325680164e-06,1.8009866171823627e-05,2.6153351699492548e-06,2.6234320668449893e-05,6.489684150495417e-06
2023-12-13,0.0011931241801706157,-0.00018036248060446662,0.0006887287449296199,0.00011967438465727888,0.0005050663409773684,-0.0005127261393929963,-0.0018135050307374206,,,,,,,,0.0068856654688715,-0.0031789480708539,0.0031895646825432,-0.0009803427383303,0.0018437262624502,-0.0056144371628761,-0.0151462638750672,0.8686437609386598,-0.4338112222793032,-0.3391952449498308,0.36429124336040153,1.737200310433079,-1.5332780139390552,-0.6638508335639525,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,0.00016703117880298953,5.172818330448324e-05,6.638595478608335e-05,8.62608527415153e-05,0.0002435454414372525,2.215743295280827e-06,4.019431037006738e-05,,,,,,,,,,,,,,,5.092155580189124e-05,9.416297378417554e-05,9.531510441429334e-05,0.00012175050584174457,5.824793890166488e-06,3.563240630581699e-05,3.071677408707238e-05,2.8694954586041615e-05,4.1007940411658135e-05,7.557982588014325e-06,4.364478081968421e-05,6.324553096201838e-05,9.213633193947547e-05,2.9297460679958744e-06,2.0618534826340687e-05,0.00011752615325279123,2.848953219689453e-06,1.996603714677174e-05,3.41987402976211e-06,2.840362292731766e-05,7.612109776064328e-06
2023-12-14,0.0012583137717077177,0.00017693478473935226,0.0012076289935406914,-0.0007398593080798034,-0.00024378953730067542,-0.0002409555708609788,-0.0014182731337463047,,,,,,,,0.0023022731766104,-0.0030721970833837,0.0020503690466284,-0.0076286778785288,-0.005163203459233,-0.0051491186022758,-0.0110004050657153,0.28919863849399663,-0.44311928017909696,-0.23523059466257132,0.3770002413829909,2.032156332961028,-1.4299292649635607,-0.5900760730327868,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,0.00019295859550561592,5.2348819308584905e-05,6.548295885623427e-05,8.923797524001379e-05,0.000245264666063117,2.2518798803007177e-06,4.055529621728591e-05,,,,,,,,,,,,,,,5.494156292303155e-05,9.610006741591379e-05,0.00010425713706496814,0.00012942169283024693,4.6113669272489044e-06,3.871445337584352e-05,3.106990976988073e-05,3.0098264001760135e-05,4.2235612267973305e-05,7.377254596948487e-06,4.412643189500109e-05,6.35789912877885e-05,9.195003542274754e-05,2.6919880689631537e-06,2.0773697726668318e-05,0.00011992930290645567,2.383477351802141e-06,2.1005009171710635e-05,2.9542315790164777e-06,2.926107531711671e-05,7.457322580047907e-06
2023-12-15,0.0012137599091516867,0.00016002079395236837,0.0012443216604010072,-0.0006715289951093113,-0.00026262091525555573,-0.00022384615248526537,-0.0014601063006549294,,,,,,,,0.0019163079559803,-0.002906359732151,0.002056180499494,-0.0067121293395757,-0.0048406720161437,-0.0046632108278572,-0.0103212259709835,0.3658362989562405,-0.48529148435611197,-0.4020108052201644,0.270721429634147,2.091952838008942,-1.3233835827845397,-0.5178246942385133,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,0.0001859780267092886,5.034087289117953e-05,6.019899039874742e-05,8.438406363088081e-05,0.00023478557184566763,2.2788624553344325e-06,3.9479020803492e-05,,,,,,,,,,,,,,,5.118794320752514e-05,9.001805751076552e-05,9.841339386592998e-05,0.00012075868974468594,4.8543882700245365e-06,3.5955116154625784e-05,2.7812057358792636e-05,2.6935963026105765e-05,3.7523970203219724e-05,7.488673777176954e-06,4.265497067988664e-05,5.846343404968718e-05,8.433798965815152e-05,2.8805563437503366e-06,1.8384349298330557e-05,0.00011277894845425906,2.6236903083874472e-06,1.8671561645000583e-05,3.353982100194498e-06,2.577399920509023e-05,7.530748759763374e-06
2023-12-18,0.0010005594346209326,0.00025789748086942326,0.0014516942469766953,-0.0009208099215725799,-0.0003534447257965211,-0.00018378720430318505,-0.0012521093107947657,,,,,,,,0.0009402148425579,-0.0022601783275604,0.0028843143954873,-0.0073396456427872,-0.0048946682363748,-0.0041635539382696,-0.0087673319503664,1.027521081500037,-0.44999130873077114,-0.7815214806685659,0.41772929084977933,1.6689395004411491,-1.3879027071092278,-0.49477437628240123,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,0.0001869116514288821,5.0367502001352204e-05,6.0215094813538394e-05,8.234759136945776e-05,0.00023466129733216482,2.2690552966518275e-06,3.943490530959845e-05,,,,,,,,,,,,,,,5.2618979036125875e-05,8.915465237998563e-05,9.984000169160221e-05,0.00012070399226256783,4.994142279664771e-06,3.678989169602667e-05,2.779066728790088e-05,2.610002469437375e-05,3.691456036718921e-05,7.444854445678329e-06,4.26257179288806e-05,5.896036528113149e-05,8.470438142609865e-05,2.9063604753928e-06,1.8398783255642523e-05,0.0001119622256004501,2.4772998280174825e-06,1.8121453487183516e-05,3.2832082315515833e-06,2.5407645042656905e-05,7.499854061494018e-06
2023-12-19,0.001037742975046518,0.00043208412409143765,0.001335863222500577,-0.0010295221564705186,-0.0006814107373790775,-1.0120246230218113e-05,-0.0010846371815587189,,,,,,,,0.0014412077143788,-0.0012636566534638,0.0027726087719202,-0.0077911708503961,-0.0062365098856389,-0.0032385354861617,-0.0080373138189315,1.3518908783841634,-0.5010688687092821,-0.8161142258549458,0.20438193508132418,1.5513183355022697,-1.2146860752260957,-0.5757219791774341,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,0.0001881964112277599,4.8387301069775145e-05,6.0703748004848916e-05,8.290780717263109e-05,0.00023613195464282352,2.264752115707409e-06,3.8360762598645004e-05,,,,,,,,,,,,,,,5.261266554599924e-05,8.994932933975645e-05,0.00010096165401693269,0.00012218451265433961,5.0211735669766395e-06,3.693771602026665e-05,2.786237652052312e-05,2.5183584975878876e-05,3.6224460206736655e-05,7.346499781106921e-06,4.1155048372423154e-05,5.968893695895522e-05,8.564621778649935e-05,2.926831004547787e-06,1.8546347907536647e-05,0.00011294067899876803,2.455716255544471e-06,1.757432121074818e-05,3.280489407525991e-06,2.5071126960106383e-05,7.430053374308708e-06
2023-12-20,0.0009060562303937264,0.0005692329054387805,0.0013430653874006208,-0.0011684044825624555,-0.00100691300397767,5.41613652743811e-06,-0.0006484531732204396,,,,,,,,0.0013418300077319,-5.176942795515061e-05,0.0031499462202191,-0.007241207640618,-0.0065730400383472,-0.002384549472481,-0.0050899200141429,0.8702197736929097,-0.9156193833756675,0.09323727170252491,0.899133497544101,1.3553686561530824,-1.3745708337968108,-0.9277689819201398,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,0.00018775038972652913,4.8152219308484075e-05,6.552431636533084e-05,0.00010307678494750149,0.00023166061951300317,2.2874298680918423e-06,3.862407985192624e-05,,,,,,,,,,,,,,,5.1030157534195864e-05,9.179156108296583e-05,0.00010713109984743459,0.00012056159156591011,4.6778999960953566e-06,3.546137326692211e-05,2.622140625397218e-05,2.3248877413576695e-05,3.324368452388585e-05,7.370844036556989e-06,4.1180548495104427e-05,7.042014536636355e-05,8.812772224547711e-05,2.4563614134016266e-06,1.6643347617941508e-05,0.00012308930777735064,1.7024112982886543e-06,1.4685259058421866e-05,2.672802245212278e-06,2.241671193369635e-05,7.509296551095259e-06
2023-12-21,0.0009409553698364016,0.0006750147075325529,0.0013068498757672182,-0.0011048698980510873,-0.0010770738088912092,-0.0002239765474494722,-0.0005168996987444044,,,,,,,,0.0019433880224823,0.0008234251290559,0.0034842891618609,-0.0066722496412694,-0.0065551912412047,-0.0029625203460454,-0.0041961153037846,0.9457744604407778,-0.8899459236960822,0.26900892847681585,0.7470004654803857,1.2953731322173714,-1.5024281811978522,-0.8647828817214164,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,0.00018877817643653746,4.7596893424911766e-05,6.715573218012628e-05,0.00010855745299224067,0.0002351488671800443,2.2819812459108937e-06,3.824009652906314e-05,,,,,,,,,,,,,,,5.039879028871972e-05,9.312620589365448e-05,0.00010985277142023524,0.0001226177328309958,4.72806021773758e-06,3.475308299143612e-05,2.5711252444669242e-05,2.28530669041794e-05,3.274848438699371e-05,7.253729451009895e-06,4.070871134632367e-05,7.353536168504492e-05,9.054559467995686e-05,2.5498368558334356e-06,1.6021405744327386e-05,0.00012749521439537205,1.9520050432423153e-06,1.4036723663075367e-05,2.8434124392997278e-06,2.1738122507238062e-05,7.391743348908051e-06
