date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-02-16,,,,,,,,0.0002535076185385043,4.7997699651845135e-05,0.00010703634875346617,0.00012017221895713523,0.0003104509798836621,1.9353366054633398e-06,3.464349340611964e-05,,,,,,,,,,,,,,,5.294564641677871e-05,0.0001394395168309396,0.00010021433796931234,0.00015987842628869544,8.951323530256006e-06,3.0796877715040617e-05,3.578265011846187e-05,2.6660187029763732e-05,3.5996389284776315e-05,7.357998778057939e-06,3.81808262463642e-05,7.699171626770111e-05,0.00012260940886644724,6.681324578120642e-06,2.0079213464840627e-05,0.0001590044575708928,6.0195303078504495e-06,1.822486043599676e-05,1.1192691246137364e-05,2.3932412358281185e-05,6.774510727729442e-06
2023-02-17,-0.0008458331960701688,0.0005369963632900019,-0.001671292208466615,0.001341270087476616,0.00016912583689602747,0.0004997883527524036,-3.0055235878265565e-05,,,,,,,,0.0010472225646177668,0.007413412521903699,-0.0027529774233698338,0.011116080917417934,0.0057198316790163,0.007242116456230466,0.004802853489915502,1.3520942474291926,-0.5830243889452392,0.4904973970843768,0.3116553335636605,0.9421464464116908,-1.7299999958504806,-0.7833690396932017,,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,0.00025318393441895316,4.8189027716284294e-05,0.00010643563881116473,0.00011944742910878855,0.0002981020401680798,1.946261303503961e-06,3.47666742471962e-05,,,,,,,,,,,,,,,5.299543311025517e-05,0.00013865010903422345,9.831308420169743e-05,0.00015666452251042836,8.973079383414734e-06,3.088781991168867e-05,3.539069027549913e-05,2.5511108501533042e-05,3.451775289277963e-05,7.404299548364821e-06,3.83388717798187e-05,7.607398626683188e-05,0.00011986151878575036,6.606294435912949e-06,1.985716108317977e-05,0.00015441949262739606,5.7876607938827185e-06,1.7512771617778066e-05,1.0916449599529158e-05,2.3129650682482967e-05,6.8113206903095895e-06
2023-02-20,-0.0008458331960701688,0.0005369963632900019,-0.001671292208466615,0.001341270087476616,0.00016912583689602747,0.0004997883527524036,-3.0055235878265565e-05,,,,,,,,0.0010472225646177668,0.007413412521903699,-0.0027529774233698338,0.011116080917417934,0.0057198316790163,0.007242116456230466,0.004802853489915502,1.3520942474291926,-0.5830243889452392,0.4904973970843768,0.3116553335636605,0.9421464464116908,-1.7299999958504806,-0.7833690396932017,,,,,,,,,,,,,,,,,,,,,
2023-02-21,-0.0004349694051289518,0.0006847653918318713,-0.0017668576473096789,0.0012851895796583564,2.2496587764729675e-05,0.0005641525758585747,-0.0003547770826749002,,,,,,,,0.0036683231592177998,0.0086365388706326,-0.0022412083732585002,0.011300595477223334,0.005698080329845301,0.0081013849315544,0.004024133086204466,1.5673683102534868,-0.5794248441962613,0.42691917227745757,0.34160772296116554,0.6836024847920252,-1.7018961067564093,-0.7381767393314647,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,0.00026802594091340906,5.034562603945124e-05,0.00010863525053772578,0.0001224815064151392,0.0003008136614807337,2.0033308067273994e-06,3.6201693257198787e-05,,,,,,,,,,,,,,,5.944468779819217e-05,0.0001463833273253824,0.00010504358831510475,0.00016322321373982133,9.910907291032666e-06,3.587184156028179e-05,3.766398667538193e-05,2.8543657985516334e-05,3.70204846950414e-05,7.77420972779682e-06,4.011199722600242e-05,7.976254741171272e-05,0.00012269441683332406,7.031644231362699e-06,2.1793231841913414e-05,0.00015745175162977596,6.219230210576409e-06,1.9838539672675674e-05,1.1310660131509802e-05,2.512103193606214e-05,7.103390208456525e-06
2023-02-22,9.708368810916578e-05,0.0005695565994270432,-0.0018764453417687613,0.0012603888622277448,-3.863362176733348e-05,0.0004574765737919431,-0.00046942676001980154,,,,,,,,0.0067430869676172,0.008639882939557234,-0.0011798686658342332,0.011413307239611934,0.0061982344680776335,0.008189924992620966,0.0044687666619817,1.4987926623604106,-0.647144776695462,0.3768653801535742,0.47785191440682584,0.7287637018601714,-1.7015227848376202,-0.7336060972478996,,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,0.00026592848543851124,4.873603554258253e-05,0.00010778417435961005,0.000121989495137958,0.0002970224186151645,1.994577300531967e-06,3.573693635091871e-05,,,,,,,,,,,,,,,5.747335812418464e-05,0.00014499936895888025,0.0001036704522392011,0.00015990287573747306,9.736996076177872e-06,3.478362336438218e-05,3.6240359667537376e-05,2.6938503794066643e-05,3.330292084322421e-05,7.647878441510211e-06,3.924504048794527e-05,7.901547908827619e-05,0.0001208051793463238,6.898134713635163e-06,2.099645661790541e-05,0.0001560501377428388,6.057356763664416e-06,1.8924552368768313e-05,1.0944243218825309e-05,2.3015905297642636e-05,7.0369454982381645e-06
2023-02-23,-0.0008540639823543221,0.0009426624055177756,-0.0015781885905585599,0.0010347758165835132,-8.200182458067859e-05,0.0007895080457575,-0.00025269187036522736,,,,,,,,0.0033035968275119333,0.0109641064579288,0.00021622438604629998,0.011356840531031233,0.006595355458557567,0.010311118637522034,0.005867602614064968,1.3222994292621029,-0.6674366195393844,0.541004587068409,0.8551082665477927,0.4271534190664783,-1.7534255766494136,-0.7247035057559839,,,,,,,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,0.0002666452131699513,4.980608532281767e-05,0.00010813009702122704,0.00012183391054075132,0.00030133078826993293,2.0011092283547867e-06,3.602309283945435e-05,,,,,,,,,,,,,,,5.8641315812126765e-05,0.00014562044898624047,0.00010502397356180934,0.00016278021654823443,9.824100994064692e-06,3.546602555279535e-05,3.6852195138092275e-05,2.7641025293211358e-05,3.5535146696089274e-05,7.731702149351512e-06,3.980667307511066e-05,7.946630295019641e-05,0.00012211844684353605,6.9456961069846024e-06,2.1323398440336967e-05,0.00015705218330446747,6.117003288226175e-06,1.9220342379152037e-05,1.1122574196306965e-05,2.4132716634596726e-05,7.08148727058235e-06
2023-02-24,0.00017654673032036156,0.0008506918827946639,-0.001966339796219181,0.0008948407928814856,-0.00027185333783433084,0.0005620969798019785,-0.00024598325174497856,,,,,,,,0.008019959631686367,0.010585631942376451,-0.0001354718891283336,0.010753654564420333,0.006313431542366767,0.009487292884538534,0.006411888326207767,0.9518890225443543,-0.6102177221965579,0.15889864736338985,1.0420536663878348,0.9279491786167061,-1.8258210508708488,-0.6447517418448787,,,,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,0.00025581465235507327,4.987107679348286e-05,0.00010734579325481193,0.00013051880477069536,0.00031359544442764937,2.071833308498996e-06,3.6586211705536204e-05,,,,,,,,,,,,,,,5.7297902709836254e-05,0.00014199637595388367,0.0001104144130169834,0.00016397098044201606,1.0705195563769285e-05,3.7879451207193815e-05,3.671766276700873e-05,2.993232757727486e-05,3.737729557285123e-05,8.022608727093582e-06,4.061100914538375e-05,8.34767375350597e-05,0.0001248212073305425,7.487507660267979e-06,2.281769595450783e-05,0.00016833007574938087,6.9508002444459426e-06,2.1556807717271283e-05,1.2354300339157223e-05,2.7561484826030697e-05,7.281095650650846e-06
2023-02-27,0.0003844933041650135,0.0010455442077432083,-0.00165150607726676,0.000546767547513543,-0.0009597189901820128,0.0008079485573382606,-0.00017352854931125184,,,,,,,,0.008251275556782832,0.010466978574792533,0.0014270356235404668,0.0087951845489442,0.003745759837329401,0.009670608133698433,0.006380904155472925,0.5680848281919942,-0.37304609443855047,0.030195170667942764,1.1340938025475635,1.1200944958812442,-1.9189227136627873,-0.5604994891874074,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,0.0002611935525106783,4.947843262369495e-05,0.00010793493047317228,0.00012337350510317055,0.0003021056692377947,2.0840771289536724e-06,3.650261583796651e-05,,,,,,,,,,,,,,,5.7587077910495746e-05,0.00014385678816336082,0.000111234603224828,0.00016357204786247907,1.0992437997513017e-05,3.9013544887412196e-05,3.6668764169581795e-05,3.169912146075301e-05,3.9524279924361966e-05,8.0025051622898e-06,4.030903708488717e-05,8.4388894681164e-05,0.0001254743158378331,7.5738889281504425e-06,2.307753875081986e-05,0.00015911774462062017,7.144615783054274e-06,2.3261473829222193e-05,1.2521827819645687e-05,2.940543149167209e-05,7.310052491793347e-06
2023-02-28,-0.00036315412195520865,0.00043519085313150735,-0.0012565826757307296,0.0018061533696157235,-0.0006467842985917023,0.0003927048029519249,-0.0003675279294215167,,,,,,,,0.005949579800168634,0.009875285051142133,0.0015563196502625667,0.016616725052396402,0.004554883887370432,0.009666368210067266,0.005928072457512199,0.1763433910546014,0.17773309313938546,-0.4980876118310093,1.1938167721400479,1.1386860217065229,-1.9810012838824729,-0.20749038232707404,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,0.00025693482790305097,4.690867150172117e-05,9.616974395547449e-05,0.00011014705225902797,0.00027577508818982065,1.930730815567493e-06,3.512125432195672e-05,,,,,,,,,,,,,,,5.423082882046801e-05,0.00013677828746433047,0.00010367876610717098,0.0001529759397300905,1.0182727635012263e-05,3.645878284996041e-05,3.108736286863058e-05,2.562835137291572e-05,3.122385273401826e-05,7.371122898758216e-06,3.840233688693359e-05,7.183471197495462e-05,0.00010786038925847117,6.227793543584142e-06,1.8827083665888824e-05,0.00014024060538760655,5.697626826068345e-06,1.8564231302055468e-05,1.051169169601651e-05,2.3120152490534887e-05,6.833870862974574e-06
2023-03-01,0.0006414601918962775,0.0002515624436992364,-0.0008335531687509812,0.0013608462820503668,-0.0012697041453782697,-0.0008576681172720041,0.0007070565137553747,,,,,,,,0.0107050028940041,0.008527399118368834,0.0024669592579205668,0.014722820060948502,3.102825333673361e-05,0.002332275733351733,0.011071362532675233,0.543831622000608,1.1844566326916512,-0.18492361158334814,-0.36337491728670007,0.07945479413678762,-2.1020772215652075,0.8426327016062078,,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,0.0002540704461548768,4.679394494413878e-05,9.597700094112606e-05,0.00011788660137570745,0.00028151415622844464,2.163477908115712e-06,3.5201043483625626e-05,,,,,,,,,,,,,,,5.221545167884456e-05,0.00013601155157489972,0.00010404734324234121,0.0001540566761711022,1.0177353234797917e-05,3.452027636724692e-05,3.067550618416834e-05,2.2701979609326998e-05,2.9153867111668858e-05,7.918114066199582e-06,3.8385174452252854e-05,7.162142876517584e-05,0.00010787252845323794,6.280286532170324e-06,1.8440061030406463e-05,0.0001470200109922436,4.3520366213348505e-06,1.5521692676322377e-05,9.317592705929264e-06,2.092674120684304e-05,7.399380108515679e-06
2023-03-02,0.00039424961024108553,0.00010742756220311776,-0.000559542634802362,0.0012974574824102425,-0.00144022265294034,-0.0007968937263675636,0.0009975243592558196,,,,,,,,0.0075993821956216664,0.005902792482326435,0.0019575770323475,0.012941974215209434,-0.003251759801059966,0.0005536144599318325,0.011167830787599066,0.5173548107517786,0.5960430024547746,0.31888634354641016,-0.044666415563883434,0.8253598651841433,-2.3601911801536284,0.1472135737804056,,,,,,,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,0.00025019418940970203,4.607212449341312e-05,9.655877390524117e-05,0.00011785771214989452,0.0002782961893884694,2.1679176442764822e-06,3.5276279242161904e-05,,,,,,,,,,,,,,,5.3888193244633535e-05,0.00013541712808043548,0.00010486095347107265,0.0001505162096112242,1.0120311957976022e-05,3.5443969228576615e-05,3.0927793221797346e-05,2.234893682278478e-05,3.068235113371856e-05,7.94235493582056e-06,3.7989369199927885e-05,7.205519062574208e-05,0.00010722649144713263,6.33114188686072e-06,1.8135898349701657e-05,0.00014771579564745182,4.391377672420822e-06,1.5123106020778745e-05,9.25636037370807e-06,2.183872466593218e-05,7.37348635542209e-06
2023-03-03,0.0006102040948241261,-2.6701282069822598e-05,-0.00034091897252283066,0.0008430277365415165,-0.0016076763857595904,-0.0007252410395112809,0.0012473058484978824,,,,,,,,0.0081311662991841,0.004980740758279967,0.0034264762264986665,0.00928281860736506,-0.002839485804239933,0.0015254433577259329,0.011282563209533665,0.9572366435346118,0.19276220998809454,0.44847671214460044,-0.02370265246090629,0.8293323309150638,-2.266757847486579,-0.1373473966348845,,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,0.0002474464639884083,4.73433744656699e-05,9.504962469411774e-05,0.00011696235718752956,0.0002756707716941376,2.0522133780416347e-06,3.496879032194686e-05,,,,,,,,,,,,,,,5.428151865017521e-05,0.00013332656309200452,0.00010329241308878449,0.00014775877695315855,9.386267942667228e-06,3.444399135640196e-05,3.155582897817807e-05,2.256556176038258e-05,3.151087392681459e-05,7.720741489852683e-06,3.8406221436368466e-05,7.085983283610064e-05,0.00010523597717454497,5.691748347280086e-06,1.7442867015106465e-05,0.00014613913072776346,3.9742935965212915e-06,1.4550638336135747e-05,8.412970182439687e-06,2.0924654825476952e-05,7.038990811677817e-06
2023-03-06,0.000848355772145363,-0.0005318662618515035,-0.0007260756476533249,0.000902849140185905,-0.0012262725865139462,-0.0005682724142049231,0.0013012819978924293,,,,,,,,0.009030147145191734,0.003186963188151507,0.0023647757867972,0.009260845370590668,0.0002471869811415661,0.003032837373514971,0.010947614908218365,1.0822054736454765,0.11397284794287468,0.5640468384476223,0.5506469446916022,0.3237065318950788,-2.217064955350035,-0.4175136812726188,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,0.0002406743852316349,4.723392504243212e-05,9.255685465857111e-05,0.00011716104003172929,0.0002702695328039616,2.0301409471798148e-06,3.425333844327605e-05,,,,,,,,,,,,,,,5.5476614969055174e-05,0.00012921454115612328,0.00010284355776818677,0.00014167720278392365,9.800309560392193e-06,3.670430650421444e-05,3.230178771013098e-05,2.2797008013752563e-05,3.250593939412026e-05,7.665809515671348e-06,3.80702150050803e-05,7.061773781403135e-05,0.00010152759424134296,5.946782980335759e-06,1.8827913381580972e-05,0.00014561873875962344,4.028949463440287e-06,1.4794806893043512e-05,8.770820404287002e-06,2.290604824883416e-05,6.912036587359965e-06
2023-03-07,0.0007958925730018636,-0.001166009923394979,-0.00023835672854846933,0.00043710576745990056,-0.0013819224318023105,0.0002733447999582749,0.0012799459433257216,,,,,,,,0.008827380215128234,-0.0005606723328431002,0.00387831327194964,0.007110521507759833,-0.0015938521052400664,0.006326896138489233,0.011143661725024333,1.4374173009596423,-0.510780554958573,0.5002100520738558,0.3347636662536654,0.8158198936197997,-1.6909105265827806,-0.8865198313656092,,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,0.0002520800635267508,4.50283248331094e-05,9.707042079103108e-05,0.00012142908433020136,0.00028429621663160617,2.0103785875830176e-06,3.2780981320109e-05,,,,,,,,,,,,,,,5.637312679384009e-05,0.00013644400544448885,0.00011035065833217642,0.00015445337706315946,1.0643116154738522e-05,3.629761576541866e-05,3.326579904626032e-05,2.4624787624117395e-05,3.270524383174321e-05,7.299933950037855e-06,3.619863112864487e-05,7.516088689215055e-05,0.00010976570467966292,6.5561308293800685e-06,1.8890003182523944e-05,0.00015446559999285914,4.8186600931874e-06,1.5527493938335544e-05,9.562077918903639e-06,2.1799909362082335e-05,6.532724932684184e-06
2023-03-08,0.0009738755069664479,-0.001268387872675604,2.260768117756484e-05,0.00012501721338224704,-0.0013475610084369134,0.0003250372809126533,0.0011694111986736045,,,,,,,,0.009712627468009735,-0.0045379024619857,0.0036669190352161666,0.004317774825418934,-0.005041081147889333,0.005588986755659167,0.010955339297652167,1.387479465787432,-0.40595259344936696,0.28068665843856344,0.33093881743367093,1.0050292078290952,-1.709237285452668,-0.8889442705867272,,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,0.0002535213614033405,4.493631778739137e-05,9.633386582008545e-05,0.00011923528889129666,0.00028416936950620306,2.0011396278633803e-06,3.235932160199672e-05,,,,,,,,,,,,,,,5.644704100908169e-05,0.00013614748909999673,0.00010993672762608734,0.00015452039435072808,1.0663472676998133e-05,3.6853489067573685e-05,3.352700556450628e-05,2.507424942385349e-05,3.282026101709423e-05,7.2707684115272126e-06,3.5980294519399345e-05,7.388792479032356e-05,0.00010942996526095137,6.639108852756956e-06,1.948788226754803e-05,0.00015389811715726913,4.961244345249261e-06,1.6580685579678257e-05,9.598210976291826e-06,2.211326748187509e-05,6.4627345847300256e-06
2023-03-09,0.0009532865287920622,-0.0009628786893081315,0.00031806927017187845,-0.0004277531456007008,-0.001490066189569924,0.00046807130255909315,0.0011412709229557225,,,,,,,,0.010213739859561066,-0.0047498260003825,0.0052532514867683,-0.0005709659308195666,-0.008866696928938234,0.006424635493506967,0.011681732721626698,1.5032421114706085,-0.7163602735555223,0.43640598490787974,0.47530389786723765,0.7733717487865519,-1.5164470398535448,-0.9555164296232125,,,,,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,0.00027242731967134983,4.413201011367639e-05,0.00010018552101512195,0.00012680273782040725,0.0002938983203329119,2.1913763917242906e-06,3.2306857027644834e-05,,,,,,,,,,,,,,,5.698772824816277e-05,0.00014549519435782648,0.00012279385978196503,0.0001683626705402645,8.766786468235923e-06,3.339422424919583e-05,3.299976710753465e-05,2.4460030341894632e-05,3.379295644715301e-05,7.210598196028896e-06,3.513177577121108e-05,7.92931649001847e-05,0.00011683311760131845,5.695581937216659e-06,1.705096595583611e-05,0.0001640025722228024,3.6642896138834186e-06,1.3330334928408254e-05,8.213694888673112e-06,2.0107955707846577e-05,6.8043555754840276e-06
2023-03-10,0.0011738111365325388,-0.0014278495678314012,0.0002691519195167346,-0.0006124479028755142,-0.0008807169155373046,0.0004850911810291121,0.000992960149165834,,,,,,,,0.0112893066058556,-0.006789079867303365,0.0050030222628264995,-0.0011230272551378002,-0.0029871715232730003,0.006503538228571433,0.010032611588636968,1.9162928638359418,-0.7840760474217255,0.36584454063408384,0.24577669083281564,0.4121075951868442,-1.1895849271944585,-0.9663607158735015,,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,0.0003151885788599154,4.7762015238061865e-05,0.0001018028011444248,0.00012708009363111627,0.0002937664938625287,2.6980820505798897e-06,3.806893633458675e-05,,,,,,,,,,,,,,,4.4445856332370484e-05,0.00015619335318210978,0.00012736136591696488,0.00016739666571843144,4.0993886270645715e-06,1.760368611084291e-05,2.963528713564624e-05,2.3221451935250325e-05,3.398993902161564e-05,8.568011524612038e-06,3.970530654174457e-05,8.090809284449776e-05,0.00011618801811784645,4.473988711983258e-06,1.2830236615798792e-05,0.00016407923910188036,3.1897693522151846e-06,1.17641400697529e-05,8.29861053883478e-06,2.0361765125677358e-05,8.514148926919848e-06
2023-03-13,0.0012934344200455556,-0.0013787972834197674,0.000468464995730647,8.477662327273239e-05,-0.0010972630148081805,-0.0002586772898111329,0.0008880615489901458,,,,,,,,0.014562942087650235,-0.019272356604536366,0.004117333330213988,-0.0007408571739991333,-0.015707622282207064,-0.005089606468876167,0.009430186512569534,1.9378892968105825,-0.583248098013566,0.5595762466252178,0.2442134747486178,0.0799384562529595,-1.2194394711165533,-1.0189299053072587,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,0.00031050557742612323,4.639542655105579e-05,0.00010173446451554286,0.00012616125761238364,0.0003014877518412378,4.209347931123165e-06,3.917192848062915e-05,,,,,,,,,,,,,,,4.106969018047314e-05,0.00015558650675077633,0.00012960349798939576,0.00016282497325689296,1.1102127884272576e-06,1.2058798952557462e-05,2.909292446070457e-05,2.4431593231878602e-05,3.4300380289453763e-05,8.32344259022265e-06,3.856879379897748e-05,8.123855396758706e-05,0.0001152413122225986,3.89895686387095e-06,1.1830640276334637e-05,0.00016489536184201555,3.893740811970667e-06,1.3329913827840942e-05,1.1835042568255474e-05,2.4614793149270967e-05,1.0095402436457301e-05
