date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2025-09-24,korea_equity,0.1175661659805074,0.1175661659805074,0.0001053083808818108,-0.23383278944142596,cnn_2d_residual_images,0.01188100315630436,,0.01188100315630436,46
2025-09-24,short_treasury,0.002532855809878942,0.002532855809878942,2.709583993393553e-07,0.08460038234995813,cnn_2d_residual_images,0.00979994423687458,,0.00979994423687458,46
2025-09-24,treasury_7_10y,0.012852382054570288,0.012852382054570288,1.0991689662564268e-06,0.7418717778248183,cnn_2d_residual_images,0.004133585840463638,,0.004133585840463638,46
2025-09-25,alternative,-0.017113855799900324,-0.017113855799900324,7.100324996969662e-05,-0.8338501798327591,cnn_2d_residual_images,0.0207833144813776,,0.0207833144813776,46
2025-09-25,corp_bond_ig,0.013236099883106478,0.013236099883106478,1.1910609567466978e-06,-0.1640765923267289,cnn_2d_residual_images,0.010851779952645302,,0.010851779952645302,46
2025-09-25,developed_equity,0.02130036468285379,0.02130036468285379,3.441533989369994e-05,-1.8766035305164521,cnn_2d_residual_images,0.014768032357096672,,0.014768032357096672,46
2025-09-25,emerging_equity,0.03654611351992676,0.03654611351992676,8.675602126709085e-05,-0.9552559377326318,cnn_2d_residual_images,0.010438036173582077,,0.010438036173582077,46
2025-09-25,korea_equity,0.12742521445675248,0.12742521445675248,0.0001051327717126068,-0.31162316440167287,cnn_2d_residual_images,0.012916108593344688,,0.012916108593344688,46
2025-09-25,short_treasury,0.002655736726566049,0.002655736726566049,2.6136747461907776e-07,0.0903448710505005,cnn_2d_residual_images,0.009464908391237259,,0.009464908391237259,46
2025-09-25,treasury_7_10y,0.011737871841858816,0.011737871841858816,1.3984403990344668e-06,0.5854751028566225,cnn_2d_residual_images,0.004203931428492069,,0.004203931428492069,46
2025-09-26,alternative,-0.013108557428944567,-0.013108557428944567,7.100324996969662e-05,-0.7962207634161285,cnn_2d_residual_images,0.019869107753038406,,0.019869107753038406,46
2025-09-26,corp_bond_ig,0.01357793497582449,0.01357793497582449,1.1910609567466978e-06,-0.18441996388487597,cnn_2d_residual_images,0.010754631832242012,,0.010754631832242012,46
2025-09-26,developed_equity,0.022129729156075584,0.022129729156075584,3.441533989369994e-05,-1.8684648560789168,cnn_2d_residual_images,0.014132827520370483,,0.014132827520370483,46
2025-09-26,emerging_equity,0.04534242897288299,0.04534242897288299,8.657673066446138e-05,-1.0556625525726968,cnn_2d_residual_images,0.01195213571190834,,0.01195213571190834,46
2025-09-26,korea_equity,0.16711043294273176,0.16711043294273176,9.698230170641795e-05,-0.5387848871429644,cnn_2d_residual_images,0.013986276462674141,,0.013986276462674141,46
2025-09-26,short_treasury,0.0026541346642909858,0.0026541346642909858,2.6136747461907776e-07,0.09057142536847197,cnn_2d_residual_images,0.008812137879431248,,0.008812137879431248,46
2025-09-26,treasury_7_10y,0.013198884088073903,0.013198884088073903,1.3849554728241602e-06,0.5005026312638565,cnn_2d_residual_images,0.0048706140369176865,,0.0048706140369176865,46
2025-09-29,alternative,-0.010763490193961611,-0.010763490193961611,7.100324996969662e-05,-0.8084283418261374,cnn_2d_residual_images,0.01937972940504551,,0.01937972940504551,46
2025-09-29,corp_bond_ig,0.011919715085401128,0.011919715085401128,1.1910609567466978e-06,-0.19616653651351276,cnn_2d_residual_images,0.011503800749778748,,0.011503800749778748,46
2025-09-29,developed_equity,0.029458918072283513,0.029458918072283513,3.441533989369994e-05,-1.730585332793994,cnn_2d_residual_images,0.014771269634366035,,0.014771269634366035,46
2025-09-29,emerging_equity,0.04737733639455821,0.04737733639455821,8.657673066446138e-05,-1.057229049486284,cnn_2d_residual_images,0.013012150302529335,,0.013012150302529335,46
2025-09-29,korea_equity,0.17534895400560835,0.17534895400560835,9.698230170641795e-05,-0.5469000577896346,cnn_2d_residual_images,0.014535494148731232,,0.014535494148731232,46
2025-09-29,short_treasury,0.002050146800521402,0.002050146800521402,2.642642108777651e-07,0.19974435110134905,cnn_2d_residual_images,0.00851501990109682,,0.00851501990109682,46
2025-09-29,treasury_7_10y,0.010259045220409435,0.010259045220409435,1.3849554728241606e-06,0.692112304368183,cnn_2d_residual_images,0.00537094846367836,,0.00537094846367836,46
2025-09-30,alternative,-0.011011222019702727,-0.011011222019702727,7.124128260446689e-05,-0.8049965996857614,cnn_2d_residual_images,0.017291508615016937,,0.017291508615016937,46
2025-09-30,corp_bond_ig,0.013007956691157618,0.013007956691157618,1.1424664178297907e-06,-0.2669101141569553,cnn_2d_residual_images,0.01159386895596981,,0.01159386895596981,46
2025-09-30,developed_equity,0.02797974167969075,0.02797974167969075,3.441533989369994e-05,-1.7094994304344255,cnn_2d_residual_images,0.015483791008591652,,0.015483791008591652,46
2025-09-30,emerging_equity,0.04288383961412978,0.04288383961412978,8.658317508055015e-05,-1.002159964201536,cnn_2d_residual_images,0.013783378526568413,,0.013783378526568413,46
2025-09-30,korea_equity,0.17915104553662808,0.17915104553662808,9.683009265758032e-05,-0.5763568147344774,cnn_2d_residual_images,0.015705475583672523,,0.015705475583672523,46
2025-09-30,short_treasury,0.0016875529314541726,0.0016875529314541726,2.6426421087776503e-07,0.26773211132793767,cnn_2d_residual_images,0.007928223349153996,,0.007928223349153996,46
2025-09-30,treasury_7_10y,0.011611059062951012,0.011611059062951012,1.3763642449091789e-06,0.6080347871932668,cnn_2d_residual_images,0.005418979562819004,,0.005418979562819004,46
2025-10-01,alternative,-0.00846100372332248,-0.00846100372332248,6.982527611777806e-05,-0.8500847448069722,cnn_2d_residual_images,0.016622226685285568,,0.016622226685285568,46
2025-10-01,corp_bond_ig,0.0069051800584283285,0.0069051800584283285,2.7486212146848112e-06,-0.7443370710300348,cnn_2d_residual_images,0.011632302775979042,,0.011632302775979042,46
2025-10-01,developed_equity,0.021112119382703298,0.021112119382703298,3.468072874331122e-05,-1.5728652390673263,cnn_2d_residual_images,0.014827204868197441,,0.014827204868197441,46
2025-10-01,emerging_equity,0.04069116757946745,0.04069116757946745,8.658317508055015e-05,-0.9878982241951106,cnn_2d_residual_images,0.014029337093234062,,0.014029337093234062,46
2025-10-01,korea_equity,0.1832946910258233,0.1832946910258233,9.683009265758032e-05,-0.570275531479326,cnn_2d_residual_images,0.014917802065610886,,0.014917802065610886,46
2025-10-01,short_treasury,0.0016908138223246105,0.0016908138223246105,2.636381160832809e-07,0.27104237428411415,cnn_2d_residual_images,0.007402271032333374,,0.007402271032333374,46
2025-10-01,treasury_7_10y,0.004767324019657959,0.004767324019657959,3.4605488870549345e-06,-0.17399441423630857,cnn_2d_residual_images,0.005889922380447388,,0.005889922380447388,46
2025-10-02,alternative,-0.026917520281106166,-0.026917520281106166,7.5592743716552e-05,-0.627164538677105,cnn_2d_residual_images,0.015429342165589333,,0.015429342165589333,46
2025-10-02,corp_bond_ig,-8.955265477494923e-05,-8.955265477494923e-05,4.17641503415054e-06,-0.6409091879484563,cnn_2d_residual_images,0.011189647018909454,,0.011189647018909454,46
2025-10-02,developed_equity,0.011005226202108087,0.011005226202108087,3.819002720525609e-05,-1.3093907028712328,cnn_2d_residual_images,0.01400223933160305,,0.01400223933160305,46
2025-10-02,emerging_equity,0.02515259141904047,0.02515259141904047,9.194474410591813e-05,-0.791923375497667,cnn_2d_residual_images,0.013952905312180519,,0.013952905312180519,46
2025-10-02,korea_equity,0.14042863077164225,0.14042863077164225,0.000111152295141716,-0.3437366476692453,cnn_2d_residual_images,0.013007815927267075,,0.013007815927267075,46
2025-10-02,short_treasury,0.0015696360045518443,0.0015696360045518443,2.636381160832809e-07,0.2947271345633101,cnn_2d_residual_images,0.006514947861433029,,0.006514947861433029,46
2025-10-02,treasury_7_10y,0.002277681220046235,0.002277681220046235,3.564811040208575e-06,-0.037949391070865264,cnn_2d_residual_images,0.006479373201727867,,0.006479373201727867,46
2025-10-03,alternative,-0.04172048261088712,-0.04172048261088712,7.736219218185043e-05,-0.49821571273207405,cnn_2d_residual_images,0.014742694795131683,,0.014742694795131683,46
2025-10-03,corp_bond_ig,-0.002868665944148141,-0.002868665944148141,4.90963640741815e-06,-0.551104307362151,cnn_2d_residual_images,0.011613283306360245,,0.011613283306360245,46
2025-10-03,developed_equity,0.01103767189275251,0.01103767189275251,3.819002720525609e-05,-1.3098758769818653,cnn_2d_residual_images,0.012067018076777458,,0.012067018076777458,46
2025-10-03,emerging_equity,0.01973077086218411,0.01973077086218411,9.221977031556704e-05,-0.7250919276465172,cnn_2d_residual_images,0.013160739094018936,,0.013160739094018936,46
2025-10-03,korea_equity,0.15682768950720294,0.15682768950720294,0.000111152295141716,-0.4467167718875453,cnn_2d_residual_images,0.01305338740348816,,0.01305338740348816,46
2025-10-03,short_treasury,0.002294992623567138,0.002294992623567138,2.570780725570959e-07,0.16871066867676404,cnn_2d_residual_images,0.0060612913221120834,,0.0060612913221120834,46
2025-10-03,treasury_7_10y,0.0046680180614040445,0.0046680180614040445,3.371351928324968e-06,-0.15777353626466326,cnn_2d_residual_images,0.006738189607858658,,0.006738189607858658,46
2025-10-06,alternative,-0.03990821508101006,-0.03990821508101006,7.727895233823358e-05,-0.525065905150824,cnn_2d_residual_images,0.012959683313965797,,0.012959683313965797,46
2025-10-06,corp_bond_ig,-0.005935818397496351,-0.005935818397496351,6.369162539289289e-06,-0.6622202144941339,cnn_2d_residual_images,0.011832265183329582,,0.011832265183329582,46
2025-10-06,developed_equity,0.009531071260730384,0.009531071260730384,3.819002720525609e-05,-1.290561842989182,cnn_2d_residual_images,0.01165318675339222,,0.01165318675339222,46
2025-10-06,emerging_equity,0.021475807516031953,0.021475807516031953,9.221977031556705e-05,-0.7391517084821777,cnn_2d_residual_images,0.011470688506960869,,0.011470688506960869,46
2025-10-06,korea_equity,0.18872375832007182,0.18872375832007182,0.000111152295141716,-0.39349081199679053,cnn_2d_residual_images,0.011021837592124939,,0.011021837592124939,46
2025-10-06,short_treasury,-0.0006040283241629529,-0.0006040283241629529,7.450407116912937e-07,-0.8994141863179062,cnn_2d_residual_images,0.0056013260036706924,,0.0056013260036706924,46
2025-10-06,treasury_7_10y,0.003953362906364166,0.003953362906364166,3.6025157233560996e-06,-0.17587148142002057,cnn_2d_residual_images,0.006634892895817757,,0.006634892895817757,46
2025-10-07,alternative,-0.04284672496181696,-0.04284672496181696,8.125404439391264e-05,-0.5085726443426106,cnn_2d_residual_images,0.010648440569639206,,0.010648440569639206,46
2025-10-07,corp_bond_ig,-0.006463206560512136,-0.006463206560512136,6.369162539289289e-06,-0.6564720880834072,cnn_2d_residual_images,0.012137504294514656,,0.012137504294514656,46
2025-10-07,developed_equity,0.0025189285191471456,0.0025189285191471456,4.430137128186733e-05,-1.1599223697312284,cnn_2d_residual_images,0.012005139142274857,,0.012005139142274857,46
2025-10-07,emerging_equity,0.010543834264603591,0.010543834264603591,0.00010604550327050137,-0.6673308196136859,cnn_2d_residual_images,0.009975615888834,,0.009975615888834,46
2025-10-07,korea_equity,0.14889026861785126,0.14889026861785126,0.000220986157964315,-0.8104520127432902,cnn_2d_residual_images,0.012484896928071976,,0.012484896928071976,46
2025-10-07,short_treasury,-0.0007245207144378485,-0.0007245207144378485,7.450407116912937e-07,-0.8907877838296071,cnn_2d_residual_images,0.005543777719140053,,0.005543777719140053,46
2025-10-07,treasury_7_10y,0.0026982371791575144,0.0026982371791575144,3.6025157233561005e-06,-0.13821038738703934,cnn_2d_residual_images,0.0065278299152851105,,0.0065278299152851105,46
2025-10-08,alternative,-0.0387462727680562,-0.0387462727680562,8.125404439391264e-05,-0.543116534550627,cnn_2d_residual_images,0.01055978424847126,,0.01055978424847126,46
2025-10-08,corp_bond_ig,-0.008179072844121893,-0.008179072844121893,6.7346868636686965e-06,-0.5674267250442961,cnn_2d_residual_images,0.012727119028568268,,0.012727119028568268,46
2025-10-08,developed_equity,0.0021251056046698302,0.0021251056046698302,4.430137128186733e-05,-1.1590043130413865,cnn_2d_residual_images,0.011678501963615417,,0.011678501963615417,46
2025-10-08,emerging_equity,0.011561703688971026,0.011561703688971026,0.00010604550327050137,-0.6712978325943185,cnn_2d_residual_images,0.011144941672682762,,0.011144941672682762,46
2025-10-08,korea_equity,0.14764223713886593,0.14764223713886593,0.000220986157964315,-0.8034690904657733,cnn_2d_residual_images,0.013487963005900383,,0.013487963005900383,46
2025-10-08,short_treasury,-0.0013285097378897825,-0.0013285097378897825,7.705969703079303e-07,-0.7904866562583129,cnn_2d_residual_images,0.002862684428691864,,0.002862684428691864,46
2025-10-08,treasury_7_10y,-0.002282564822347233,-0.002282564822347233,4.7358286645737965e-06,-0.09043121891814226,cnn_2d_residual_images,0.0046802693977952,,0.0046802693977952,46
2025-10-09,alternative,-0.0411919329906012,-0.0411919329906012,8.322410985357856e-05,-0.5057019426931789,cnn_2d_residual_images,0.01083495281636715,,0.01083495281636715,46
2025-10-09,corp_bond_ig,-0.0009906394942778007,-0.0009906394942778007,6.539188981257913e-06,-0.5385243589114761,cnn_2d_residual_images,0.01277853548526764,,0.01277853548526764,46
2025-10-09,developed_equity,-0.0027371763563360796,-0.0027371763563360796,4.7704443422149004e-05,-1.054618262168332,cnn_2d_residual_images,0.010318681597709656,,0.010318681597709656,46
2025-10-09,emerging_equity,0.014463170311200813,0.014463170311200813,0.00010353094858161726,-0.703144193680725,cnn_2d_residual_images,0.011654110625386238,,0.011654110625386238,46
2025-10-09,korea_equity,0.12081987048044351,0.12081987048044351,0.00026871485063618896,-0.7338666692645396,cnn_2d_residual_images,0.012158047407865524,,0.012158047407865524,46
2025-10-09,short_treasury,0.0,0.0,7.698673535009576e-07,-0.8352599251742591,cnn_2d_residual_images,0.001586655154824257,,0.001586655154824257,46
2025-10-09,treasury_7_10y,0.003530308129000792,0.003530308129000792,4.709453906880514e-06,-0.1264757828528464,cnn_2d_residual_images,0.0026433654129505157,,0.0026433654129505157,46
2025-10-10,alternative,-0.012449405337486619,-0.012449405337486619,4.9041695638143165e-05,-0.29318452584441135,cnn_2d_residual_images,0.008594607934355736,,0.008594607934355736,46
2025-10-10,corp_bond_ig,-0.00574763716586113,-0.00574763716586113,6.735851753602901e-06,-0.36750360436760926,cnn_2d_residual_images,0.012851282954216003,,0.012851282954216003,46
2025-10-10,developed_equity,0.02446689497765764,0.02446689497765764,1.7764509400373183e-05,-0.2692482710031078,cnn_2d_residual_images,0.009598232805728912,,0.009598232805728912,46
2025-10-10,emerging_equity,0.05025030187446777,0.05025030187446777,3.5879135123616736e-05,0.32716641106470357,cnn_2d_residual_images,0.011341201141476631,,0.011341201141476631,46
2025-10-10,korea_equity,0.13726463904231045,0.13726463904231045,0.00023268018947959676,-0.7481287902147918,cnn_2d_residual_images,0.012751596048474312,,0.012751596048474312,46
2025-10-10,short_treasury,-0.0012058178433993483,-0.0012058178433993483,7.698673535009576e-07,-1.0067581942930253,cnn_2d_residual_images,0.002027135342359543,,0.002027135342359543,46
2025-10-10,treasury_7_10y,-0.002270160070060534,-0.002270160070060534,4.7094539068805135e-06,-0.3812142372514414,cnn_2d_residual_images,0.0013222647830843925,,0.0013222647830843925,46
2025-10-13,alternative,-0.020808790107098685,-0.020808790107098685,4.9041695638143165e-05,-0.5931334074601391,cnn_2d_residual_images,0.007314636372029781,,0.007314636372029781,46
2025-10-13,corp_bond_ig,-0.008592201602288907,-0.008592201602288907,6.735851753602901e-06,-0.3449077834293367,cnn_2d_residual_images,0.012337055057287216,,0.012337055057287216,46
2025-10-13,developed_equity,0.025020782868395486,0.025020782868395486,1.7764509400373183e-05,-0.22555706118124536,cnn_2d_residual_images,0.009474070742726326,,0.009474070742726326,46
2025-10-13,emerging_equity,0.03854064600915952,0.03854064600915952,3.587913512361673e-05,-0.2746929873476929,cnn_2d_residual_images,0.010914696380496025,,0.010914696380496025,46
2025-10-13,korea_equity,0.14410422179585303,0.14410422179585303,0.00023268018947959676,-0.6769282936375006,cnn_2d_residual_images,0.011694187298417091,,0.011694187298417091,46
